,artist,title,mbtags,year
25673,Tony Evans,Joanna Foxtrot (Music for Dancing),['folk'],0
20449,Tony Evans & His Orchestra,Shadow Of Your Smile / From Russia With Love (Big Band),[],0
4750,Tony Joe White,One Hot July (String Ensemble),['country'],0
5575,Tony Orlando & Dawn,Knock Three Times,[],1970
15993,Tony Orlando & Dawn,Knock Three Times,[],1970
11295,Tony Orlando & Dawn,The Love In Your Eyes,[],1970
16460,Tony Orlando & Dawn,Tie A Yellow Ribbon Round The Ole Oak Tree,[],1973
11874,Tony Orlando & Dawn,What Are You Doing Sunday,[],1970
19662,Tony Orlando & Dawn,What Are You Doing Sunday,[],1970
29289,Tony Orlando & Dawn,What Are You Doing Sunday,[],1970
17089,Tony Orlando & Dawn,You're A Lady,[],1973
21243,Tony Orlando & Dawn,You're A Lady,[],1973
26892,Tony Orlando and Dawn,Knock Three Times,[],1970
6500,Tony Rebel,Love Fountain,[],1997
22919,Tony Red,Mellow Things,[],0
30688,Tony Rohr,Warbal 145,[],0
23267,Tony Roots,Zion Train,[],0
16103,Tony Senghore,Peace,[],2005
21103,Tony Sheridan & The Savage Young Beatles,Cry For A Shadow,[],0
7857,Tony Thomas,Beginnings,[],2001
1846,Tony Thomas,Terminal,[],0
10355,Tony Tuff,If You Don't Know Me By Now,[],0
30106,Tony Yayo,Eastside Westside,['hip hop rnb and dance hall'],2005
17275,Too $hort featuring Devin The Dude & Cutty Cartel,Hey Let's Go,"['hip hop rnb and dance hall', 'hip hop']",2003
9678,Toots & The Maytals,(Take Me Home) Country Roads,"['reggae', 'rocksteady', 'rock', 'ska', 'jamaican', 'soul and reggae']",2000
22418,Toots Hibbert,(I've Got) Dreams To Remember,[],0
4276,Toots Thielemans,Linda (Voce é Linda),"['guitarist', 'harmonicist', 'jazz', 'belgian', 'whistler']",0
28514,Toots Thielemans,Oceano,"['guitarist', 'harmonicist', 'jazz', 'belgian', 'whistler']",1993
7404,Top Billin,One For The Ladies,[],2007
12287,Top Of The Poppers,Money Money Money,[],0
9699,Top Of The Poppers,The Name Of The Game,[],0
17219,Topmodelz,Here I Go Again,[],2008
21378,Topmodelz,Strings Of Infinity,[],2000
1873,Topmodelz,Take On Me,[],2009
4104,Topmodelz,Two Princes,[],0
28283,Topmodelz,Two Princes,[],0
1167,Topmodelz,When You're Looking Like That,[],2008
8415,Topmodelz,When You're Looking Like That,[],2008
23800,Topmodelz,When You're Looking Like That,[],2008
26454,Topmodelz,Your Love,[],2006
22891,Tora! Tora! Torrance,The Sweet Sweet,[],0
25979,Toranja,Carta,[],0
4550,Toranja,Quebramos os Dois,[],0
18461,Torfrock,Beinhart,"['german', 'comedy']",1990
22664,Torfrock,Beinhart,"['german', 'comedy']",1990
1286,Tori Amos,China,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1992
25893,Tori Amos,Crucify,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1992
385,Tori Amos,Father Lucifer,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1996
29706,Tori Amos,Father Lucifer (2006 Remastered LP Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
10261,Tori Amos,Girl [Live LP Version],"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
695,Tori Amos,Happy Phantom,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1992
13051,Tori Amos,Happy Phantom (LP Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1992
1815,Tori Amos,Jackie's Strength (Reworked Greatest Hits Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
27793,Tori Amos,Marianne,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1996
23813,Tori Amos,Mr. Zebra,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1996
18451,Tori Amos,Playboy Mommy  (LP Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
23076,Tori Amos,Playboy Mommy (2006 Remastered Alternate Mix),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
9573,Tori Amos,Precious Things,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1992
1295,Tori Amos,Pretty Good Year (LP Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1994
16216,Tori Amos,Professional Widow (LP Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",1996
24055,Tori Amos,Tear In Your Hand (Reworked Greatest Hits Version),"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
6732,Tori Amos,Yes_ Anastasia,"['electronica', 'jazz', 'experimental', 'piano pop rock', 'alternative rock', 'baroque pop', 'rock', 'american', 'electronic', 'rock and indie', 'united states']",0
20140,Toru Takemitsu,Azusa Castle In Ruins,[],2002
30392,Toru Takemitsu,The Fury Of Ootemon,[],2002
22248,Tosca,La Luna,[],0
24140,Tosch,Crazy Vinylist,[],0
26052,Total Eclipse,Alternatif,[],0
23878,Toto,A Secret Love,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1979
25498,Toto,A Thousand Years,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1988
1422,Toto,Africa,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1982
9306,Toto,Africa,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1982
11950,Toto,Africa,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1982
12309,Toto,Africa,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1982
11977,Toto,Georgy Porgy,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1978
22000,Toto,Georgy Porgy,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1978
24013,Toto,Georgy Porgy,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1978
136,Toto,Hold The Line,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1978
12376,Toto,Hold The Line,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1978
12623,Toto,Hold The Line,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1978
28149,Toto,I Will Remember,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1995
929,Toto,Rosanna,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1982
15333,Toto,Somewhere Tonight,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1986
29778,Toto,Somewhere Tonight,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1986
20355,Toto,With A Little Help From My Friends,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",1993
11594,Toto Cutugno,L´Italiano,"['eurovision', 'italian']",0
8452,Touch & Go,Would You...?,[],1998
29854,Towa Carson/Mats Olssons Orkester,Jag Har Gjort Vad Jag Har Kunnat (By The Time I Get To Phoenix),"['post-rock', 'quebec']",0
25401,Townes Van Zandt,Fraulein - Original,"['vpro', 'folk']",0
17395,Toy-Box,Best Friend,['danish'],1999
20432,Toy-Box,Best Friend (Maxi Version),['danish'],1999
115,Toy-Box,Eenie_ Meenie_ Miney_ Mo,['danish'],1999
30005,Toy-Box,Tarzan & Jane,['danish'],1999
23981,Toy-Box,Tarzan & Jane (Maxi Version),['danish'],1999
12477,Toy-Box,Tarzan & Jane (Single Version),['danish'],1999
4754,Toyah,Jungles of Jupiter (Album),"['new wave', 'rock and indie', 'uk', 'punk']",1999
30575,Toys,Send Me An Angel,"['uk', 'punk', 'england', 'bath']",0
25146,Traband,Jdu krajinou (Walking Through The Land),['czech'],0
4165,Trace Adkins,Legs,[],2002
7100,Trace Adkins,Then Came The Night,[],2003
1413,Tracey Ullman,They Don't Know,['rock and indie'],1983
18338,Tracey Ullman,They Don't Know,['rock and indie'],1983
8564,Tracie Spencer,It's On Tonight,[],1999
8838,Tracie Spencer,Lullaby Child,[],1988
11211,Trackheadz,My Love (Trackheadz 2006 Mix),[],0
23979,Tracy + The Plastics,Oh Birds,[],2004
15876,Tracy Byrd,Heaven In My Woman's Eyes,[],1999
21584,Tracy Byrd,I'm From The Country,[],1998
25025,Tracy Byrd,I'm From The Country,[],1998
19222,Tracy Byrd,Just One Woman,[],2008
25364,Tracy Byrd,Love Lessons,[],1999
21830,Tracy Byrd,The Keeper Of The Stars,[],1997
13723,Tracy Byrd,Tryin' Not To Love You,[],0
26,Tracy Byrd,Watermelon Crawl,[],1995
89,Tracy Byrd,Watermelon Crawl,[],1995
17684,Tracy Byrd,Watermelon Crawl,[],1995
21612,Tracy Chapman,Across The Lines (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",1988
19769,Tracy Chapman,Baby Can I Hold You (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",1988
12515,Tracy Chapman,Fast Car (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",1988
27359,Tracy Chapman,For My Lover (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",1988
23163,Tracy Chapman,Less Than Strangers (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",2000
12207,Tracy Chapman,Sing For You (Album Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",0
3382,Tracy Chapman,Talkin' Bout A Revolution (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",1988
16411,Tracy Chapman,Telling Stories (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",2000
5717,Tracy Chapman,Why? (LP Version),"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",1988
17692,Tracy Chapman / Luciano Pavarotti / Orchestra Sinfonica Italiana / José Molina,Baby_ can I hold you tonight,"['folk', 'american', 'classic pop and rock', 'acoustic', 'américain', 'usa', 'contemporary folk']",0
27612,Tracy Gang Pussy,Blitzkrieg Bop,[],2005
7581,Tracy Huang,Do You Know Where You're Going To (2002 Digital Remaster),"['taiwanese', 'chinese']",0
4065,Tracy Huang,Dong Ye,"['taiwanese', 'chinese']",0
2407,Tracy Huang,Feng De Xin,"['taiwanese', 'chinese']",0
27046,Tracy Huang,Liu Bu Zhu De Gu Shi,"['taiwanese', 'chinese']",0
2522,Tracy Huang,Ni Wei He Bu Yao,"['taiwanese', 'chinese']",0
12614,Tracy Huang,Xiang Se (Mandarin),"['taiwanese', 'chinese']",0
21943,Tracy Lawrence,Any Minute Now  (LP Version),[],1997
22273,Tracy Lawrence,April's Fool (LP Version),[],1991
1239,Tracy Lawrence,As Any Fool Can See (2007 Remastered Album Version),[],0
2704,Tracy Lawrence,Crying Ain't Dying,[],1993
5554,Tracy Lawrence,Froze Over  (LP Version),[],1991
13991,Tracy Lawrence,Her Old Stompin' Ground  (LP Version),[],0
3941,Tracy Lawrence,How A Cowgirl Says Goodbye (2007 Remastered Album Version),[],0
14784,Tracy Lawrence,I Hit The Ground Crawlin'   (LP Version),[],1997
4279,Tracy Lawrence,I'd Give Anything To Be Your Everything (LP Version),[],1994
6707,Tracy Lawrence,Is That A Tear (2007 Remastered Album Version),[],0
9930,Tracy Lawrence,It Only Takes One Bar [To Make A Prison],[],1993
2117,Tracy Lawrence,Meant To Be (Album Version),[],2001
9818,Tracy Lawrence,Renegades_ Rebels and Rogues (LP Version),[],0
3303,Tracy Lawrence,Renegades_ Rebels and Rogues (Live Version),[],0
1179,Tracy Lawrence,Runnin' Behind  (Acoustic Live Version),[],0
10633,Tracy Lawrence,Runnin' Behind (2007 Remastered Album Version),[],0
10464,Tracy Lawrence,Texas Tornado (LP Version),[],0
15259,Tracy Lawrence,We Don't Love Here Anymore,[],1993
22849,Tracy Lawrence,While You Sleep (LP Version),[],1997
23838,Tracy Lawrence,Whole Lot Of Lettin' Go (Album Version),[],2001
6328,Tracy Nelson,Everyday Will Be Like A Holiday,[],0
30113,Tracy Nelson,Tightrope,[],0
28055,Tracy Nelson,Walk Away,[],0
165,Tracy Nelson,You're Still My Baby  (Lp Version),[],1996
15812,Traditional,Cumbla mix,[],0
29501,Traditional,Traditional: Bonjour Claire,[],0
14025,Trae,All Alone,[],0
29415,Trae,Gangsta Sh*t,[],0
24095,Trae_ Jay'ton_ Lil B._ Dougie D,Show You How It Go,[],0
13798,Traffic,(Roamin' Thro' The Gloamin' With) 40.000 Headman,[],0
16698,Traffic,Coloured Rain,[],0
17192,Traffic,Coloured Rain,[],0
22796,Traffic,Coloured Rain,[],0
20050,Traffic,Dealer,[],0
22229,Traffic,Hole In My Shoe,[],0
6427,Traffic,Paper Sun,[],0
12772,Traffic,Paper Sun,[],0
28172,Traffic,Paper Sun,[],0
10469,Tragedy Khadafi,Eloheem,['hip hop'],0
30070,Tragedy feat. Alkendria,Video Vixen,"['punk', 'hardcore', 'portland']",0
17998,Train,Calling All Angels,['classic pop and rock'],2003
18479,Train,Calling All Angels,['classic pop and rock'],2003
9768,Train,Drops Of Jupiter,['classic pop and rock'],2001
9837,Train,Drops Of Jupiter,['classic pop and rock'],2001
31002,Train,Drops Of Jupiter,['classic pop and rock'],2001
26348,Train,Hey_ Soul Sister,['classic pop and rock'],0
3411,Train,Ordinary,['classic pop and rock'],2004
1168,Train,Shelter Me,['classic pop and rock'],2006
17617,Train,Train,['classic pop and rock'],1996
17367,Train,When I Look To The Sky,['classic pop and rock'],2003
4290,Traincha,One Less Bell To Answer,"['dutch', 'the netherlands']",2007
30560,Tramaine Hawkins,All Things Are Possible,[],0
18711,Trance Allstars,Go (Taucher Short Version),[],0
11469,Trance Arts,Crying Mermaids,[],0
30469,Trance Arts featuring Claire Willis,All I Need To Know,[],0
8898,Trance Classics Reloaded,C-Sharp,[],0
25157,Trance Control,Beginning of The End,[],0
14977,Trance Control,Emotions,[],0
3167,Trance Control,Out There,[],0
22932,Trance Control,Riding Mary-Jane,[],0
786,Trance Istanbul Project - DJ. Kambo,Underground In Istanbul,[],0
19029,Trancedellic,Delicious Dreamer,[],0
19508,Trancedellic,Delicious Dreamer,[],0
4450,Trancendental,Omuzdaki El,[],1997
8609,Transmotion,Message No. 5,[],0
12892,Transmutator,Destroy,[],1997
1790,Transparent Vision,Lost Emotions,[],0
7313,Transparent Vision,Lost Emotions,[],0
24868,Transvision Vamp,Sister Moon,[],1988
15363,Trapt,Ready When You Are,[],2008
13421,Trashmonkeys,Attitudes In Stereo (Gun & Nayan Remix),[],2006
9107,Traveling Wilburys,Congratulations,['classic pop and rock'],1988
25194,Traveling Wilburys,Margarita,['classic pop and rock'],1988
29072,Traveling Wilburys,Not Alone Any More,['classic pop and rock'],1988
7619,Traveling Wilburys,Runaway (2007 Remastered Remix Version),['classic pop and rock'],0
7281,Travie McCoy,Billionaire [feat. Bruno Mars]  (Explicit Album Version),[],0
24487,Travis,Funny Thing,[],0
12452,Travis,Safe,[],0
9021,Travis,Side,[],2010
22452,Travis,Sing,[],0
1086,Travis,Why Does It Always Rain On Me?,[],0
11139,Travis Tritt,Anymore (2006 Remastered Album Version),[],2007
17079,Travis Tritt,Burning Love (Album Version),[],0
29994,Travis Tritt,Can I Trust You With My Heart (Remastered LP Version),[],0
21144,Travis Tritt,Circus Leaving Town,[],2004
4344,Travis Tritt,Don't Give Your Heart To A Rambler,[],1991
17993,Travis Tritt,Drift Off To Dream (Remastered LP Version),[],0
11277,Travis Tritt,Foolish Pride,[],1994
20171,Travis Tritt,Have Yourself A Merry Little Christmas (LP Version),[],0
10592,Travis Tritt,Help Me Hold On (Remastered LP Version),[],0
22102,Travis Tritt,Here's A Quarter [Call Someone Who Cares],[],1991
30561,Travis Tritt,Here's A Quarter [Call Someone Who Cares] (LP Version),[],0
8938,Travis Tritt,I See Me,[],2004
2772,Travis Tritt,I'm All The Man (LP Version),[],1998
27526,Travis Tritt,It's All About To Change,[],1991
20260,Travis Tritt,Nothing Short Of Dying (2006 Remastered Album Version),[],2007
4083,Travis Tritt,Put Some Drive In Your Country (LP Version),[],0
16051,Travis Tritt,Santa Looked A Lot Like Daddy (LP Version),[],0
27464,Travis Tritt,Sometimes She Forgets (2006 Remastered Single Version),[],2007
3317,Travis Tritt,Take It Easy (2006 Remastered Album Version),[],2007
26667,Travis Tritt,Tell Me I Was Dreaming (2006 Remastered Single Version),[],2007
10516,Travis Tritt,Tougher Than The Rest (LP Version),[],1998
16311,Travis Tritt,Where Corn Don't Grow (2006 Remastered Album Version),[],2007
7358,Travis Tritt featuring Little Feat,Bible Belt,[],1991
10669,Travoltas,California Girls,[],0
21322,Travoltas,Major Tom,[],0
3430,Tre Lux,Run,[],2006
30582,Tre Lux,Yellow,[],2006
8536,Treacherous Three,Turn It Up,"['old school hip-hop', 'hip-hop', 'american', 'rock and indie', 'hip hop']",0
20980,Tree63,Blessed Be Your Name (High Key-Premiere Performance Plus),"['christian rock', 'rock']",0
26453,Tremeloes,Here Comes My Baby,['classic pop and rock'],1967
3330,Trenix pres. Adamuna,Cherry Blossom,[],0
27702,Trent Willmon,Home Sweet Holiday Inn,[],2004
27167,Tres Demented,Brainfreeze,[],2006
7575,Trespassers William,In A Song,[],2003
13600,Trevor Loveys & Affie Yusuf feat. Spoek,Bitch Fight,[],0
21198,Trevor Rabin,Briefing Room,"['south african', 'rock', 'soundtrack']",2006
25705,Trevor Rabin,Heroes,"['south african', 'rock', 'soundtrack']",2006
14794,Trevor Rabin,Letter Writing Montage,"['south african', 'rock', 'soundtrack']",2006
14141,Trevor Rabin,Promenade,"['south african', 'rock', 'soundtrack']",2004
5456,Trey Smith,Subhuman,[],0
10255,Tri Sestry,Dodo A Dude (Mix),['czech'],1993
5425,Triana,Cae fina la lluvia,[],1980
7318,Tribute Mega Stars,Break Your Heart  (Taio Cruz Cover Version),[],0
4984,Tribute Mega Stars,Nothin' On You,[],0
8126,Tricarico,Vita Tranquilla,['italian'],2008
18127,Trick & Kubic feat. Valeska,Easy (Niekisch & Hermann Dub),[],2006
30914,Trick Pony,Every Other Memory (Album Version),[],2001
18220,Trick or Treat,Monster Mash,[],0
29992,Trick or Treat,Monster Mash,[],0
2692,Trijntje Oosterhuis,In This Together,"['dutch', 'the netherlands']",2004
11119,Trilogia,Kädest Suuhun (Inst),[],0
27592,Trini Lopez,America,[],1963
25735,Trini Lopez,If I Had a Hammer,[],1963
23850,Trini López,América,[],0
13363,Trio Elétrico,Return Of The Coconut Groove (Raw Deal Mix),[],2001
26562,Trio Odemira,Ana Maria,[],0
5334,Triple Bounce,Ironman,[],0
17587,Triple Bounce,Talk to me,[],0
24777,Triple Bounce,Talk to me,[],0
6400,Tripple Sec,Lass uns tanzen (Instrumental Mix),"['soul and reggae', 'http en wikipedia org wiki quantic_ 28musician 29']",0
3945,Trisha Yearwood,How Do I Live,['classic pop and rock'],1997
27639,Trisha Yearwood,I Wanna Go Too Far,['classic pop and rock'],1995
27479,Trisha Yearwood,Like We Never Had A Broken Heart,['classic pop and rock'],1991
8987,Trisha Yearwood,O Mexico,['classic pop and rock'],1995
14902,Trisha Yearwood,There Goes My Baby,['classic pop and rock'],1998
16183,Trisha Yearwood,Wouldn't Any Woman,['classic pop and rock'],1998
26801,Trisha Yearwood,XXX's And OOO's (An American Girl),['classic pop and rock'],1995
16442,Trisomie 21,The Camp,['french'],2009
27371,Trisomie 21,The Camp,['french'],2009
19858,Tristan Garner & Gregori Klosman,Fuckin Down,[],2010
370,Tristan Prettyman,Madly,[],2008
4795,Tritonal,Forgive Me_ Forget You,[],0
13113,Tritonal,Sky Nights,[],0
19108,Tritonal,Spellbound,[],0
7809,Tritonal,Utopia,[],0
4421,Tritonal feat. Soto,One More Day,[],0
24897,Tritonal feat. Soto,One More Day,[],0
17119,Trivium,Dying In Your Arms (Album Version),"['thrash metal', 'metalcore', 'metal']",0
23982,Trivium,Dying In Your Arms (Radio Mix) (Album Version),"['thrash metal', 'metalcore', 'metal']",0
18563,Trivium,Iron Maiden,"['thrash metal', 'metalcore', 'metal']",2008
9892,Trivium,Like Light To The Flies,"['thrash metal', 'metalcore', 'metal']",2004
18206,Trivium,Pull Harder On The Strings Of Your Martyr (Album Version),"['thrash metal', 'metalcore', 'metal']",0
24658,Trivium,Rain,"['thrash metal', 'metalcore', 'metal']",2005
22018,Trompes De Chasse De L'école De Cavalerie-fanfare Principale De L'arme Blindée Cavalerie,Un Bien-aller,[],0
17298,Troy Cassar-Daley,The Other Side Of Lonely,[],1999
25217,Troy Pierce,Meine Schuhe Sind Eiskalt,[],0
27343,True Faith,Alaala,[],0
22823,True Faith,Muntik Ng Maabot Ang Langit,[],0
24432,True Lies,Beating Of The Heart,[],0
7753,True Pseudo,Freaking Me Out (Nadastrom Drnkn Btchs Remix),[],0
29929,True Pseudo,Freaking Me Out (Pilotpriest Journey Mix),[],0
24573,True Pseudo,Freaking Me Out (ULTRNX Remix),[],0
5777,Tube & Berger pres. T.Y.W.O.,The Young And The Wild Ones,[],0
16732,Tube-Tech,Kiss In The Storm (Club Mix),[],0
22276,Tube-Tech,Riders On The Storm,[],2004
522,Tucandeo,Another Day,[],0
23886,Tucandeo,Blue Shores,[],0
26398,Tuesdays,Alane,[],2002
5836,Tuesdays,Ich Mach Dir Den Himmel Wieder Weit,[],2002
30385,Tuesdays,Wird Schon Werden,[],2002
11801,Tuff Darts,(Your Love Is Like) Nuclear Waste (LP Version),[],0
24866,Tuija  Hakkila (Fortepiano),Sonata in C Major_ KV 330 (1781-83) - II  Andante Cantabile,[],0
2686,Tukan,Light a Rainbow,[],2001
1214,Tukan,When you hear the silence,[],2002
2972,Tukan,Wonder of Life,[],2003
11943,Tullycraft,The Last Song,[],2005
19313,Tullycraft,We Know You're Cute_ You Told Us,[],2007
29554,Tum Tum,Hit Where It Hurtz [Screwed],[],0
7381,Tune Brothers,Girlfriend,[],0
26504,Tune Robbers,Absolutely Everybody,[],0
30855,Tune Robbers,Baby I Love Your Way,[],0
2765,Tune Robbers,Burn,[],0
16993,Tune Robbers,Groovy Kind Of Love,[],0
188,Tune Robbers,Hasta Mañana,['italian'],0
1884,Tune Robbers,Stars,[],0
16417,Tune Robbers,The Lady Is A Tramp,[],0
24146,Tune Robbers,The Lady Is A Tramp,[],0
23388,Tungtvann,Reinspikka Instrumental,['norwegian'],2000
4431,Tunsi,Intro,[],0
18018,Tunsi,The Noise,[],0
5017,Tuomari Nurmio,Kurjuuden kuningas,['finnish'],1996
1992,Tuomas Rantanen,Metamorphosis,[],0
14986,Tupac,How Do You Want It,"['hip hop', 'hip hop rnb and dance hall', 'above the rim']",2004
28663,Turibio Santos,Choro Triste nº 2,[],0
23092,Turibio Santos,Chôro de saudade,[],0
14223,Turibio Santos,Estudo de concerto em Lá Maior,[],0
4762,Turibio Santos,Las abejas,[],0
5439,Turibio Santos,Oración,[],0
30683,Turibio Santos,Página d'álbum,[],0
21886,Twelve Thousand Armies,We Buy Broken Gold,[],0
9868,Twenty 4 Seven,Is It Love,[],0
1026,Twenty 4 Seven,Something,[],2002
4729,Twenty 4 Seven,Take Me Away,[],0
1722,Twenty 4 Seven,We Are The World (The World According To Ruyters & Romero Remix),[],0
4140,Twila Paris,I See You Standing (Cry For The Desert Album Version),[],1990
30861,Twila Paris,Make Us One (Key-Eb-F-Premiere Performance Plus),[],0
3304,Twila Paris,O Holy Night,[],0
27707,Twin Atlantic,Better Weather,[],2009
2356,Twinkle Twinkle Little Rock Star,Greased Lightning,[],0
15881,Twinkle Twinkle Little Rock Star,Hopelessly Devoted To You,[],0
6795,Twinkle Twinkle Little Rock Star,Shadowplay,[],0
27980,Twinkle Twinkle Little Rock Star,Starlight,[],0
9785,Twinkle Twinkle Little Rock Star,Take The Money And Run,[],0
488,Twinkle Twinkle Little Rock Star,The Scientist,[],0
17437,Twinkle Twinkle Little Rock Star,Viva La Vida,[],0
1545,Twinkle Twinkle Little Rock Star,Waiting In Vain,[],0
22720,Twista,Adrenaline Rush (Explicit Album Version),['hip hop rnb and dance hall'],1997
18928,Twista,Sunshine (Feat. Anthony Hamilton) (Edited Album Version),['hip hop rnb and dance hall'],2004
15288,Two 4 Pop,Kiss me again (Club Mix),[],0
3228,Two 4 Pop,Schau mal herein (... die Tasse Kaffee),[],0
5781,Two 4 Pop,Weihnachten ohne Dich,[],0
9912,Two Door Cinema Club,Something Good Can Work,[],2009
5138,Two Man Sound,Samba Mégamix (12'' Version) [Medley: Brigitte Bardot - Brazil - Charlie Brown - Mas que nada - Copacabana&],[],0
4078,Two Pounds,Jano,[],0
14566,Two Witches,The Dark Angels Of Sin,"['gothic rock', 'goth', 'goth rock', 'finnish']",1999
