,artist,title,mbtags
8164,Stansfield Lisa,Change,R&B/Soul
8165,Stansfield Lisa,I Will Be Waiting,R&B/Soul
8166,Stansfield Lisa,Real Love,R&B/Soul
8167,Stansfield Lisa,Someday Im Coming Back ,R&B/Soul
8168,Stansfield Lisa,Soul Deep,Soul Deep: Soul/R&B
8169,Stansfield Lisa,Symptoms of Loneliness Heartache,Pop/R&B
8170,Stansfield Lisa,This Is the Right Time,R&B/Soul
8171,Stansfield Lisa,You Cant Deny It,R&B/Soul
8172,Star Wash,Disco Fans,Disco
8173,Starland Vocal Band,Afternoon Delight,Pop
8174,Starship,Jane,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']"
8175,Starship,Nothing Gonna Stop Us Now,Rock
8176,Starship,Nothings Gonna Stop Us Now,Rock
8177,Starship,We Built This City,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']"
8178,Status Quo,Caroline,Rock
8179,Status Quo,I Didnt Mean It,Rock
8180,Status Quo,In The Army Now,"['uk', 'british', 'english', 'classic pop and rock']"
8181,Status Quo,Marguerita Time,Rock
8182,Status Quo,Medley The Anniversary Waltz Part 1 ,Rock/Pop
8183,Status Quo,Rockin All Over the World,Rock
8184,Status Quo,The Wanderer,Rock
8185,Steam,Na Na Hey Hey Kiss Him Goodbye ,Pop
8186,Steely Dan,Aja,Jazz Rock / Progressive Rock
8187,Steely Dan,Babylon Sisters,['classic pop and rock']
8188,Steely Dan,Black Cow,Jazz Rock/Fusion
8189,Steely Dan,Black Friday,Jazz Rock.
8190,Steely Dan,Bodhisattva,['classic pop and rock']
8191,Steely Dan,Deacon Blues,['classic pop and rock']
8192,Steely Dan,Dirty Work,Rock/Jazz Rock
8193,Steely Dan,Do It Again,['classic pop and rock']
8194,Steely Dan,FM,['classic pop and rock']
8195,Steely Dan,Hey Nineteen,['classic pop and rock']
8196,Steely Dan,Josie,['classic pop and rock']
8197,Steely Dan,Kid Charlemagne,['classic pop and rock']
8198,Steely Dan,My Old School,['classic pop and rock']
8199,Steely Dan,Peg,['classic pop and rock']
8200,Steely Dan,Pretzel Logic,['classic pop and rock']
8201,Steely Dan,Reelin In the Years,Rock/Jazz Fusion
8202,Steely Dan,Reeling in the Years,Rock/Jazz Rock
8203,Steely Dan,Rikki Dont Lose That Number,Rock/Jazz Rock
8204,Stephanie Mills,Never Knew Love Like This Before,R&B/Soul
8205,Stephen Bishop,It Might Be You Theme From Tootsie ,Pop
8206,Stephen Bishop,On and On,Soft Rock
8207,Steppenwolf,Born To Be Wild,['classic pop and rock']
8208,Steppenwolf,Magic Carpet Ride,Rock
8209,Steppenwolf,Rock Me,Rock.
8210,Steps Ahead,Pools,['fusion jazz']
8211,Stern Mike,Scuffle,The genre is likely Rock.
8212,Steve Allen,Love Is in the Air,Pop
8213,Steve Miller Band,Abracadabra,"['rock and indie', 'rock']"
8214,Steve Miller Band,Fly Like an Eagle,Rock
8215,Steve Miller Band,Going to Mexico,Rock
8216,Steve Miller Band,Going to the Country,Rock
8217,Steve Miller Band,Jet Airliner,Rock
8218,Steve Miller Band,Living in the U,Rock
8219,Steve Miller Band,Living in the U S A,Rock
8220,Steve Miller Band,Rock n Me,Rock.
8221,Steve Miller Band,Rockn Me,Rock.
8222,Steve Miller Band,Space Cowboy,Rock
8223,Steve Miller Band,Take the Money and Run,Rock
8224,Steve Miller Band,The Joker,"['rock and indie', 'rock']"
8225,Steve Perry,Oh Sherrie,Rock
8226,Steve Vai,Sisters,Instrumental rock.
8227,Steve Winwood,Higher Love,Pop/Rock
8228,Steve Winwood,Valerie,['classic pop and rock']
8229,Steve Winwood,While You See a Chance,Rock/Pop
8230,Stevens Shakin ,I Might,Pop
8231,Stevens Shakin ,You Drive Me Crazy,Pop
8232,Stevie B,Because I Love You The Postman Song ,R&B / Pop
8233,Stevie B,Ill Be on Your Side,Freestyle.
8234,Stevie Nicks,Blue Lamp,Rock
8235,Stevie Nicks,Edge of Seventeen,Rock
8236,Stevie Nicks,Gold Dust Woman,Rock
8237,Stevie Nicks,Landslide,Rock/Folk
8238,Stevie Nicks,Leather and Lace,Rock.
8239,Stevie Nicks,Sister Honey,Rock
8240,Stevie Nicks,Some Become Strangers,Rock
8241,Stevie Nicks,Stand Back,Rock
8242,Stevie Nicks,Stop Draggin My Heart Around,Rock.
8243,Stevie Wonder,For Your Love,['rock and indie']
8244,Stevie Wonder,Isnt She Lovely,Soul/R&B
8245,Stevie Wonder,Sir Duke,Funk/Soul
8246,Stevie Wonder,You Are the Sunshine of My Life,R&B/Soul
8247,Stewart Rod,Baby Jane,Soft rock.
8248,Stewart Rod,Da Ya Think Im Sexy,Pop/Rock
8249,Stewart Rod,Downtown Train,Rock
8250,Stewart Rod,It Takes Two,Rock
8251,Stewart Rod,Rhythm of My Heart,Pop/Rock
8252,Stewart Rod,Sailing,Soft rock.
8253,Stewart Rod,Some Guys Have All the Luck,Rock
8254,Stewart Rod,The Motown Song,Pop/Rock
8255,Stewart Rod,Tom Trauberts Blues Waltzing Matilda ,Rock
8256,Stiltskin,Inside,Alternative rock.
8257,Sting,All This Time,Pop/Rock
8258,Sting,Be Still My Beating Heart,Pop/Rock
8259,Sting,Brand New Day,"['classical', 'uk', 'british', 'english', 'duo']"
8260,Sting,Bring On The Night,Jazz/Rock
8261,Sting,Consider Me Gone,Pop/Rock
8262,Sting,Desert Rose,"['classical', 'uk', 'british', 'english', 'duo']"
8263,Sting,English Man In New York,Pop
8264,Sting,Every Breath You Take,Rock/Pop
8265,Sting,Every Little Thing She Does Is Magic,Pop/Rock
8266,Sting,Fields of Gold,Pop
8267,Sting,Fortress Around Your Heart,"['classical', 'uk', 'british', 'english', 'duo']"
8268,Sting,Fragile,"['classical', 'uk', 'british', 'english', 'duo']"
8269,Sting,I Hung My Head,Folk Rock.
8270,Sting,If I Ever Lose My Faith in You,Pop/Rock
8271,Sting,If You Love Somebody Set Them Free,"['classical', 'uk', 'british', 'english', 'duo']"
8272,Sting,Its Probably Me,Pop/Rock
8273,Sting,Let Your Soul Be Your Pilot,Rock/Pop
8274,Sting,Love Is the Seventh Wave,Pop/Rock
8275,Sting,Mad About You,Pop/Rock
8276,Sting,Moon Over Bourbon Street,"['classical', 'uk', 'british', 'english', 'duo']"
8277,Sting,Nothing Bout Me,Pop/Rock
8278,Sting,Roxanne,Rock.
8279,Sting,Russians,Pop
8280,Sting,Saint Agnes and the Burning Train,Rock.
8281,Sting,Seven Days,Pop Rock
8282,Sting,Shape Of My Heart,"['classical', 'uk', 'british', 'english', 'duo']"
8283,Sting,Storytellers 04 King of Pain,Pop/Rock
8284,Sting,Storytellers 08 Roxanne,Pop/Rock
8285,Sting,Straight to My Heart,Pop/Rock
8286,Sting,The Police-Every Breath You Take,Rock.
8287,Sting,The Secret Marriage,"['classical', 'uk', 'british', 'english', 'duo']"
8288,Sting,The Soul Cages,Alternative Rock.
8289,Sting,They Dance Alone Gueca Solo ,Folk/World Music
8290,Sting,This Cowboy Song,"['classical', 'uk', 'british', 'english', 'duo']"
8291,Sting,Unplugged 01 All This Time,Acoustic/Pop
8292,Sting,Unplugged 02 Mad About You,Acoustic Rock.
8293,Sting,Unplugged 06 Tea in the Sahara,Rock/Pop
8294,Sting,Walking on the Moon,Reggae.
8295,Sting,We Work the Black Seam,Rock.
8296,Sting,Well Be Together,Pop/Rock
8297,Sting,When We Dance,"['classical', 'uk', 'british', 'english', 'duo']"
8298,Stone Temple Pilots,Big Bang Baby,Alternative Rock
8299,Stone Temple Pilots,Crackerman,Alternative rock.
8300,Stone Temple Pilots,Creep,Alternative Rock.
8301,Stone Temple Pilots,Daisy,Alternative Rock
8302,Stone Temple Pilots,Dead Bloated,Alternative Rock
8303,Stone Temple Pilots,Interstate Love Song,Alternative Rock
8304,Stone Temple Pilots,Kitchenware Candybars My Second Album,Alternative Rock
8305,Stone Temple Pilots,Lady Picture Show,Grunge/Alternative Rock
8306,Stone Temple Pilots,Meatplow,Grunge.
8307,Stone Temple Pilots,No Memory,Alternative Rock
8308,Stone Temple Pilots,Piece of Pie,Rock
8309,Stone Temple Pilots,Plush,Grunge / Alternative Rock
8310,Stone Temple Pilots,Pretty Penny,Alternative Rock
8311,Stone Temple Pilots,Sex Type Thing,Grunge/Rock
8312,Stone Temple Pilots,Trippin On A Hole In A Paper Heart,Alternative rock.
8313,Stone Temple Pilots,Unglued,Alternative Rock
8314,Stone Temple Pilots,Wicked Garden,Alternative rock.
8315,Stone and Stone,Hold On,The genre is country.
8316,Stories,Brother Louie,The genre is pop rock.
8317,Strawberry Alarm Clock,Incense Peppermints,Psychedelic rock
8318,Stray Cats,Stray Cat Strut,Rockabilly
8319,Streisand,Tell Him,Pop
8320,Styx,Babe,"['progressive rock', 'rock', 'arena rock', 'american']"
8321,Styx,Blue Collar Man Long Nights ,Rock
8322,Styx,Boat on the River,Soft rock.
8323,Styx,Come Sail Away,Rock
8324,Styx,Crystal Ball,Rock.
8325,Styx,Dont Let It End,Rock.
8326,Styx,Fooling Yourself The Angry Young Man ,Rock
8327,Styx,Lady,Rock.
8328,Styx,Mr,Rock
8329,Styx,Pieces of Eight,"Rock

"
8330,Styx,Sing for the Day,Rock
8331,Styx,Snowblind,Rock.
8332,Styx,Suite Madame Blue,Rock
8333,Styx,The Best of Times,Rock
8334,Styx,The Grand Illusion,Rock
8335,Styx,Too Much Time On My Hands,Rock
8336,Sublime,Badfish,Reggae rock.
8337,Sublime,Hope Work That We Do DJs,Reggae/Rock
8338,Sublime,Poolshark,Reggae Punk.
8339,Sublime,Same In The End,Reggae Rock
8340,Sublime,Santeria,Reggae rock.
8341,Sublime,What I Got,Reggae rock.
8342,Sublime,Wrong Way,Reggae Rock
8343,Sugar Lee Hooper,De wandelclub,Pop
8344,Sugar Lee Hooper,"O, wat ben je mooi",Pop
8345,Sugar Ray,Every Morning,['classic pop and rock']
8346,Sugar Ray,Falls Apart,Pop rock.
8347,Sugar Ray,Fly,Rock/Alternative
8348,Sugar Ray,Rivers,Rock.
8349,Sugar Ray,Someday,Pop Rock.
8350,Sugarloaf,Green-Eyed Lady,Rock.
8351,Summer Donna,Hot Stuff,Disco.
8352,Summer Donna,I Feel Love,Disco
8353,Summer Donna,I Remember Yesterday,Disco
8354,Summer Donna,Loves About to Change My Heart,Pop
8355,Summer Donna,State of Independence,The genre is Pop.
8356,Summer Donna,This Time I Know Its Real,Disco
8357,Supermax,"Love Machine, Part 1",Disco.
8358,Supertramp,Bloody Well Right,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']"
8359,Supertramp,Breakfast in America,Rock
8360,Supertramp,Crime of the Century,Progressive rock.
8361,Supertramp,Dreamer,"['uk', 'british', 'english', 'rock', 'progressive rock', 'classic pop and rock']"
8362,Supertramp,Even in the Quietest Moments,Progressive Rock
8363,Supertramp,Free as a Bird,Rock
8364,Supertramp,Give a Little Bit,Rock
8365,Supertramp,Goodbye Stranger,Rock
8366,Supertramp,Its Raining Again,Pop rock.
8367,Supertramp,School,Progressive rock.
8368,Supertramp,Take the Long Way Home,Rock
8369,Supertramp,The Logical Song,Rock
8370,Surface,Shower Me With Your Love,R&B/Soul
8371,Surface,The First Time,R&B/Soul
8372,Survivor,Eye Of The Tiger,Rock
8373,Survivor,Eye of the Tiger From Rocky II ,Rock
8374,Survivor,Is This Love,Rock
8375,Survivor,The Search Is Over,Rock
8376,Suzanne Ciani,Lazzurro,Electronic/Piano Ambient
8377,Suzanne Ciani,Mozart,New Age
8378,Suzanne Ciani,The Eighth Wave,New Age
8379,Suzanne Ciani,The Velocity of Love,Electronic
8380,Suzanne Vega,Toms Diner reprise ,Folk Pop
8381,Suzi Quatro,Stumblin In,Country Rock
8382,Sweet,Action,Glam rock.
8383,Sweet,Ballroom Blitz,"['british', 'glam rock', 'pop', 'hard rock', 'classic pop and rock', 'uk', 'rock']"
8384,Sweet,Co-Co,Glam Rock
8385,Sweet,Fox on the Run,Glam rock.
8386,Sweet,Little Willy,Glam rock.
8387,Sweet,Love Is Like Oxygen extended version ,Glam rock.
8388,Swing Out Sister,Am I the Same Girl,Jazz-Pop
8389,Swingin Medallions,Double Shot Of My Baby s Love ,Beach Music
8390,Sydney Youngblood,Sit and Wait,Pop.
8391,Sylvester,You Make Me Feel Mighty Real ,Disco
8392,T Pau,China In Your Hand,Pop Rock
8393,T. Rex,Get It On Bang a Gong ,Glam Rock
8394,T. Rex,Hot Love,"['uk', 'british', 'english', 'classic pop and rock']"
8395,T. Rex,Jeepster,Glam rock
8396,TLC,Baby-Baby-Baby,R&B
8397,TLC,Creep,R&B/Hip-Hop
8398,TLC,Dear Lie,['hip hop rnb and dance hall']
8399,TLC,No Scrubs,R&B/Hip-Hop
8400,TLC,Red Light Special,R&B
8401,TLC,Unpretty,R&B/hip hop
8402,TLC,Waterfall single edit ,R&B/Hip-Hop.
8403,TLC,Waterfalls,R&B/Hip-Hop
8404,TURNER TINA,Disco Inferno,Disco/Rock
8405,TURNER TINA,I Cant Stand the Rain,Soul/R&B
8406,TURNER TINA,I Dont Wanna Lose You,Pop/Rock
8407,TURNER TINA,Lets Stay Together,Soul/R&B
8408,TURNER TINA,Notbush City Limits,Rock
8409,TURNER TINA,On Silent Wings,The genre is Pop.
8410,TURNER TINA,Private Dancer,Pop Rock
8411,TURNER TINA,Steamy Windows,The genre is Rock.
8412,TURNER TINA,The Best,Pop
8413,TURNER TINA,Two People,Pop
8414,TURNER TINA,We Dont Need Another Hero Thunderdome ,Pop/Rock
8415,TURNER TINA,Whatever You Want,Pop/Rock
8416,TURNER TINA,Whats Love Got To Do With It,Pop/Soul.
8417,Taco,Puttinon the Ritz,Synthpop.
8418,Tag Team,Whoomp There It Is ,Hip Hop / Rap
8419,Taja Sevelle,Take Me for a Ride,Pop
8420,Take That,Babe,Pop
8421,Take That,Back For Good,Pop
8422,Take That,Everything Changes,Pop
8423,Take That,How Deep Is Your Love,Pop
8424,Take That,It Only Takes a Minute,Pop
8425,Take That,Love Aint Here Anymore,Pop
8426,Take That,Never Forget,Pop
8427,Take That,Pray,Pop
8428,Take That,Sure,Pop
8429,Tal Bachman,Shes So High,Pop rock.
8430,Talk Talk,Its My Life,New Wave.
8431,Talk Talk,Such a Shame,New Wave.
8432,Talk of the Town,The Kwek Kwek Song,Children's music.
8433,Talk of the Town,The La La Song,Pop
8434,Talking Heads,And She Was,New Wave.
8435,Talking Heads,Burning Down the House,New Wave / Post-Punk
8436,Talking Heads,Once in a Lifetime,New Wave/Post-Punk.
8437,Talking Heads,Psycho Killer,Post-punk.
8438,Talking Heads,Take Me to the River,Rock
8439,Talking Heads,Wild Wild Life,New Wave.
8440,Tammy Wynette,Stand By Your Man,['country']
8441,Tammy Wynette,The Ceremony,Country
8442,Tanita Tikaram,Twist In My Sobriety,"['uk', 'asian', 'british asian', 'british', 'english', 'classic pop and rock']"
8443,Tasmin Archer,Sleeping Satelite,Pop
8444,Tasmin Archer,Sleeping Satellite,"['uk', 'british', 'english']"
8445,Tatum Art,Aint Misbehavin,Jazz.
8446,Tatum Art,Fine Dandy,The genre is Indie Pop.
8447,Tatum Art,I Surrender Dear,Jazz
8448,Tatum Art,Stardust,Jazz
8449,Tatum Art,The Very Thought of You,Jazz
8450,Tatyana Ali,Daydreamin,R&B/Soul
8451,Tavares,Dont Take Away the Music,Disco.
8452,Tavares,Heaven Must Be Missing an Angel,R&B/Soul
8453,Tavares,It Only Takes a Minute,R&B/Soul
8454,Taylor Dayne,Cant Get Enough of Your Love,Pop/R&B
8455,Taylor Dayne,Ill Always Love You,Pop
8456,Taylor Dayne,Tell It to My Heart,Pop
8457,Taylor James,Country Road,Country
8458,Taylor James,Dont Let Me Be Lonely Tonight,The genre is Singer-Songwriter.
8459,Taylor James,Fire Rain,The genre is likely to be Pop.
8460,Taylor James,Handy Man,The genre is Pop.
8461,Taylor James,How Sweet It Is To Be Loved By You ,Soul/Pop
8462,Taylor James,Never Die Young,The genre is Folk.
8463,Taylor James,One Man Parade,Folk Rock
8464,Taylor James,Riding on a Railroad,Folk rock
8465,Taylor James,Something in the Way She Moves,Folk Rock
8466,Taylor James,Steamroller,The genre is blues.
8467,Taylor James,Sweet Baby James,Folk/Country
8468,Taylor James,Your Smiling Face,The genre is Pop.
8469,Taylor James,Youve Got A Friend,Folk/Pop
8470,Tears for Fears,Everybody Wants To Rule The World,New Wave / Rock
8471,Tears for Fears,Head Over Heels,New Wave/Pop Rock
8472,Tears for Fears,Laid So Low Tears Roll Down ,Pop Rock
8473,Tears for Fears,Shout,Rock
8474,Tears for Fears,Sowing the Seeds of Love,Pop rock.
8475,Tears n Joy,I Will Always Love You,Pop.
8476,Technohead,I Wanna Be a Hippy,Dance/Electronic
8477,Technotronic,Move This,Electronic/Dance
8478,Technotronic,Pump Up the Jam,Electronic/Dance
8479,Ted Nugent,Cat Scratch Fever,Rock
8480,Television Theme Songs,"Candy-Coated Popcorn, Peanuts, and a Prize",Pop
8481,Television Theme Songs,Coronation Street,Television Theme Song.
8482,Television Theme Songs,ER,TV Theme Song
8483,Television Theme Songs,Eastenders,Television Theme Music
8484,Television Theme Songs,"Spiderman, laraignee",Children's television theme/Pop.
8485,Television Theme Songs,The Waltons,Television Theme Song
8486,Television Theme Songs,X-Files,Soundtrack/Theme Music
8487,Telly Savalas,Some Broken Hearts Never Mend,Country.
8488,Ten Years After,Id Love to Change the World,Rock
8489,Terry Jacks,Seasons in the Sun,Pop
8490,Terry Stafford,Suspicion,Pop/Rock
8491,Texas,Say What You Want,"['scottish', 'uk', 'british', 'alternative rock', 'rock', 'rock and indie']"
8492,The Alan Parsons Project,Damned If I Do,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']"
8493,The Alan Parsons Project,Dont Answer Me,Progressive Rock.
8494,The Alan Parsons Project,Eye In The Sky,Progressive Rock.
8495,The Alan Parsons Project,Final Reunion End Title,Instrumental / Progressive Rock
8496,The Alan Parsons Project,Games People Play,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']"
8497,The Alan Parsons Project,I Wouldnt Want To Be Like You,Progressive Rock
8498,The Alan Parsons Project,Lucifer,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']"
8499,The Alan Parsons Project,Mammagamma,Instrumental rock.
8500,The Alan Parsons Project,Prime Time,Progressive rock.
8501,The Alan Parsons Project,Sirius Eye in the Sky,Progressive Rock
8502,The Alan Parsons Project,The Cask Of Amontillado,Progressive rock.
8503,The Alan Parsons Project,The Raven,"['progressive rock', 'british', 'rock', 'uk', 'classic pop and rock']"
8504,The Alan Parsons Project,The System of Dr,Progressive rock.
8505,The Alan Parsons Project,The Tell-Tale Heart,Progressive Rock
8506,The Alan Parsons Project,"The Turn of a Friendly Card, Part 2",Progressive rock.
8507,The Alan Parsons Project,What Goes Up,Progressive rock.
8508,The Allman Brothers Band,Blue Sky,Southern Rock.
8509,The Allman Brothers Band,In Memory of Elizabeth Reed,Jazz rock / Southern rock
8510,The Allman Brothers Band,Jessica,Southern rock.
8511,The Allman Brothers Band,Melissa,Southern Rock
8512,The Allman Brothers Band,Midnight Rider,Southern Rock
8513,The Allman Brothers Band,One Way Out,Blues Rock
8514,The Allman Brothers Band,Rambin Man,Southern Rock
8515,The Allman Brothers Band,Stormy Monday,Blues rock.
8516,The Allman Brothers Band,Whipping Post,Rock/Blues Rock
8517,The Animals,Dont Bring Me Down,Rock
8518,The Animals,Dont Let Me Be Misunderstood,Rock/blues.
8519,The Animals,San Franciscan Nights,"['british', 'english', 'psychedelic rock', 'rnb', 'rock', 'blues rock', 'uk', 'rock and indie']"
8520,The Animals,Sky Pilot,Rock
8521,The Animals,The House of the Rising Sun,"['british', 'english', 'psychedelic rock', 'rnb', 'rock', 'blues rock', 'uk', 'rock and indie']"
8522,The Animals,We Gotta Get Out Of This Place,Rock
8523,The Animals,When I Was Young,Rock
8524,The Archies,Sugar Sugar,['classic pop and rock']
8525,The Association,Along Comes Mary,Pop/Rock
8526,The Association,Never My Love,Pop
8527,The Association,Windy,Pop
8528,The B-52 s,Dry County,Alternative Rock.
8529,The B-52 s,Love Shack,New Wave/Rock
8530,The B-52 s,Meet The Flinstones,New Wave.
8531,The B-52 s,Meet The Flintstones,Rock
8532,The B-52 s,Rock Lobster,New Wave/Alternative Rock
8533,The Babys,Midnight Rendezvous,Rock
8534,The Bangles,Eternal Flame,Pop rock.
8535,The Bangles,Hazy Shade of Winter,Rock/Pop
8536,The Bangles,Manic Monday,Pop Rock
8537,The Bangles,Walk Like an Egyptian,Pop/Rock
8538,The Beach Boys,"Anna Lee, the Healer",Pop Rock
8539,The Beach Boys,Barbara Ann,Pop Rock.
8540,The Beach Boys,California Girls,Pop rock.
8541,The Beach Boys,Caroline No,Pop/Rock
8542,The Beach Boys,"Cool, Cool Water",Rock/Pop
8543,The Beach Boys,Dance Dance Dance,Pop/Rock
8544,The Beach Boys,Do It Again,Pop Rock
8545,The Beach Boys,Dont Talk Put Your Head on My Shoulder ,Pop
8546,The Beach Boys,Dont Worry Baby,Pop/Rock
8547,The Beach Boys,"Fun, Fun, Fun",Surf Rock/Pop
8548,The Beach Boys,God Only Knows,Pop/Rock
8549,The Beach Boys,Good Vibrations,Pop Rock
8550,The Beach Boys,Help Me Rhonda,Surf Rock.
8551,The Beach Boys,"Help Me, Ronda",Surf Rock.
8552,The Beach Boys,Here Today,Pop/Rock
8553,The Beach Boys,Heroes and Villains,Pop/Rock
8554,The Beach Boys,I Get Around,Rock/Pop
8555,The Beach Boys,I Just Wasnt Made for These Times,Psychedelic pop.
8556,The Beach Boys,I Know Theres an Answer,Psychedelic rock.
8557,The Beach Boys,Im Waiting for the Day,Pop/Rock
8558,The Beach Boys,In My Room,Rock/Psychedelic Pop
8559,The Beach Boys,Kokomo,Pop/Rock.
8560,The Beach Boys,Little Deuce Coupe,Rock/Pop
8561,The Beach Boys,Little Saint Nick,Christmas Pop.
8562,The Beach Boys,Please Let Me Wonder,Pop/Rock
8563,The Beach Boys,Sail On Sailor,Rock/Pop
8564,The Beach Boys,Sloop John B,Pop Rock.
8565,The Beach Boys,Surfer Girl,"['american', 'pop', 'rock', 'surf', 'classic pop and rock', 'psychedelic rock', 'surf rock', 'américain', 'usa', 'rock and roll']"
8566,The Beach Boys,Surfin Safari,Surf Rock
8567,The Beach Boys,Surfin USA,Surf Rock
8568,The Beach Boys,Surfs Up,Surf Rock
8569,The Beach Boys,The Beach Boys Medley,Rock/Pop
8570,The Beach Boys,Wipe Out,Surf Rock
8571,The Beach Boys,Wipeout,Surf Rock
8572,The Beach Boys,Wonderful,Pop/Rock
8573,The Beach Boys,Wouldnt It Be Nice,Pop/Rock
8574,The Beach Boys,You Still Believe in Me,Pop Rock
8575,The Beatles,A Day in the Life,Rock
8576,The Beatles,A Hard Days Night,Rock/Pop
8577,The Beatles,A Shot of Rhythm and Blues,Rock and Roll
8578,The Beatles,A Taste Of Honey,Jazz/Pop
8579,The Beatles,Across the Universe,Rock.
8580,The Beatles,Act Naturally,Country rock.
8581,The Beatles,Aint She Sweet,Pop/Rock
8582,The Beatles,All Ive Got to Do,Pop
8583,The Beatles,All My Loving,Pop/Rock
8584,The Beatles,All Things Must Pass,Rock
8585,The Beatles,All Together Now,Rock/Pop
8586,The Beatles,All You Need Is Love,Rock/Pop
8587,The Beatles,And I Love Her,Pop/Rock
8588,The Beatles,And Your Bird Can Sing,Rock
8589,The Beatles,Another Girl,Pop rock
8590,The Beatles,Anytime at All,Pop Rock
8591,The Beatles,Ask Me Why,Pop Rock
8592,The Beatles,Baby Its You,Pop/Rock
8593,The Beatles,Baby Youre a Rich Man,Rock/Psychedelic Rock
8594,The Beatles,Babys In Black,Rock
8595,The Beatles,Back In the U,Rock
8596,The Beatles,Bad Boy,Rock
8597,The Beatles,Bad to Me demo ,Pop/Rock
8598,The Beatles,Ballad of John and Yoko,Rock/Pop
8599,The Beatles,Beatle medley ,Rock/Pop
8600,The Beatles,Because,Pop/Rock
8601,The Beatles,Being For The Benefit Of Mr,Psychedelic rock.
8602,The Beatles,Being for the Benefit of Mr,Psychedelic rock.
8603,The Beatles,Besame Mucho,Latin Pop / Bossa Nova
8604,The Beatles,Birthday,Rock
8605,The Beatles,Blackbird,Folk Rock
8606,The Beatles,Blue Jay Way,Psychedelic rock
8607,The Beatles,Blue Moon,Pop/Rock
8608,The Beatles,Boys,Rock/Pop
8609,The Beatles,Cant Buy Me Love,Pop Rock
8610,The Beatles,Carol,Rock
8611,The Beatles,Carry That Weight,Rock/Pop
8612,The Beatles,Catswalk,Rock.
8613,The Beatles,Cayenne,The genre is Rock.
8614,The Beatles,Chains,Pop/Rock
8615,The Beatles,Clarabella,Pop/Rock
8616,The Beatles,Come Together,Rock
8617,The Beatles,Come and Get It,Pop/Rock
8618,The Beatles,Cry Baby Cry,Psychedelic rock
8619,The Beatles,Cry For A Shadow,Instrumental Rock
8620,The Beatles,"Crying, Waiting, Hoping",Rock
8621,The Beatles,Day Tripper,Rock
8622,The Beatles,Dear Prudence,Psychedelic rock.
8623,The Beatles,Dear Santa Oh Darlin ,Pop/Rock
8624,The Beatles,Devil in Her Heart,Pop/Rock
8625,The Beatles,Dig It,Rock
8626,The Beatles,Dig a Pony,Rock
8627,The Beatles,Dizzy Miss Lizzy,Rock
8628,The Beatles,Do You Want to Know a Secret,Pop/Rock
8629,The Beatles,Doctor Robert,Rock.
8630,The Beatles,Dont Bother Me,Rock
8631,The Beatles,Dont Ever Change,Rock/Pop
8632,The Beatles,Dont Let Me Down,Rock
8633,The Beatles,Dont Pass Me By,Country.
8634,The Beatles,Dream Baby,Pop Rock
8635,The Beatles,Drive My Car,Rock
8636,The Beatles,Early in the Morning Hi Ho Silver,Rock
8637,The Beatles,Eight Days A Week,Pop Rock
8638,The Beatles,Eleanor Rigby,Rock/Pop
8639,The Beatles,Elenor Rigby,Rock/Pop
8640,The Beatles,Every Little Thing,Pop Rock
8641,The Beatles,Everybodys Got Something to Hide Except Me and My Monkey,Psychedelic rock.
8642,The Beatles,Everybodys Trying To Be My Baby,Rock/Pop
8643,The Beatles,Fixing a Hole,Rock
8644,The Beatles,Flying,Psychedelic Rock
8645,The Beatles,Fool on the Hill,Rock/Psychedelic Pop
8646,The Beatles,For No One,Rock/Pop
8647,The Beatles,For You Blue,Blues / Rock
8648,The Beatles,Free as a Bird,Rock/Pop
8649,The Beatles,From Me to You,Pop
8650,The Beatles,Get Back,RockRock
8651,The Beatles,Getting Better,Rock
8652,The Beatles,Girl,Rock/Pop.
8653,The Beatles,Glad All Over,Rock
8654,The Beatles,Glass Onion,Psychedelic rock.
8655,The Beatles,Golden Slumbers,Psychedelic Rock.
8656,The Beatles,Good Day Sunshine,Pop
8657,The Beatles,Good Morning Good Morning,Rock / Pop
8658,The Beatles,Good Night,Pop rock.
8659,The Beatles,Goodnight,Rock/Pop
8660,The Beatles,Got To Get You Into My Life,Rock.
8661,The Beatles,Hallelujah I Love Her So,Rock/Soul
8662,The Beatles,Happiness Is a Warm Gun,Psychedelic rock.
8663,The Beatles,Hark the Herald Angels Sing Help ,Christmas/Pop
8664,The Beatles,Hello Goodbye,Pop/Rock
8665,The Beatles,Hello Little Girl,Pop
8666,The Beatles,Help,Rock
8667,The Beatles,Helter Skelter,Rock
8668,The Beatles,Her Majesty,Pop Rock
8669,The Beatles,Here Comes the Sun,Rock/Pop
8670,The Beatles,Here Comes the Sun The Inner Light transition ,Rock/Pop
8671,The Beatles,"Here, There And Everywhere",Pop/Rock
8672,The Beatles,Hey Bulldog,Rock
8673,The Beatles,Hey Jude,Rock.
8674,The Beatles,Hippy Hippy Shake,Rock
8675,The Beatles,Hold Me Tight,Rock
