,artist,title,path,mbtags
331,Aaliyah,Are You That Somebody,Aaliyah/Are_You_That_Somebody.mid,R&B
332,Aaliyah,Try Again,Aaliyah/Try_Again.mid,R&B
333,Aaron Neville,For the Good Times,Aaron_Neville/For_the_Good_Times.mid,R&B
334,Aaron Neville,Tell It Like It Is,Aaron_Neville/Tell_It_Like_It_Is.mid,R&B
335,Aaron Neville,The Grand Tour,Aaron_Neville/The_Grand_Tour.mid,Country
336,Ace,How Long,Ace/How_Long.1.mid,Pop
337,Ace,How Long,Ace/How_Long.mid,Pop
338,Ace Frehley,New York Groove,Ace_Frehley/New_York_Groove.mid,Rock
339,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
340,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
341,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.4.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
342,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
343,Ace of Base,All That She Wants,Ace_of_Base/All_That_She_Wants.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
344,Ace of Base,"Always Have, Always Will","Ace_of_Base/Always_Have,_Always_Will.mid",Pop
345,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
346,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
347,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
348,Ace of Base,Beautiful Life,Ace_of_Base/Beautiful_Life.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
349,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.4.mid,Pop
350,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.2.mid,Pop
351,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.mid,Pop
352,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.1.mid,Pop
353,Ace of Base,Dont Turn Around,Ace_of_Base/Dont_Turn_Around.3.mid,Pop
354,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
355,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
356,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
357,Ace of Base,Happy Nation,Ace_of_Base/Happy_Nation.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
358,Ace of Base,Life Is a Flower,Ace_of_Base/Life_Is_a_Flower.mid,Eurodance
359,Ace of Base,Living in Danger,Ace_of_Base/Living_in_Danger.1.mid,Pop
360,Ace of Base,Living in Danger,Ace_of_Base/Living_in_Danger.2.mid,Pop
361,Ace of Base,Living in Danger,Ace_of_Base/Living_in_Danger.mid,Pop
362,Ace of Base,Lucky Love,Ace_of_Base/Lucky_Love.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
363,Ace of Base,Lucky Love,Ace_of_Base/Lucky_Love.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
364,Ace of Base,Lucky Love,Ace_of_Base/Lucky_Love.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
365,Ace of Base,The Sign,Ace_of_Base/The_Sign.7.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
366,Ace of Base,The Sign,Ace_of_Base/The_Sign.5.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
367,Ace of Base,The Sign,Ace_of_Base/The_Sign.1.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
368,Ace of Base,The Sign,Ace_of_Base/The_Sign.4.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
369,Ace of Base,The Sign,Ace_of_Base/The_Sign.2.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
370,Ace of Base,The Sign,Ace_of_Base/The_Sign.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
371,Ace of Base,The Sign,Ace_of_Base/The_Sign.6.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
372,Ace of Base,The Sign,Ace_of_Base/The_Sign.3.mid,"['swedish', 'pop', 'europop', 'european', 'eurodance', 'adult contemporary', 'electronic']"
373,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.2.mid,Pop
374,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.1.mid,Pop
375,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.mid,Pop
376,Ace of Base,Wheel of Fortune,Ace_of_Base/Wheel_of_Fortune.3.mid,Pop
377,Acoustic Alchemy,The Blue Chip Bop,Acoustic_Alchemy/The_Blue_Chip_Bop.mid,Jazz
378,Adam and Eve,Wenn die Sonne erwacht in den Bergen,Adam_and_Eve/Wenn_die_Sonne_erwacht_in_den_Bergen.mid,Folk
379,Adamo,Affida una lacrima al vento,Adamo/Affida_una_lacrima_al_vento.mid,Pop
380,Adamo,Aline I Want to Be Free ,Adamo/Aline_I_Want_to_Be_Free_.mid,Classic French Pop
381,Adamo,Lei,Adamo/Lei.mid,Pop
382,Adamo,Mis manos en tu cintura,Adamo/Mis_manos_en_tu_cintura.mid,Pop
383,Adamo,Non mi tenere il Broncio,Adamo/Non_mi_tenere_il_Broncio.mid,Pop
384,Adamo,Non sei tu Si jamais ,Adamo/Non_sei_tu_Si_jamais_.mid,Pop
385,Adamo,"Sans toi, ma mie","Adamo/Sans_toi,_ma_mie.mid",Pop
386,Adamo,Una ciocca di capelli,Adamo/Una_ciocca_di_capelli.mid,Pop
387,Adamski,Love and Life,Adamski/Love_and_Life.mid,Dance
388,Adiemus,Kayama,Adiemus/Kayama.1.mid,World Music
389,Adiemus,Kayama,Adiemus/Kayama.mid,World Music
390,Adriano Celentano,Azzurro,Adriano_Celentano/Azzurro.mid,Pop
391,Adriano Celentano,Azzurro,Adriano_Celentano/Azzurro.1.mid,Pop
392,Adriano Celentano,Una carezza in un pugno,Adriano_Celentano/Una_carezza_in_un_pugno.mid,Pop
393,Adriano Celentano,Una festa sui prati,Adriano_Celentano/Una_festa_sui_prati.mid,Rock
394,Adventures of Stevie V.,Dirty Cash Dime and Dollar mix ,Adventures_of_Stevie_V./Dirty_Cash_Dime_and_Dollar_mix_.mid,Dance/Electronic
395,Aerosmith,Amazing,Aerosmith/Amazing.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
396,Aerosmith,Amazing,Aerosmith/Amazing.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
397,Aerosmith,Angel,Aerosmith/Angel.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
398,Aerosmith,Blind Man,Aerosmith/Blind_Man.mid,Rock
399,Aerosmith,Boogie Man,Aerosmith/Boogie_Man.mid,Rock
400,Aerosmith,Crazy,Aerosmith/Crazy.2.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
401,Aerosmith,Crazy,Aerosmith/Crazy.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
402,Aerosmith,Crazy,Aerosmith/Crazy.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
403,Aerosmith,Cryin,Aerosmith/Cryin.1.mid,Rock
404,Aerosmith,Cryin,Aerosmith/Cryin.mid,Rock
405,Aerosmith,Dream On,Aerosmith/Dream_On.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
406,Aerosmith,Dream On,Aerosmith/Dream_On.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
407,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.2.mid,Rock
408,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.mid,Rock
409,Aerosmith,Dude Looks Like A Lady ,Aerosmith/Dude_Looks_Like_A_Lady_.1.mid,Rock
410,Aerosmith,Eat the Rich,Aerosmith/Eat_the_Rich.mid,Rock
411,Aerosmith,Falling in Love Is Hard on the Knees ,Aerosmith/Falling_in_Love_Is_Hard_on_the_Knees_.1.mid,Rock
412,Aerosmith,Falling in Love Is Hard on the Knees ,Aerosmith/Falling_in_Love_Is_Hard_on_the_Knees_.mid,Rock
413,Aerosmith,Fly Away From Here,Aerosmith/Fly_Away_From_Here.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
414,Aerosmith,Helter Skelter,Aerosmith/Helter_Skelter.mid,Rock
415,Aerosmith,Hole in My Soul,Aerosmith/Hole_in_My_Soul.mid,Rock
416,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.2.mid,Rock
417,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.mid,Rock
418,Aerosmith,I Dont Want to Miss a Thing,Aerosmith/I_Dont_Want_to_Miss_a_Thing.1.mid,Rock
419,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.mid,Rock
420,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.3.mid,Rock
421,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.4.mid,Rock
422,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.1.mid,Rock
423,Aerosmith,Janies Got a Gun,Aerosmith/Janies_Got_a_Gun.2.mid,Rock
424,Aerosmith,Kings and Queens,Aerosmith/Kings_and_Queens.mid,Rock
425,Aerosmith,Livin on the Edge,Aerosmith/Livin_on_the_Edge.mid,Rock
426,Aerosmith,Livin on the Edge,Aerosmith/Livin_on_the_Edge.1.mid,Rock
427,Aerosmith,Pink,Aerosmith/Pink.2.mid,Genre: Rock
428,Aerosmith,Pink,Aerosmith/Pink.mid,Genre: Rock
429,Aerosmith,Pink,Aerosmith/Pink.3.mid,Genre: Rock
430,Aerosmith,Pink,Aerosmith/Pink.1.mid,Genre: Rock
431,Aerosmith,Seasons of Wither,Aerosmith/Seasons_of_Wither.mid,Rock
432,Aerosmith,Sweet Emotion,Aerosmith/Sweet_Emotion.mid,Rock
433,Aerosmith,The Other Side,Aerosmith/The_Other_Side.mid,Rock
434,Aerosmith,Walk This Way,Aerosmith/Walk_This_Way.1.mid,Rock
435,Aerosmith,Walk This Way,Aerosmith/Walk_This_Way.mid,Rock
436,Aerosmith,What It Takes,Aerosmith/What_It_Takes.1.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
437,Aerosmith,What It Takes,Aerosmith/What_It_Takes.mid,"['heavy metal', 'hard rock', 'rock', 'metal', 'american', 'blues rock', 'classic pop and rock']"
438,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.mid,"['soft rock', 'rock', 'australian']"
439,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.3.mid,"['soft rock', 'rock', 'australian']"
440,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.2.mid,"['soft rock', 'rock', 'australian']"
441,Air Supply,All Out Of Love,Air_Supply/All_Out_Of_Love.1.mid,"['soft rock', 'rock', 'australian']"
442,Air Supply,Come What May,Air_Supply/Come_What_May.mid,Soft Rock
443,Air Supply,Even the Nights Are Better,Air_Supply/Even_the_Nights_Are_Better.1.mid,Pop
444,Air Supply,Even the Nights Are Better,Air_Supply/Even_the_Nights_Are_Better.mid,Pop
445,Air Supply,Goodbye,Air_Supply/Goodbye.mid,Soft rock
446,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.2.mid,Soft rock
447,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.mid,Soft rock
448,Air Supply,Making Love Out of Nothing at All,Air_Supply/Making_Love_Out_of_Nothing_at_All.1.mid,Soft rock
449,Air Supply,She Never Heard Me Call,Air_Supply/She_Never_Heard_Me_Call.mid,Soft rock
450,Air Supply,Two Less Lonely People in the World,Air_Supply/Two_Less_Lonely_People_in_the_World.mid,Pop
451,Air Supply,Two Less Lonely People in the World,Air_Supply/Two_Less_Lonely_People_in_the_World.1.mid,Pop
452,Al Green,Lets Stay Together,Al_Green/Lets_Stay_Together.mid,R&B/Soul
453,Al Hirt,Frankie and Johnny,Al_Hirt/Frankie_and_Johnny.mid,Jazz
454,Al Hirt,When the Saints Go Marching In,Al_Hirt/When_the_Saints_Go_Marching_In.mid,Jazz
455,Al Jarreau,Moonlighting Theme ,Al_Jarreau/Moonlighting_Theme_.mid,Jazz
456,Al Jarreau,Moonlighting Theme ,Al_Jarreau/Moonlighting_Theme_.1.mid,Jazz
457,Al Jarreau,Mornin,Al_Jarreau/Mornin.mid,Jazz
458,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.2.mid,Jazz-Funk
459,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.mid,Jazz-Funk
460,Al Jarreau,Roof Garden,Al_Jarreau/Roof_Garden.1.mid,Jazz-Funk
461,Al Jarreau,Were in This Love Together,Al_Jarreau/Were_in_This_Love_Together.mid,Jazz
462,Al Jolson,You Made Me Love You,Al_Jolson/You_Made_Me_Love_You.mid,Jazz
463,Al Martino,Blue Spanish Eyes,Al_Martino/Blue_Spanish_Eyes.1.mid,"The genre of the song ""Blue Spanish Eyes"" by Al Martino is pop."
464,Al Martino,Blue Spanish Eyes,Al_Martino/Blue_Spanish_Eyes.mid,"The genre of the song ""Blue Spanish Eyes"" by Al Martino is pop."
465,Al Martino,Spanish Eyes,Al_Martino/Spanish_Eyes.mid,Pop
466,Al Martino,Volare,Al_Martino/Volare.1.mid,['classic pop and rock']
467,Al Martino,Volare,Al_Martino/Volare.mid,['classic pop and rock']
468,Al Stewart,On The Border,Al_Stewart/On_The_Border.mid,Folk rock
469,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.mid,Soft rock
470,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.1.mid,Soft rock
471,Al Stewart,The Year of the Cat,Al_Stewart/The_Year_of_the_Cat.2.mid,Soft rock
472,Al Stewart,Time Passages,Al_Stewart/Time_Passages.mid,Folk rock
473,Al Wilson,Show and Tell,Al_Wilson/Show_and_Tell.mid,Soul
474,Alabama,Angels Among Us,Alabama/Angels_Among_Us.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
475,Alabama,Born Country,Alabama/Born_Country.mid,Country
476,Alabama,Born Country,Alabama/Born_Country.1.mid,Country
477,Alabama,Fallin Again,Alabama/Fallin_Again.mid,Country
478,Alabama,Feels So Right,Alabama/Feels_So_Right.mid,Country
479,Alabama,High Cotton,Alabama/High_Cotton.mid,Country
480,Alabama,How Do You Fall in Love,Alabama/How_Do_You_Fall_in_Love.mid,Country
481,Alabama,Im in a Hurry,Alabama/Im_in_a_Hurry.1.mid,Country
482,Alabama,Im in a Hurry,Alabama/Im_in_a_Hurry.mid,Country
483,Alabama,Jubilee,Alabama/Jubilee.mid,Country
484,Alabama,Jukebox in My Mind,Alabama/Jukebox_in_My_Mind.1.mid,Country
485,Alabama,Jukebox in My Mind,Alabama/Jukebox_in_My_Mind.mid,Country
486,Alabama,Lady Down On Love,Alabama/Lady_Down_On_Love.mid,Country
487,Alabama,Love In The First Degree,Alabama/Love_In_The_First_Degree.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
488,Alabama,Rain,Alabama/Rain.mid,Country
489,Alabama,Red River,Alabama/Red_River.mid,Country
490,Alabama,Roll On Eighteen Wheeler ,Alabama/Roll_On_Eighteen_Wheeler_.mid,Country
491,Alabama,She and I,Alabama/She_and_I.mid,Country
492,Alabama,T,Alabama/T.L.C._A.S.A.P..mid,Country
493,Alabama,Tennessee River,Alabama/Tennessee_River.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
494,Alabama,The Closer You Get,Alabama/The_Closer_You_Get.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
495,Alabama,Then Again,Alabama/Then_Again.mid,"['country', 'country rock', 'rock', 'american', 'beach', 'adult contemporary']"
496,Alabama,When We Make Love,Alabama/When_We_Make_Love.mid,Country
497,Alain Barriere,Elle etait si jolie,Alain_Barriere/Elle_etait_si_jolie.mid,Chanson
498,Alain Barriere,Emporte-moi,Alain_Barriere/Emporte-moi.mid,French Pop
499,Alain Barriere,Ma vie,Alain_Barriere/Ma_vie.mid,"The genre of the song ""Ma vie"" by Alain Barriere is French Chanson."
500,Alain Barriere,Rien quun homme,Alain_Barriere/Rien_quun_homme.mid,Chanson
501,Alain Barriere,Tu ten vas,Alain_Barriere/Tu_ten_vas.mid,Pop
502,Alain Barriere,Tu ten vas,Alain_Barriere/Tu_ten_vas.1.mid,Pop
503,Alain Bashung,Osez Josephine,Alain_Bashung/Osez_Josephine.mid,French Pop/Rock
504,Alain Chamfort,Manureva,Alain_Chamfort/Manureva.mid,Pop
505,Alain Chamfort,Souris puisque cest grave,Alain_Chamfort/Souris_puisque_cest_grave.mid,Pop
506,Alain Souchon,"Allo maman, bobo","Alain_Souchon/Allo_maman,_bobo.mid",French Pop
507,Alain Souchon,Au ras des paquerettes,Alain_Souchon/Au_ras_des_paquerettes.mid,French Pop
508,Alain Souchon,Bidon,Alain_Souchon/Bidon.mid,French Pop
509,Alain Souchon,Cest comme vous voulez,Alain_Souchon/Cest_comme_vous_voulez.mid,Pop
510,Alain Souchon,Foule sentimentale,Alain_Souchon/Foule_sentimentale.mid,Pop
511,Alain Souchon,Jamais content,Alain_Souchon/Jamais_content.mid,Pop
512,Alain Souchon,Lamour en fuite,Alain_Souchon/Lamour_en_fuite.mid,Chanson
513,Alain Souchon,Le baiser,Alain_Souchon/Le_baiser.mid,Chanson
514,Alain Souchon,Poulaillers song,Alain_Souchon/Poulaillers_song.mid,French Pop
515,Alain Souchon,Quand jserai KO,Alain_Souchon/Quand_jserai_KO.mid,French Pop
516,Alain Souchon,Rame,Alain_Souchon/Rame.mid,Chanson
517,Alain Souchon,Rive gauche,Alain_Souchon/Rive_gauche.mid,Pop
518,Alain Souchon,Sasseoir par terre,Alain_Souchon/Sasseoir_par_terre.mid,French Pop
519,Alain Souchon,Sous les jupes des filles,Alain_Souchon/Sous_les_jupes_des_filles.mid,Pop
520,Alain Souchon,Ultra Moderne Solitude,Alain_Souchon/Ultra_Moderne_Solitude.mid,Pop
521,Alain Souchon,Ya dla rumba dans lair,Alain_Souchon/Ya_dla_rumba_dans_lair.mid,Pop
522,Alain Souchon,Ya dla rumba dans lair,Alain_Souchon/Ya_dla_rumba_dans_lair.1.mid,Pop
523,Alan Jackson,Chattahoochee,Alan_Jackson/Chattahoochee.mid,['country']
524,Alan Jackson,Dont Rock the Jukebox,Alan_Jackson/Dont_Rock_the_Jukebox.1.mid,Country
525,Alan Jackson,Dont Rock the Jukebox,Alan_Jackson/Dont_Rock_the_Jukebox.mid,Country
526,Alan Jackson,Drive For Daddy Gene ,Alan_Jackson/Drive_For_Daddy_Gene_.mid,Country
527,Alan Jackson,Gone Country,Alan_Jackson/Gone_Country.mid,Country
528,Alan Jackson,Home,Alan_Jackson/Home.mid,Country
529,Alan Jackson,Home,Alan_Jackson/Home.1.mid,Country
530,Alan Jackson,I Dont Even Know Your Name,Alan_Jackson/I_Dont_Even_Know_Your_Name.mid,Country
531,Alan Jackson,Ill Try,Alan_Jackson/Ill_Try.mid,Country
532,Alan Jackson,It Must Be Love,Alan_Jackson/It_Must_Be_Love.mid,Country
533,Alan Jackson,Little Bitty,Alan_Jackson/Little_Bitty.mid,Country
534,Alan Jackson,Livin on Love,Alan_Jackson/Livin_on_Love.mid,Country
535,Alan Jackson,Livin on Love,Alan_Jackson/Livin_on_Love.1.mid,Country
536,Alan Jackson,Loves Got a Hold on You,Alan_Jackson/Loves_Got_a_Hold_on_You.mid,Country
537,Alan Jackson,Mercury Blues,Alan_Jackson/Mercury_Blues.mid,['country']
538,Alan Jackson,Mercury Blues,Alan_Jackson/Mercury_Blues.1.mid,['country']
539,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.mid,['country']
540,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.1.mid,['country']
541,Alan Jackson,Summertime Blues,Alan_Jackson/Summertime_Blues.2.mid,['country']
542,Alan Jackson,"Tall, Tall Trees","Alan_Jackson/Tall,_Tall_Trees.mid",Country
543,Alan Jackson,"Tall, Tall Trees","Alan_Jackson/Tall,_Tall_Trees.1.mid",Country
544,Alan Jackson,"Where Were You When the World Stopped Turning live, CMA Awards ","Alan_Jackson/Where_Were_You_When_the_World_Stopped_Turning_live,_CMA_Awards_.mid",Country
545,Alan Jackson,Who Says You Cant Have It All,Alan_Jackson/Who_Says_You_Cant_Have_It_All.mid,Country
546,Alan Jackson,Whos Cheatin Who,Alan_Jackson/Whos_Cheatin_Who.mid,Country
547,Alan Parsons,Ammonia Avenue,Alan_Parsons/Ammonia_Avenue.mid,Progressive rock
548,Alan Parsons,Damned If I Do,Alan_Parsons/Damned_If_I_Do.mid,Progressive Rock
549,Alan Parsons,Dont Answer Me,Alan_Parsons/Dont_Answer_Me.mid,Pop
550,Alan Parsons,Dont Let It Show,Alan_Parsons/Dont_Let_It_Show.mid,Progressive rock
551,Alan Parsons,Eye In The Sky,Alan_Parsons/Eye_In_The_Sky.mid,"['uk', 'british', 'english']"
552,Alan Parsons,Games People Play,Alan_Parsons/Games_People_Play.mid,Progressive Rock
553,Alan Parsons,I Wouldnt Want To Be Like You,Alan_Parsons/I_Wouldnt_Want_To_Be_Like_You.mid,Progressive rock.
554,Alan Parsons,Prime Time,Alan_Parsons/Prime_Time.mid,"['uk', 'british', 'english']"
555,Alan Parsons,The Turn of a Friendly Card,Alan_Parsons/The_Turn_of_a_Friendly_Card.mid,Progressive rock
556,Alan Parsons,Time,Alan_Parsons/Time.mid,"['uk', 'british', 'english']"
557,Alanis Morissette,All I Really Want,Alanis_Morissette/All_I_Really_Want.mid,Alternative rock
558,Alanis Morissette,All I Really Want,Alanis_Morissette/All_I_Really_Want.1.mid,Alternative rock
559,Alanis Morissette,Are You Still Mad,Alanis_Morissette/Are_You_Still_Mad.mid,Alternative rock
560,Alanis Morissette,Baba,Alanis_Morissette/Baba.mid,Pop
561,Alanis Morissette,Hand in My Pocket,Alanis_Morissette/Hand_in_My_Pocket.mid,Alternative rock
562,Alanis Morissette,Head Over Feet,Alanis_Morissette/Head_Over_Feet.mid,Alternative rock
563,Alanis Morissette,Heart of the House,Alanis_Morissette/Heart_of_the_House.mid,Pop
564,Alanis Morissette,Ironic,Alanis_Morissette/Ironic.mid,Alternative rock
565,Alanis Morissette,Ironic,Alanis_Morissette/Ironic.1.mid,Alternative rock
566,Alanis Morissette,Joining You,Alanis_Morissette/Joining_You.1.mid,Alternative Rock
567,Alanis Morissette,Joining You,Alanis_Morissette/Joining_You.mid,Alternative Rock
568,Alanis Morissette,King of Pain,Alanis_Morissette/King_of_Pain.mid,Rock
569,Alanis Morissette,Mary Jane,Alanis_Morissette/Mary_Jane.mid,Alternative rock
570,Alanis Morissette,Mary Jane,Alanis_Morissette/Mary_Jane.1.mid,Alternative rock
571,Alanis Morissette,Right Through You,Alanis_Morissette/Right_Through_You.mid,Alternative rock
572,Alanis Morissette,Thank U,Alanis_Morissette/Thank_U.mid,Pop
573,Alanis Morissette,Thank U,Alanis_Morissette/Thank_U.1.mid,Pop
574,Alanis Morissette,That I Would Be Good,Alanis_Morissette/That_I_Would_Be_Good.mid,Pop
575,Alanis Morissette,The Couch,Alanis_Morissette/The_Couch.mid,Alternative Rock
576,Alanis Morissette,UR,Alanis_Morissette/UR.mid,Rock
577,Alanis Morissette,Uninvited,Alanis_Morissette/Uninvited.mid,Alternative Rock
578,Alanis Morissette,Unsent,Alanis_Morissette/Unsent.mid,Alternative
579,Alanis Morissette,You Learn,Alanis_Morissette/You_Learn.mid,Alternative rock
580,Alanis Morissette,You Oughta Know,Alanis_Morissette/You_Oughta_Know.mid,Alternative Rock
581,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.mid,Blues/Rock
582,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.2.mid,Blues/Rock
583,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.3.mid,Blues/Rock
584,Alannah Myles,Black Velvet,Alannah_Myles/Black_Velvet.1.mid,Blues/Rock
585,Albert Hammond,It Never Rains In Southern California,Albert_Hammond/It_Never_Rains_In_Southern_California.1.mid,['classic pop and rock']
586,Albert Hammond,It Never Rains In Southern California,Albert_Hammond/It_Never_Rains_In_Southern_California.mid,['classic pop and rock']
587,Albert Hammond,It Never Rains in Southern Californa,Albert_Hammond/It_Never_Rains_in_Southern_Californa.mid,Pop
588,Albert West,For the Good Times,Albert_West/For_the_Good_Times.mid,Country
589,Alberti,De glimlach van een kind,Alberti/De_glimlach_van_een_kind.mid,Dutch Pop
590,Alberti,Niemand laat zijn eigen kind alleen,Alberti/Niemand_laat_zijn_eigen_kind_alleen.mid,Pop
591,Alberto Fortis,Figlio di niente,Alberto_Fortis/Figlio_di_niente.mid,Pop/Rock
592,Alberto Fortis,Milano e Vincenzo,Alberto_Fortis/Milano_e_Vincenzo.mid,Pop
593,Alberto Fortis,Settembre,Alberto_Fortis/Settembre.mid,Pop
594,Alexander O Neal,Criticize,Alexander_O_Neal/Criticize.mid,R&B
595,Alexander Peter,Hier ist ein Mensch,Alexander_Peter/Hier_ist_ein_Mensch.mid,Pop
596,Alexandra,Sehnsucht Das Lied der Taiga ,Alexandra/Sehnsucht_Das_Lied_der_Taiga_.mid,Folk.
597,Alexia,Goodbye,Alexia/Goodbye.mid,Pop
598,Alexia,Happy,Alexia/Happy.mid,Dance/Eurodance
599,Alexia,Uh lalala,Alexia/Uh_lalala.mid,Pop
600,Alice,GEMINI-0-eternal,Alice/GEMINI-0-eternal.mid,J-pop
601,Alice,Gnossienne n,Alice/Gnossienne_n._1.mid,Classical
602,Alice,Una Notte Speciale,Alice/Una_Notte_Speciale.mid,Pop
