,artist,title,mbtags
9053,The Doors,Riders on the Storm,
9054,The Doors,Roadhouse Blues,
9055,The Doors,Spanish Caravan,
9056,The Doors,Strange Days,
9057,The Doors,The Crystal Ship,
9058,The Doors,The Unknown Soldier,
9059,The Doors,Touch Me,
9060,The Drifters,On Broadway,
9061,The Drifters,Save The Last Dance For Me,
9062,The Drifters,This Magic Moment,"['american', 'classic pop and rock']"
9063,The Drifters,Under The Boardwalk,
9064,The Drifters,Up on the Roof,
9065,The Easybeats,Friday On My Mind,
9066,The Escape Club,Shake for the Sheik,
9067,The Everly Brothers,All I Have to Do Is Dream,
9068,The Everly Brothers,Bird Dog,
9069,The Everly Brothers,Bye Bye Love,"['american', 'classic pop and rock']"
9070,The Everly Brothers,Cathys Clown,
9071,The Everly Brothers,Crying in the Rain,
9072,The Everly Brothers,Let It Be Me,
9073,The Everly Brothers,On the Wings of a Nightingale,
9074,The Everly Brothers,Thatll Be the Day,
9075,The Everly Brothers,Till I Kissed You,
9076,The Everly Brothers,Wake Up Little Susie,
9077,The Everly Brothers,Walk Right Back,
9078,The Everly Brothers,When Will I Be Loved,
9079,The Fabulous Thunderbirds,Tuff Enuff,
9080,The Fabulous Thunderbirds,Wrap It Up,
9081,The Five Satins,In the Still of the Nite,
9082,The Five Stairsteps,O o h Child,
9083,The Fixx,One Thing Leads to Another,
9084,The Flying Pickets,Only You,
9085,The Folk Implosion,Natural One,
9086,The Four Aces,The Gang That Sang Heart of My Heart,
9087,The Four Preps,26 Miles Santa Catalina ,
9088,The Four Seasons,Big Girls Dont Cry,
9089,The Four Seasons,Big Girls Dont Cry dirty Dancing ,
9090,The Four Seasons,Dawn Go Away ,
9091,The Four Seasons,December 63 Oh What a Night ,
9092,The Four Seasons,Ive Got You Under My Skin,
9093,The Four Seasons,Our Day Will Come,
9094,The Four Seasons,Rag Doll,['classic pop and rock']
9095,The Four Seasons,Ronnie,
9096,The Four Seasons,Sherry,
9097,The Four Seasons,Sherry Walk Like a Man Big Girls Dont Cry Bye Bye Baby Baby Good Bye ,
9098,The Four Seasons,Silence Is Golden,
9099,The Four Seasons,Walk Like A Man,
9100,The Four Seasons,Will You Still Love Me Tomorrow ,
9101,The Gap Band,Oops Up Side Your Head,
9102,The Gap Band,Outstanding,['classic pop and rock']
9103,The Gap Band,You Dropped the Bomb on Me,
9104,The Go-Go s,Cool Jerk,
9105,The Go-Go s,Our Lips Are Sealed,
9106,The Go-Go s,Vacation,
9107,The Go-Go s,We Got The Beat,
9108,The Grass Roots,Lets Live for Today,
9109,The Grass Roots,Midnight Confession,
9110,The Grass Roots,Sooner or Later,
9111,The Grass Roots,Temptation Eyes,
9112,The Grass Roots,Two Divided by Love,
9113,The Happenings,See You In September,
9114,The Hollies,Blowing in the Wind,
9115,The Hollies,Bus Stop,
9116,The Hollies,Carrie Ann,
9117,The Hollies,Carrie Anne,"['british', 'english', 'uk', 'beat', 'pop', 'classic pop and rock', 'psychedelic pop']"
9118,The Hollies,Dear Eloise,
9119,The Hollies,"He Aint Heavy, Hes My Brother",
9120,The Hollies,Im Alive,
9121,The Hollies,Jennifer Eccles,
9122,The Hollies,King Midas in Reverse,
9123,The Hollies,Long Cool Woman In a Black Dress ,
9124,The Hollies,Mighty Quinn,
9125,The Hollies,On a Carousel,
9126,The Hollies,Pay You Back With Interest,
9127,The Hollies,"Stop, Stop, Stop",
9128,The Hollies,The Air That I Breathe,"['british', 'english', 'uk', 'beat', 'pop', 'classic pop and rock', 'psychedelic pop']"
9129,The Honeydrippers,Sea of Love,
9130,The Hooters,All You Zombies,['rock and indie']
9131,The Hooters,And We Danced,['rock and indie']
9132,The Human League,Dont You Want Me,
9133,The Human League,Tell Me When,
9134,The Ink Spots,Whispering Grass Dont Tell the Trees ,
9135,The Isley Brothers,Harvest for the World Prelude ,
9136,The Isley Brothers,Shout,
9137,The J. Geils Band,Centerfold,
9138,The J. Geils Band,Freeze Frame,
9139,The KLF,Justified and Ancient,
9140,The KLF,What Time Is Love LP-mix ,
9141,The Kelly Family,An Angel,
9142,The Kelly Family,First Time,
9143,The Kelly Family,I Cant Help Myself,
9144,The Kelly Family,Roses of Red,
9145,The Kinks,Chirpy Chirpy Cheep Cheep,
9146,The Kinks,"Lola-The Kinks Christmas Concert, 1977",
9147,The Kinks,Sunday Afternoon,
9148,The Kinks,Waterloo Sunset,
9149,The Kinks,You Really Got Me,
9150,The Knack,Good Girls Dont,
9151,The Knack,My Sharona,
9152,The Left Banke,Walk Away Renee,
9153,The Lemon Pipers,Green Tambourine,['classic pop and rock']
9154,The Lemonheads,Mrs Robinson,
9155,The Lemonheads,Rest Assured,
9156,The Lovin Spoonful,Daydream,
9157,The Lovin Spoonful,Do You Believe in Magic,
9158,The Lovin Spoonful,Summer In The City,
9159,The Lovin Spoonful,You Didn t Have to Be So Nice,
9160,The Main Ingredient,Just Dont Want to Be Lonely,
9161,The Mamas and The Papas,California Dreamin,
9162,The Mamas and The Papas,Dedicated To The One I Love,
9163,The Mamas and The Papas,Dream A Little Dream Of Me,
9164,The Mamas and The Papas,I Saw Her Again Last Night,
9165,The Mamas and The Papas,Monday Monday,
9166,The Mamas and The Papas,You Baby,
9167,The Manhattan Transfer,Boy From New York City,
9168,The Manhattan Transfer,Chanson DAmour,
9169,The Manhattan Transfer,The Speak Up Mambo Cuentame ,
9170,The Manhattan Transfer,Tuxedo Junction,
9171,The Manhattan Transfer,Twilight Zone Twilight Tone,
9172,The Manhattans,Kiss and Say Goodbye,
9173,The Marcels,Blue Moon,['classic pop and rock']
9174,The Marshall Tucker Band,Heard It in a Love Song,
9175,The Mavericks,Dance the Night Away,
9176,The Mavericks,I Dont Care If You Love Me Anymore ,
9177,The Mavericks,I Should Have Been True,['country']
9178,The Mavericks,One Step Away,
9179,The Mavericks,There Goes My Heart,['country']
9180,The McCoys,Hang on Sloopy,
9181,The McGuire Sisters,Goodnight My Love,
9182,The Mighty Mighty Bosstones,The Impression That I Get,
9183,The Mighty Mighty Bosstones,The Rascal King,
9184,The Mindbenders,A Groovy Kind of Love,
9185,The Monkees,"A Little Bit Me, A Little Bit You",
9186,The Monkees,Day Dream Believer,
9187,The Monkees,Daydream Believer,
9188,The Monkees,I Wanna Be Free,
9189,The Monkees,Im A Believer,
9190,The Monkees,Im Not Your Steppin Stone,
9191,The Monkees,Im a Believer,
9192,The Monkees,Last Train to Clarksville,
9193,The Monkees,Pleasant Valley Sunday,"['psychedelic rock', 'rock', 'american', 'pop', 'blues rock', 'rock and indie']"
9194,The Monkees,Shades Of Grey,
9195,The Monkees,The Girl I Knew Somewhere,
9196,The Monkees,Theme From The Monkees,
9197,The Monkees,Valleri,
9198,The Moody Blues,Breaking Point,
9199,The Moody Blues,For My Lady,"['british', 'progressive rock', 'uk', 'english', 'classic pop and rock']"
9200,The Moody Blues,Gemini Dream,
9201,The Moody Blues,Go Now,
9202,The Moody Blues,Im Just a Singer In a Rock and Roll Band ,
9203,The Moody Blues,Rock N Roll Over You,
9204,The Moody Blues,The Night Nights in White Satin,
9205,The Moody Blues,The Other Side of Life,
9206,The Moody Blues,The Story in Your Eyes,
9207,The Moody Blues,The Voice,
9208,The Moody Blues,Tuesday Afternoon,
9209,The Moody Blues,Your Wildest Dreams,
9210,The New Colony Six,I Will Always Think About You,
9211,The New Seekers,Id Like To Teach The World To Sing,
9212,The Notorious B.I.G.,Big Poppa,"['hip hop rnb and dance hall', 'hip hop']"
9213,The Notorious B.I.G.,Miss U,
9214,The Notorious B.I.G.,Mo Money Mo Problems,
9215,The Notorious B.I.G.,Notorious Thugs,
9216,The Notorious B.I.G.,One More Chance,
9217,The Notorious B.I.G.,Ready to Die,
9218,The O Jays,I Love Music,
9219,The O Jays,Love Train,
9220,The Offspring,All I Want,
9221,The Offspring,Amazed,
9222,The Offspring,Change the World,
9223,The Offspring,Come Out and Play,
9224,The Offspring,Cool To Hate,
9225,The Offspring,Dont Pick It Up,
9226,The Offspring,Genocide,
9227,The Offspring,Gone Away,
9228,The Offspring,Gotta Get Away,
9229,The Offspring,I Choose,
9230,The Offspring,Leave It Behind,
9231,The Offspring,Me My Old Lady,
9232,The Offspring,Mota,
9233,The Offspring,Nitro Youth Energy ,
9234,The Offspring,No Hero,
9235,The Offspring,Original Prankster,
9236,The Offspring,Pretty Fly For a White Guy ,
9237,The Offspring,Self Esteem,
9238,The Offspring,Session,
9239,The Offspring,Shes Got Issues,
9240,The Offspring,The Kids Arent Alright,
9241,The Offspring,Walla Walla,
9242,The Offspring,Way Down the Line,
9243,The Offspring,Why Dont You Get a Job,
9244,The Outfield,Closer to Me,
9245,The Outhere Brothers,Boom Boom Boom,
9246,The Outhere Brothers,Dont Stop Wiggle Wiggle ,
9247,The Partridge Family,I Think I Love You,
9248,The Pasadenas,Im Doing Fine Now,
9249,The Platters,Great Pretender,
9250,The Platters,Only You,['easy listening soundtracks and musicals']
9251,The Platters,Save the Last Dance for Me,
9252,The Platters,Smoke Gets in Your Eyes,
9253,The Platters,The Platters Mix Smoke Gets in Your Eyes The Great Pretender Twilight Time Harbour Lights Only You,
9254,The Platters,Twilight Time,['easy listening soundtracks and musicals']
9255,The Platters,Under the Boardwalk,
9256,The Pointer Sisters,Dont Walk Away,
9257,The Pointer Sisters,Fire,
9258,The Pointer Sisters,Im So Excited,
9259,The Pointer Sisters,Jump For My Love ,
9260,The Pointer Sisters,Neutron Dance,['classic pop and rock']
9261,The Pointer Sisters,Slow Hand,['classic pop and rock']
9262,The Pointer Sisters,Yes We Can Can,
9263,The Police,Bring on the Night,
9264,The Police,Cant Stand Losing You,
9265,The Police,De Do Do Do De Da Da Da,
9266,The Police,Dont Stand So Close,
9267,The Police,Every Breath You Take,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']"
9268,The Police,Every Little Thing She Does Is Magic,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']"
9269,The Police,Invisible Sun,
9270,The Police,King of Pain,
9271,The Police,Message in a Bottle,
9272,The Police,Next to You,
9273,The Police,Roxanne,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']"
9274,The Police,So Lonely,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']"
9275,The Police,Spirits in the Material World,
9276,The Police,Walking in Your Footsteps,
9277,The Police,Walking on The Moon,
9278,The Police,Walking on the Moon,
9279,The Police,Wrapped Around Your Finger,"['british', 'uk', 'rock', 'new wave', 'english', 'classic pop and rock', 'post-punk', 'england', 'alternative']"
9280,The Presidents of the United States of America,Video Killed The Radio Star,
9281,The Pretenders,Back on the Chain Gang,
9282,The Pretenders,Brass In Pocket,
9283,The Pretenders,Dont Get Me Wrong,
9284,The Pretenders,Ill Stand By You,
9285,The Pretenders,Kid,
9286,The Pretenders,Middle of the Road,
9287,The Prodigy,Breath,
9288,The Prodigy,Climbatize,
9289,The Prodigy,No Good Start the Dance ,
9290,The Prodigy,One Love,
9291,The Prodigy,Smack My Bitch Up,
9292,The Prodigy,Wind It Up,
9293,The Prodigy,Your Love,
9294,The Psychedelic Furs,Love My Way,"['uk', 'rock', 'alternative', 'london', 'england', 'rock and indie']"
9295,The Ramsey Lewis Trio,Wade in the Water,
9296,The Rascals,A Beautiful Morning,['rock and indie']
9297,The Rascals,Good Lovin,
9298,The Rascals,Groovin,
9299,The Rascals,How Can I Be Sure,
9300,The Rascals,Lonely Too Long,
9301,The Raspberries,Go All the Way,
9302,The Righteous Brothers,The Blues,
9303,The Righteous Brothers,Unchained Melody,
9304,The Righteous Brothers,Youve Lost That Lovin Feelin,
9305,The Rippingtons,Moonlighting,
9306,The Ritchie Family,Brazil,
9307,The Rivieras,California Sun,
9308,The Robert Cray Band,Right Next Door,
9309,The Rolling Stones,19th Nervous Breakdown,
9310,The Rolling Stones,Angie,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']"
9311,The Rolling Stones,Anybody Seen My Baby,
9312,The Rolling Stones,As Tears Go By,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']"
9313,The Rolling Stones,Beast of Burden,
9314,The Rolling Stones,Brown Sugar,
9315,The Rolling Stones,Cant Be Seen,
9316,The Rolling Stones,Citadel,
9317,The Rolling Stones,Cry to Me,
9318,The Rolling Stones,Fool to Cry,
9319,The Rolling Stones,Get Off My Cloud,
9320,The Rolling Stones,Gimme Shelter,
9321,The Rolling Stones,Good Time Woman,
9322,The Rolling Stones,Heart of Stone,
9323,The Rolling Stones,Honky Tonk Woman,
9324,The Rolling Stones,I Cant Get No Satisfaction ,
9325,The Rolling Stones,Its All Over Now,
9326,The Rolling Stones,Jumpin Jack Flash,
9327,The Rolling Stones,Jumping Jack Flash,
9328,The Rolling Stones,Lady Jane,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']"
9329,The Rolling Stones,Lets Spend The Night Together,
9330,The Rolling Stones,Love Is Strong,
9331,The Rolling Stones,Miss You,
9332,The Rolling Stones,Mixed Emotions,
9333,The Rolling Stones,Mothers Little Helper,
9334,The Rolling Stones,Out of Time,
9335,The Rolling Stones,Paint It Black,
9336,The Rolling Stones,Ruby Tuesday,"['british', 'uk', 'rock', 'rnb', 'blues', 'rock and roll', 'country', 'english', 'classic pop and rock', 'the-rolling-stones', 'britannique', 'reggae', 'psychedelic rock']"
9337,The Rolling Stones,Shes So Cold,
9338,The Rolling Stones,Start Me Up,
9339,The Rolling Stones,Sympathy for the Devil,
9340,The Rolling Stones,The Last Time,
9341,The Rolling Stones,Time Is on My Side,
9342,The Rolling Stones,Under My Thumb,
9343,The Rolling Stones,Waiting on a Friend,
9344,The Rolling Stones,Wild Horses,
9345,The Rolling Stones,You Cant Always Get What You Want,
9346,The Romantics,Talking In Your Sleep,
9347,The Romantics,What I Like About You,
9348,The Ronettes,Be My Baby,
9349,The Rooftop Singers,Walk Right In,
9350,The Rubettes,Juke Box Jive,"['uk', 'british', 'english', 'classic pop and rock']"
9351,The Rubettes,Sugar Baby Love,"['uk', 'british', 'english', 'classic pop and rock']"
9352,The Rutles,Hold My Hand,['classic pop and rock']
9353,The Searchers,Love Potion No,
9354,The Searchers,Needles and Pins,
9355,The Searchers,Sweet for My Sweet,
9356,The Seekers,Georgie Girl,
9357,The Shadows,Apache,
9358,The Shadows,Atlantis,
9359,The Shadows,Dance On,
9360,The Shadows,FBI,
9361,The Shadows,Foot Tapper,
9362,The Shadows,Guitar Boogie,
9363,The Shadows,Guitar Tango,
9364,The Shadows,Kontiki,
9365,The Shadows,Quartermaster Stores,
9366,The Shadows,Riders in the Sky,
9367,The Shadows,Sleepwalk,
9368,The Shadows,Theme From The Deerhunter Cavatina ,
9369,The Shadows,Unchained Melody,
9370,The Shadows,Walk Dont Run,
9371,The Shadows,Wonderful Land,
9372,The Shamen,Boss Drum,
9373,The Shamen,Ebeneezer Goode,"['electronic', 'british', 'rock and indie', 'uk', 'trance', 'house', 'techno']"
9374,The Shamen,Love Sex Intelligence,
9375,The Shamen,Phorever People,
9376,The Shangri-Las,Leader of the Pack,
9377,The Shangri-Las,Remember Walkin in the Sand ,
9378,The Smashing Pumpkins,1979,
9379,The Smashing Pumpkins,Ava Adore,
9380,The Smashing Pumpkins,Bodies,
9381,The Smashing Pumpkins,Bullet With Butterfly Wings,
9382,The Smashing Pumpkins,Cherry,
9383,The Smashing Pumpkins,Cherub Rock,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']"
9384,The Smashing Pumpkins,Clones Were All ,
9385,The Smashing Pumpkins,Cupid de Locke,
9386,The Smashing Pumpkins,Disarm,
9387,The Smashing Pumpkins,Drown,
9388,The Smashing Pumpkins,Eye,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']"
9389,The Smashing Pumpkins,Jellybelly,
9390,The Smashing Pumpkins,Landslide,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']"
9391,The Smashing Pumpkins,Love,
9392,The Smashing Pumpkins,Mayonaise,
9393,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,
9394,The Smashing Pumpkins,Perfect,
9395,The Smashing Pumpkins,Quiet,
9396,The Smashing Pumpkins,Silverfuck,
9397,The Smashing Pumpkins,Thirty-Three,
9398,The Smashing Pumpkins,Thru the Eyes of Ruby,
9399,The Smashing Pumpkins,To Forgive,
9400,The Smashing Pumpkins,Today,"['alternative rock', 'américain', 'american', 'usa', 'rock and indie', 'dream pop', 'hard rock', 'grunge', '90s', 'progressive rock', 'ambient', 'alternative', 'rock', 'shoegaze', 'indie rock', 'united states']"
9401,The Smashing Pumpkins,"Tonight, Tonight",
9402,The Smashing Pumpkins,Tonite reprise ,
9403,The Smashing Pumpkins,Zero,
9404,The Smiths,How Soon Is Now,
9405,The Soul Survivors,Expressway To Your Heart ,
9406,The Spencer Davis Group,Gimme Some Lovin,
9407,The Spencer Davis Group,Keep On Running,"['birmingham', 'uk', 'british', 'english', 'classic pop and rock']"
9408,The Spotnicks,Amapola,
9409,The Spotnicks,Happy Guitar,
9410,The Spotnicks,Last Date,
9411,The Standells,Dirty Water,
9412,The Stranglers,Golden Brown,
9413,The Style Council,Shout to the Top,
9414,The Stylistics,Betcha By Golly Wow,"['classic pop and rock', 'american']"
9415,The Stylistics,Im Stone in Love With You,
9416,The Stylistics,You Are Everything,
9417,The Stylistics,You Make Me Feel Brand New,"['classic pop and rock', 'american']"
9418,The Sugarhill Gang,Rappers Delight,
9419,The Supremes,Aint No Mountain High Enough,
9420,The Supremes,Baby Love,
9421,The Supremes,Come See About Me,
9422,The Supremes,I Hear a Symphony,
9423,The Supremes,Im Gonna Make You Love Me,
9424,The Supremes,Love Child,
9425,The Supremes,Reflections,
9426,The Supremes,Someday Well Be Together,
9427,The Supremes,Stop In the Name of Love,
9428,The Supremes,The Happening,['classic pop and rock']
9429,The Supremes,You Keep Me Hanging On,
9430,The Surfaris,Wipe Out,
9431,The Swinging Blue Jeans,Hippy Hippy Shake,
9432,The Sylvers,Boogie Fever,
9433,The Syndicate of Sound,Little Girl,
9434,The Temptations,Aint Too Proud To Beg,
9435,The Temptations,Ball of Confusion Thats What the World Is Today ,
9436,The Temptations,Beauty Is Only Skin Deep,"['rnb', 'soul', 'american', 'soul and reggae']"
9437,The Temptations,Cloud Nine,"['rnb', 'soul', 'american', 'soul and reggae']"
9438,The Temptations,Get Ready,
9439,The Temptations,I Cant Get Next to You,
9440,The Temptations,I Wish It Would Rain,"['rnb', 'soul', 'american', 'soul and reggae']"
9441,The Temptations,Just My Imagination,
9442,The Temptations,My Girl,"['rnb', 'soul', 'american', 'soul and reggae']"
9443,The Temptations,Papa Was a Rollin Stone,
9444,The Temptations,Papa Was a Rolling Stone,
9445,The Temptations,The Way You Do the Things You Do,
9446,The The Kingston Trio,Allentown Jail,
9447,The Tony Rich Project,Nobody Knows,
9448,The Tragically Hip,38 Years Old,
9449,The Tragically Hip,Ahead by a Century,
9450,The Tragically Hip,Blow at High Dough,
9451,The Tragically Hip,Boots or Hearts,
9452,The Tragically Hip,Cordelia,
9453,The Tragically Hip,Courage,
9454,The Tragically Hip,Fifty-Mission Cap,
9455,The Tragically Hip,Highway Girl,
9456,The Tragically Hip,Small Town Bringdown,
9457,The Trammps,Disco Inferno,
9458,The Trammps,Zing Went the Strings of My Heart,
9459,The Tremeloes,Here Comes My Baby,['classic pop and rock']
9460,The Tremeloes,My Little Lady,
9461,The Tremeloes,Silence Is Golden,['classic pop and rock']
9462,The Troggs,Love Is All Around,"['uk', 'british', 'english', 'classic pop and rock']"
9463,The Troggs,Wild Thing,"['uk', 'british', 'english', 'classic pop and rock']"
9464,The Troggs,With a Girl Like You,
9465,The Vapors,Turning Japanese,"['uk', 'punk', 'british', 'english', 'rock and indie']"
9466,The Ventures,Apache,
9467,The Ventures,Besame Mucho,
9468,The Ventures,Bird Rockers,
9469,The Ventures,Blue Star,
9470,The Ventures,Blue Star The Melodic Theme,
9471,The Ventures,Bluebird,
9472,The Ventures,Bulldog,
9473,The Ventures,Calcutta,
9474,The Ventures,Diamond Head,['american']
9475,The Ventures,Eleventh Hour,
9476,The Ventures,Escape,
9477,The Ventures,Fugitive,
9478,The Ventures,Gringo,
9479,The Ventures,Guitar Boogie Shuffle,
9480,The Ventures,Guitar Twist,
9481,The Ventures,Honky Tonk,
9482,The Ventures,I Feel Fine,
9483,The Ventures,Instant Guitar,
9484,The Ventures,Jokers Wild,
9485,The Ventures,Penetration,
9486,The Ventures,Pipeline,
9487,The Ventures,The Cruel Sea,
9488,The Ventures,"The Good, The Bad, and The Ugly",
9489,The Ventures,Theme from Come September,
9490,The Ventures,Walk Dont Run,
9491,The Verve,Bitter Sweet Symphonie,
9492,The Verve,Bittersweet Symphony,
9493,The Verve,The Drugs Dont Work,
9494,The Verve Pipe,The Freshman,
9495,The Walker Brothers,The Sun Aint Gonna Shine Anymore,
9496,The Wallflowers,6th Avenue Heartache,"['rock', 'american', 'usa', 'américain']"
9497,The Wallflowers,Heroes,
9498,The Wallflowers,One Headlight,"['rock', 'american', 'usa', 'américain']"
9499,The Weather Girls,Its Raining Men,
9500,The Whispers,And The Beat Goes On,
9501,The Whispers,Rock Steady,
9502,The Who,Baba ORiley,
9503,The Who,Behind Blue Eyes,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']"
9504,The Who,Go to the Mirror Boy,
9505,The Who,I Can See for Miles,
9506,The Who,My Generation,
9507,The Who,Pinball Wizard,
9508,The Who,Quadrophenia,
9509,The Who,Squeeze Box,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']"
9510,The Who,Substitute,"['british', 'rock', 'uk', 'british invasion', 'english', 'classic pop and rock', 'hard rock', 'britannique', 'art rock']"
9511,The Who,Summertime Blues,
9512,The Who,The Kids Are Alright,
9513,The Who,"The Who Triple Tracker, Part 1",
9514,The Who,These Eyes,
9515,The Who,Who Are You,
9516,The Who,Wont Get Fooled Again,
9517,The Yardbirds,For You Love,
9518,The Yardbirds,Heart Full Of Soul,"['british', 'british blues', 'blues rock', 'psychedelic rock', 'rock', 'rhythm and blues', 'rock and roll', 'uk', 'english', 'hard rock', 'classic pop and rock']"
9519,The Youngbloods,Get Together,
9520,The Zombies,Tell Her No acoustic ,
9521,The Zombies,Time of the Season,"['classic pop and rock', 'time of the season']"
9522,Thelma Houston,Dont Leave Me This Way,
9523,Thelonious Monk,Blue Monk,
9524,Thelonious Monk,Nice Work If You Can Get It,
9525,Them,Gloria,
9526,Them,Its All Over Now Baby Blue,
9527,Theodorakis Mikis,Zorbas Dance,
9528,They Might Be Giants,Hall of Heads,
9529,They Might Be Giants,Istanbul Not Constantinople ,
9530,They Might Be Giants,Shes an Angel,
9531,Thin Lizzy,Boys Are Back in Town,
9532,Thin Lizzy,Jailbreak,
9533,Thin Lizzy,Whiskey in the Jar,
9534,Third Eye Blind,Jumper,
9535,Third Eye Blind,Never Let You Go,['classic pop and rock']
9536,Third Eye Blind,Semi-Charmed Life,
9537,Thomas Campion,"Fire, Fire, Fire, Fire Loe Here I Burne",
9538,Thomas Campion,I Care Not for These Ladies,
9539,Thomas Campion,Never Weather-Beaten Saile More Willing Bent to Shore,
9540,Thomas Campion,"Turn Back, You Wanton Flyer",
9541,Thomas Campion,What If a Day,
9542,Thomas Dolby,Blinded With Science,
9543,Thomas Dolby,She Blinded Me With Science,"['uk', 'british', 'english', 'rock and indie', '80s synthpop', 'united kingdom']"
9544,Thompson Twins,Doctor Doctor,
9545,Thompson Twins,Hold Me Now,"['uk', 'british', 'english', 'classic pop and rock']"
9546,Three Dog Night,An Old Fashioned Love Song,
9547,Three Dog Night,Black and White,
9548,Three Dog Night,Easy to Be Hard,
9549,Three Dog Night,Elis Coming,
9550,Three Dog Night,Joy to the World,
9551,Three Dog Night,Let Me Serenade You,
9552,Three Dog Night,Mama Told Me Not To Come ,
9553,Three Dog Night,Never Been to Spain,
9554,Three Dog Night,One,
9555,Three Dog Night,Shambala,
9556,Three Dog Night,Try a Little Tenderness,
9557,Three degrees the,When Will I See You Again,
9558,Tiffany,I Thing Were Alone Now,
9559,Tim Immers,Liever Dan Lief,
9560,Tim Immers,Roze Bril,
9561,Time Bandits,Im Specialized in You,
9562,Timeless,Where Is the Love,
9563,Tina Turner,Golden Eye,
9564,Tina Turner,GoldenEye,
9565,Tina Turner,Lets Stay Together,
9566,Tina Turner,Nutbush City Limits,
9567,Tina Turner,Private Dancer,
9568,Tina Turner,Simply the Best,
9569,Tina Turner,The Best,
9570,Tina Turner,Two People,
9571,Tina Turner,We Dont Need Another Hero Thunderdome ,
9572,Tina Turner,Whats Love Got To Do With It,
9573,Tina Turner,Why Must We Wait Until Tonight,
9574,Toad the Wet Sprocket,All I Want,
9575,Todd Rundgren,Can We Still Be Friends,
9576,Todd Rundgren,I Saw the Light,
9577,Todd Rundgren,Sidewalk Cafe,
9578,Tokens,The Lion Sleeps Tonight,
9579,Tom Astor,"Hallo, guten Morgen Deutschland",
9580,Tom Astor,Hungrige Herzen,
9581,Tom Astor,Junger Adler,
9582,Tom Astor,Wer Liebe sucht,
9583,Tom Jones,Delilah,
9584,Tom Jones,Detroit City,
9585,Tom Jones,Green Green Grass of Home,
9586,Tom Jones,Help Yourself,
9587,Tom Jones,I Who Have Nothing,
9588,Tom Jones,If I Only Knew,
9589,Tom Jones,Ill Never Fall in Love Again,
9590,Tom Jones,Ill Never Love This Way Again,
9591,Tom Jones,Its Not Unusual,
9592,Tom Jones,Kiss,
9593,Tom Jones,Love Me Tonight,
9594,Tom Jones,Memphis,
9595,Tom Jones,Shes a Lady,
9596,Tom Jones,Whats New Pussycat,
9597,Tom McDermott,Heavy Henry,
9598,Tom Petty,You Wreck Me,
9599,Tom Petty and The Heartbreakers,A Face in the Crowd,
9600,Tom Petty and The Heartbreakers,American Girl,
9601,Tom Petty and The Heartbreakers,Breakdown,
9602,Tom Petty and The Heartbreakers,Dont Come Around Here No More,
9603,Tom Petty and The Heartbreakers,Dont Do Me Like That,
9604,Tom Petty and The Heartbreakers,Free Fallin,
9605,Tom Petty and The Heartbreakers,Free Falling,
9606,Tom Petty and The Heartbreakers,I Wont Back Down,
9607,Tom Petty and The Heartbreakers,Into The Great Wide Open,
9608,Tom Petty and The Heartbreakers,Learning to Fly,
9609,Tom Petty and The Heartbreakers,Mary Janes Last Dance,
9610,Tom Petty and The Heartbreakers,Refugee,
9611,Tom Petty and The Heartbreakers,Runnin Down a Dream,
9612,Tom Petty and The Heartbreakers,You Got Lucky,
9613,Tom Turpin,St,
9614,Tommy Edwards,Its All in the Game,
9615,Tommy Flanagan,I Cant Get Started,
9616,Tommy James,Crimson Clover,
9617,Tommy James,Draggin the Line,
9618,Tommy James,I Think Were Alone Now,
9619,Tommy Roe,Dizzy,
9620,Tommy Roe,Little Miss Goody Two Shoes,
9621,Tommy Roe,Sheila,
9622,Tommy Roe,Sweet Pea,
