,artist,title,path,mbtags,genre,genre_id
16155,Toto,Georgy Porgy,Toto/Georgy_Porgy.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16156,Toto,Georgy Porgy,Toto/Georgy_Porgy.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16157,Toto,Georgy Porgy,Toto/Georgy_Porgy.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16158,Toto,Hold The Line,Toto/Hold_The_Line.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16159,Toto,Hold The Line,Toto/Hold_The_Line.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16160,Toto,Hold The Line,Toto/Hold_The_Line.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16161,Toto,I Will Remember,Toto/I_Will_Remember.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16162,Toto,I Wont Hold You Back,Toto/I_Wont_Hold_You_Back.mid,Soft rock,rock,2
16163,Toto,Ill Be Over You,Toto/Ill_Be_Over_You.mid,Soft rock,rock,2
16164,Toto,Ill Be Over You,Toto/Ill_Be_Over_You1.mid,Soft rock,rock,2
16165,Toto,Make Believe,Toto/Make_Believe.mid,Rock,rock,2
16166,Toto,Pamela,Toto/Pamela1.mid,AOR (Album-Oriented Rock),rock,2
16167,Toto,Pamela,Toto/Pamela.mid,AOR (Album-Oriented Rock),rock,2
16168,Toto,Rosanna,Toto/Rosanna.5.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16169,Toto,Rosanna,Toto/Rosanna.2.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16170,Toto,Rosanna,Toto/Rosanna.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16171,Toto,Rosanna,Toto/Rosanna.3.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16172,Toto,Rosanna,Toto/Rosanna.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16173,Toto,Rosanna,Toto/Rosanna.4.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16174,Toto,Somewhere Tonight,Toto/Somewhere_Tonight.1.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16175,Toto,Somewhere Tonight,Toto/Somewhere_Tonight.mid,"['rock', 'american', 'pop rock', 'jazz fusion', 'jazz', 'classic pop and rock', 'américain', 'soft rock', 'usa', 'aor', 'hard rock', 'neo-progressive rock']",rock,2
16176,Toto,Stop Loving You,Toto/Stop_Loving_You.mid,Rock,rock,2
16177,Toto,Stop Loving You,Toto/Stop_Loving_You.1.mid,Rock,rock,2
16178,Toussaint,Besame mucho,Toussaint/Besame_mucho.mid,Bolero,pop,3
16179,Tower of Power,Soul With A Capital S,Tower_of_Power/Soul_With_A_Capital_S.mid,Soul/Funk,pop,3
16180,Toy Boy,Careless Whisper,Toy_Boy/Careless_Whisper.mid,Pop,pop,3
16181,Toys,A Lovers Concerto,Toys/A_Lovers_Concerto.mid,Pop,pop,3
16182,Tozzi,Aria e cielo,Tozzi/Aria_e_cielo.mid,Pop,pop,3
16183,Tozzi,Conchiglia di diamante,Tozzi/Conchiglia_di_diamante.mid,Pop,pop,3
16184,Tozzi,Donna amante mia,Tozzi/Donna_amante_mia.1.mid,Pop,pop,3
16185,Tozzi,Donna amante mia,Tozzi/Donna_amante_mia.mid,Pop,pop,3
16186,Tozzi,Equivocando,Tozzi/Equivocando.mid,Pop,pop,3
16187,Tozzi,Gente di mare,Tozzi/Gente_di_mare.mid,Pop,pop,3
16188,Tozzi,Gente di mare,Tozzi/Gente_di_mare1.mid,Pop,pop,3
16189,Tozzi,Gli altri siamo noi,Tozzi/Gli_altri_siamo_noi.1.mid,Pop,pop,3
16190,Tozzi,Gli altri siamo noi,Tozzi/Gli_altri_siamo_noi.mid,Pop,pop,3
16191,Tozzi,Gli innamorati,Tozzi/Gli_innamorati.mid,Pop,pop,3
16192,Tozzi,Gloria,Tozzi/Gloria.3.mid,Pop,pop,3
16193,Tozzi,Gloria,Tozzi/Gloria.1.mid,Pop,pop,3
16194,Tozzi,Gloria,Tozzi/Gloria.2.mid,Pop,pop,3
16195,Tozzi,Gloria,Tozzi/Gloria.mid,Pop,pop,3
16196,Tozzi,Gloria,Tozzi/Gloria.4.mid,Pop,pop,3
16197,Tozzi,Il grido,Tozzi/Il_grido.mid,Pop,pop,3
16198,Tozzi,Il grido,Tozzi/Il_grido.1.mid,Pop,pop,3
16199,Tozzi,Immensamente,Tozzi/Immensamente.mid,Pop,pop,3
16200,Tozzi,Immensamente,Tozzi/Immensamente.1.mid,Pop,pop,3
16201,Tozzi,Io camminero,Tozzi/Io_camminero.mid,Pop,pop,3
16202,Tozzi,Io camminero,Tozzi/Io_camminero.1.mid,Pop,pop,3
16203,Tozzi,Io muoio di te,Tozzi/Io_muoio_di_te.mid,Pop,pop,3
16204,Tozzi,Io muoio di te,Tozzi/Io_muoio_di_te1.mid,Pop,pop,3
16205,Tozzi,Lei,Tozzi/Lei.mid,Pop,pop,3
16206,Tozzi,Notte rosa,Tozzi/Notte_rosa.mid,Pop,pop,3
16207,Tozzi,Qualcosa qualcuno,Tozzi/Qualcosa_qualcuno.mid,Pop,pop,3
16208,Tozzi,Quasi quasi,Tozzi/Quasi_quasi.mid,Pop,pop,3
16209,Tozzi,Se non avessi te,Tozzi/Se_non_avessi_te.mid,Pop,pop,3
16210,Tozzi,Si puo dare di piu,Tozzi/Si_puo_dare_di_piu.mid,Pop,pop,3
16211,Tozzi,Stella stai,Tozzi/Stella_stai.mid,Pop,pop,3
16212,Tozzi,Ti amo,Tozzi/Ti_amo.mid,Pop,pop,3
16213,Tozzi,Ti amo,Tozzi/Ti_amo.1.mid,Pop,pop,3
16214,Tozzi,Ti amo,Tozzi/Ti_amo.2.mid,Pop,pop,3
16215,Tozzi,Tu,Tozzi/Tu.mid,Pop,pop,3
16216,Tozzi,Unaltra vita,Tozzi/Unaltra_vita.mid,Pop,pop,3
16217,Tozzi Umberto,Ti amo,Tozzi_Umberto/Ti_amo.mid,Pop,pop,3
16218,Tracey Ullman,They Dont Know,Tracey_Ullman/They_Dont_Know.mid,Pop,pop,3
16219,Tracy Byrd,The Keeper of the Stars,Tracy_Byrd/The_Keeper_of_the_Stars.mid,Country,pop,3
16220,Tracy Byrd,Watermelon Crawl,Tracy_Byrd/Watermelon_Crawl.mid,Country,pop,3
16221,Tracy Chapman,Give Me One Reason,Tracy_Chapman/Give_Me_One_Reason.mid,Blues,pop,3
16222,Traffic,"40,000 Headmen","Traffic/40,000_Headmen.mid",Rock,rock,2
16223,Traffic,Coloured Rain,Traffic/Coloured_Rain.mid,Rock,rock,2
16224,Traffic,Dear Mr,Traffic/Dear_Mr_Fantasy.mid,Rock,rock,2
16225,Traffic,Feelin All Right,Traffic/Feelin_All_Right.mid,Rock,rock,2
16226,Traffic,Hole in My Shoe,Traffic/Hole_in_My_Shoe.mid,Psychedelic rock,rock,2
16227,Traffic,John Barleycorn Must Die ,Traffic/John_Barleycorn_Must_Die_.mid,Folk Rock,rock,2
16228,Traffic,Paper Sun,Traffic/Paper_Sun.mid,Psychedelic rock,rock,2
16229,Traffic,Smiling Phases,Traffic/Smiling_Phases.mid,rock,rock,2
16230,Traffic,The Low Spark of High Heeled Boys,Traffic/The_Low_Spark_of_High_Heeled_Boys.mid,Rock,rock,2
16231,Traffic,Who Knows What Tomorrow May Bring,Traffic/Who_Knows_What_Tomorrow_May_Bring.mid,Rock,rock,2
16232,Trance,Breathe,Trance/Breathe.mid,Trance,pop,3
16233,Trance,Dream Mission,Trance/Dream_Mission.mid,Trance,pop,3
16234,Trance,Eternity,Trance/Eternity.mid,Trance,pop,3
16235,Trance,I Dont Wanna Lose Your Love,Trance/I_Dont_Wanna_Lose_Your_Love..._Again.mid,Pop,pop,3
16236,Trans-X,Living on Video,Trans-X/Living_on_Video.mid,Synthpop,pop,3
16237,Traveling Wilburys,End of the Line,Traveling_Wilburys/End_of_the_Line.mid,Rock,rock,2
16238,Traveling Wilburys,Handle With Care,Traveling_Wilburys/Handle_With_Care.mid,Rock,rock,2
16239,Travis Tritt,Double Trouble,Travis_Tritt/Double_Trouble.mid,Country,pop,3
16240,Trinere,Trinere All Night,Trinere/Trinere_All_Night.mid,Freestyle/Dance ,pop,3
16241,Trini Lopez,Cielito Lindo,Trini_Lopez/Cielito_Lindo.mid,Mariachi/Folk,pop,3
16242,Trini Lopez,Shame and Scandal in the Family,Trini_Lopez/Shame_and_Scandal_in_the_Family.mid,Pop,pop,3
16243,Trio,Da da da,Trio/Da_da_da.mid,Neue Deutsche Welle / Synthpop,pop,3
16244,Trio Hellenique,Zorbas Dance,Trio_Hellenique/Zorbas_Dance1.mid,World Music / Greek,pop,3
16245,Trio Hellenique,Zorbas Dance,Trio_Hellenique/Zorbas_Dance.mid,World Music / Greek,pop,3
16246,Trio Rio,New York-Rio-Tokio,Trio_Rio/New_York-Rio-Tokio.mid,Pop,pop,3
16247,Trisha Yearwood,Shes in Love With the Boy,Trisha_Yearwood/Shes_in_Love_With_the_Boy.mid,Country,pop,3
16248,Trisha Yearwood,There Goes My Baby,Trisha_Yearwood/There_Goes_My_Baby.mid,['classic pop and rock'],rock,2
16249,Trovato,Amori amori,Trovato/Amori_amori.mid,Pop,pop,3
16250,Trovato,E successo a noi,Trovato/E_successo_a_noi.mid,Pop,pop,3
16251,Trovato,Insieme senza parole,Trovato/Insieme_senza_parole.mid,Pop,pop,3
16252,Tupac,California Love remix ,Tupac/California_Love_remix_.mid,Hip Hop/Rap,pop,3
16253,Tupac,Changes,Tupac/Changes.mid,Hip hop / Rap,pop,3
16254,Tupac,I Aint Mad Atcha,Tupac/I_Aint_Mad_Atcha.mid,Hip Hop/Rap,pop,3
16255,Tupac,I Aint Mad at Cha,Tupac/I_Aint_Mad_at_Cha.mid,Hip-Hop/Rap,pop,3
16256,Tupac,Nothing to Lose,Tupac/Nothing_to_Lose.mid,Hip hop/Rap,pop,3
16257,Turtles,Elenore,Turtles/Elenore.mid,Pop rock,rock,2
16258,Turtles,Happy Thogether,Turtles/Happy_Thogether.3.mid,Rock/Pop,rock,2
16259,Turtles,Happy Thogether,Turtles/Happy_Thogether.1.mid,Rock/Pop,rock,2
16260,Turtles,Happy Thogether,Turtles/Happy_Thogether.2.mid,Rock/Pop,rock,2
16261,Turtles,Happy Thogether,Turtles/Happy_Thogether.mid,Rock/Pop,rock,2
16262,Turtles,It Aint Me Babe,Turtles/It_Aint_Me_Babe.mid,Folk Rock,rock,2
16263,Turtles,It Aint Me Baby,Turtles/It_Aint_Me_Baby.mid,Rock/Psychedelic Rock,rock,2
16264,Turtles,Shed Rather Be With Me,Turtles/Shed_Rather_Be_With_Me.mid,Rock/Pop,rock,2
16265,Turtles,You Baby,Turtles/You_Baby.mid,Pop Rock,rock,2
16266,Twila Paris,How Beautiful,Twila_Paris/How_Beautiful.mid,Contemporary Christian,pop,3
16267,Tyner Mccoy,Old Devil Moon,Tyner_Mccoy/Old_Devil_Moon.mid,Jazz,jazz,1
16268,Tyner Mccoy,Old Devil Moon,Tyner_Mccoy/Old_Devil_Moon.1.mid,Jazz,jazz,1
16269,Tyner Mccoy,Youd Be So Nice to Come Home To,Tyner_Mccoy/Youd_Be_So_Nice_to_Come_Home_To.mid,Jazz,jazz,1
16270,Type O Negative,Love You to Death,Type_O_Negative/Love_You_to_Death.mid,Gothic metal,rock,2
16271,Typically Tropical,Barbados,Typically_Tropical/Barbados.mid,Reggae,pop,3
16276,U2,A Celebration,U2/A_Celebration.mid,Rock,rock,2
16277,U2,Angel of Harlem,U2/Angel_of_Harlem.2.mid,Rock,rock,2
16278,U2,Angel of Harlem,U2/Angel_of_Harlem.1.mid,Rock,rock,2
16279,U2,Angel of Harlem,U2/Angel_of_Harlem.mid,Rock,rock,2
16280,U2,Angel of Harlem,U2/Angel_of_Harlem.3.mid,Rock,rock,2
16281,U2,Babyface,U2/Babyface.1.mid,Pop Rock,rock,2
16282,U2,Babyface,U2/Babyface.mid,Pop Rock,rock,2
16283,U2,Bad,U2/Bad.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16284,U2,Bad,U2/Bad.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16285,U2,Beautiful Day,U2/Beautiful_Day.1.mid,Rock,rock,2
16286,U2,Beautiful Day,U2/Beautiful_Day.mid,Rock,rock,2
16287,U2,Desire,U2/Desire.3.mid,Rock,rock,2
16288,U2,Desire,U2/Desire.1.mid,Rock,rock,2
16289,U2,Desire,U2/Desire.2.mid,Rock,rock,2
16290,U2,Desire,U2/Desire.mid,Rock,rock,2
16291,U2,Dirty Day,U2/Dirty_Day.1.mid,Alternative Rock,rock,2
16292,U2,Dirty Day,U2/Dirty_Day.mid,Alternative Rock,rock,2
16293,U2,Discotheque,U2/Discotheque.1.mid,Alternative Rock / Dance Rock,rock,2
16294,U2,Discotheque,U2/Discotheque.mid,Alternative Rock / Dance Rock,rock,2
16295,U2,Do You Feel Loved,U2/Do_You_Feel_Loved.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16296,U2,Electrical Storm,U2/Electrical_Storm.mid,Rock,rock,2
16297,U2,Elevation,U2/Elevation.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16298,U2,Elevation,U2/Elevation.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16299,U2,Elevation,U2/Elevation.2.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16300,U2,Elevation,U2/Elevation.3.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16301,U2,Everlasting Love,U2/Everlasting_Love.1.mid,Rock,rock,2
16302,U2,Everlasting Love,U2/Everlasting_Love.mid,Rock,rock,2
16303,U2,Gone,U2/Gone.mid,Rock,rock,2
16304,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me1.mid",Rock,rock,2
16305,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me.mid",Rock,rock,2
16306,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me3.mid",Rock,rock,2
16307,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me4.mid",Rock,rock,2
16308,U2,"Hold Me, Thrill Me, Kiss Me, Kill Me","U2/Hold_Me,_Thrill_Me,_Kiss_Me,_Kill_Me2.mid",Rock,rock,2
16309,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.2.mid,Rock,rock,2
16310,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.mid,Rock,rock,2
16311,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.3.mid,Rock,rock,2
16312,U2,I Still Havent Found What Im Looking For,U2/I_Still_Havent_Found_What_Im_Looking_For.1.mid,Rock,rock,2
16313,U2,I Will Follow,U2/I_Will_Follow1.mid,Rock,rock,2
16314,U2,I Will Follow,U2/I_Will_Follow.mid,Rock,rock,2
16315,U2,If God Will Send His Angels,U2/If_God_Will_Send_His_Angels.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16316,U2,Lemon,U2/Lemon.mid,Rock,rock,2
16317,U2,Mysterious Ways,U2/Mysterious_Ways.1.mid,Rock,rock,2
16318,U2,Mysterious Ways,U2/Mysterious_Ways.mid,Rock,rock,2
16319,U2,Mysterious Ways,U2/Mysterious_Ways.2.mid,Rock,rock,2
16320,U2,New Years Day,U2/New_Years_Day.3.mid,Rock,rock,2
16321,U2,New Years Day,U2/New_Years_Day.1.mid,Rock,rock,2
16322,U2,New Years Day,U2/New_Years_Day.4.mid,Rock,rock,2
16323,U2,New Years Day,U2/New_Years_Day.mid,Rock,rock,2
16324,U2,New Years Day,U2/New_Years_Day.5.mid,Rock,rock,2
16325,U2,New Years Day,U2/New_Years_Day.2.mid,Rock,rock,2
16326,U2,New Years Day,U2/New_Years_Day.6.mid,Rock,rock,2
16327,U2,October,U2/October.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16328,U2,October,U2/October.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16329,U2,One,U2/One.mid,Rock,rock,2
16330,U2,One,U2/One.1.mid,Rock,rock,2
16331,U2,One,U2/One.2.mid,Rock,rock,2
16332,U2,Please,U2/Please.1.mid,Rock,rock,2
16333,U2,Please,U2/Please.mid,Rock,rock,2
16334,U2,Pride,U2/Pride.3.mid,Rock,rock,2
16335,U2,Pride,U2/Pride.5.mid,Rock,rock,2
16336,U2,Pride,U2/Pride.8.mid,Rock,rock,2
16337,U2,Pride,U2/Pride.2.mid,Rock,rock,2
16338,U2,Pride,U2/Pride.mid,Rock,rock,2
16339,U2,Pride,U2/Pride.4.mid,Rock,rock,2
16340,U2,Pride,U2/Pride.6.mid,Rock,rock,2
16341,U2,Pride,U2/Pride.1.mid,Rock,rock,2
16342,U2,Pride,U2/Pride.7.mid,Rock,rock,2
16343,U2,Running to Stand Still,U2/Running_to_Stand_Still.mid,Rock,rock,2
16344,U2,Satellite of Love,U2/Satellite_of_Love.mid,Rock,rock,2
16345,U2,"Stay Faraway, So Close ","U2/Stay_Faraway,_So_Close_.2.mid",Rock,rock,2
16346,U2,"Stay Faraway, So Close ","U2/Stay_Faraway,_So_Close_.1.mid",Rock,rock,2
16347,U2,"Stay Faraway, So Close ","U2/Stay_Faraway,_So_Close_.mid",Rock,rock,2
16348,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.4.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16349,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.3.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16350,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.6.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16351,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.5.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16352,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16353,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16354,U2,Sunday Bloody Sunday,U2/Sunday_Bloody_Sunday.2.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16355,U2,Sweetest Thing,U2/Sweetest_Thing.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16356,U2,Sweetest Thing,U2/Sweetest_Thing.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16357,U2,The Electric Co,U2/The_Electric_Co..1.mid,Rock,rock,2
16358,U2,The Electric Co,U2/The_Electric_Co..mid,Rock,rock,2
16359,U2,The Fly,U2/The_Fly.mid,Rock,rock,2
16360,U2,The Unforgettable Fire,U2/The_Unforgettable_Fire.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16361,U2,The Unforgettable Fire,U2/The_Unforgettable_Fire.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16362,U2,Wake Up Dead Man,U2/Wake_Up_Dead_Man.mid,Rock,rock,2
16363,U2,Walk On,U2/Walk_On.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16364,U2,Walk On,U2/Walk_On.1.mid,"['irish', 'rock', 'ireland', 'irlandais', 'classic pop and rock', 'éire', 'irlande']",pop,3
16365,U2,When Love Comes to Town,U2/When_Love_Comes_to_Town.mid,Rock,rock,2
16366,U2,When Love Comes to Town,U2/When_Love_Comes_to_Town.1.mid,Rock,rock,2
16367,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.2.mid,Rock,rock,2
16368,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.5.mid,Rock,rock,2
16369,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.6.mid,Rock,rock,2
16370,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.3.mid,Rock,rock,2
16371,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.1.mid,Rock,rock,2
16372,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.8.mid,Rock,rock,2
16373,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.4.mid,Rock,rock,2
16374,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.7.mid,Rock,rock,2
16375,U2,Where the Streets Have No Name,U2/Where_the_Streets_Have_No_Name.mid,Rock,rock,2
16376,U2,With or Without You,U2/With_or_Without_You.6.mid,Rock,rock,2
16377,U2,With or Without You,U2/With_or_Without_You.5.mid,Rock,rock,2
16378,U2,With or Without You,U2/With_or_Without_You.1.mid,Rock,rock,2
16379,U2,With or Without You,U2/With_or_Without_You.4.mid,Rock,rock,2
16380,U2,With or Without You,U2/With_or_Without_You.3.mid,Rock,rock,2
16381,U2,With or Without You,U2/With_or_Without_You.2.mid,Rock,rock,2
16382,U2,With or Without You,U2/With_or_Without_You.mid,Rock,rock,2
16383,U2,Your Blue Room,U2/Your_Blue_Room.1.mid,Rock,rock,2
16384,U2,Your Blue Room,U2/Your_Blue_Room.mid,Rock,rock,2
16385,U2,Zooropa,U2/Zooropa1.mid,Alternative rock,rock,2
16386,U2,Zooropa,U2/Zooropa.mid,Alternative rock,rock,2
16387,U96,Club Bizarre,U96/Club_Bizarre.mid,Trance/Electronic,pop,3
16388,U96,Das Boot,U96/Das_Boot.1.mid,Electronic/Trance,pop,3
16389,U96,Das Boot,U96/Das_Boot.mid,Electronic/Trance,pop,3
16390,U96,Inside Your Dreams,U96/Inside_Your_Dreams.mid,Electronic/Dance,pop,3
16391,U96,Inside Your Dreams,U96/Inside_Your_Dreams.1.mid,Electronic/Dance,pop,3
16392,U96,Love Religion,U96/Love_Religion.1.mid,Electronic/Dance,pop,3
16393,U96,Love Religion,U96/Love_Religion.mid,Electronic/Dance,pop,3
16394,U96,Night in Motion,U96/Night_in_Motion.mid,Trance/Eurodance,pop,3
16395,UB40,Groovin,UB40/Groovin.mid,Reggae,pop,3
16396,UB40,Higher Ground,UB40/Higher_Ground.2.mid,Reggae,pop,3
16397,UB40,Higher Ground,UB40/Higher_Ground.1.mid,Reggae,pop,3
16398,UB40,Higher Ground,UB40/Higher_Ground.mid,Reggae,pop,3
16399,UB40,Homely Girl,UB40/Homely_Girl.1.mid,Reggae,pop,3
16400,UB40,Homely Girl,UB40/Homely_Girl.mid,Reggae,pop,3
16401,UB40,I Cant Help Falling In Love With You,UB40/I_Cant_Help_Falling_In_Love_With_You1.mid,Reggae,pop,3
16402,UB40,I Cant Help Falling In Love With You,UB40/I_Cant_Help_Falling_In_Love_With_You2.mid,Reggae,pop,3
16403,UB40,I Cant Help Falling In Love With You,UB40/I_Cant_Help_Falling_In_Love_With_You.mid,Reggae,pop,3
16404,UB40,Ill Be Your Baby Tonight,UB40/Ill_Be_Your_Baby_Tonight.mid,Reggae,pop,3
16405,UB40,Ill Be Your Baby Tonight,UB40/Ill_Be_Your_Baby_Tonight.1.mid,Reggae,pop,3
16406,UB40,Kingston Town,UB40/Kingston_Town.1.mid,Reggae,pop,3
16407,UB40,Kingston Town,UB40/Kingston_Town.mid,Reggae,pop,3
16408,UB40,Kingston Town,UB40/Kingston_Town.2.mid,Reggae,pop,3
16409,UB40,Maybe Tomorrow,UB40/Maybe_Tomorrow.mid,Reggae,pop,3
16410,UB40,Red Red Wine,UB40/Red_Red_Wine.3.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",pop,3
16411,UB40,Red Red Wine,UB40/Red_Red_Wine.2.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",pop,3
16412,UB40,Red Red Wine,UB40/Red_Red_Wine.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",pop,3
16413,UB40,Red Red Wine,UB40/Red_Red_Wine.1.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",pop,3
16414,UB40,Red Red Wine,UB40/Red_Red_Wine.4.mid,"['reggae', 'birmingham', 'uk', 'british', 'english', 'classic pop and rock', 'soul and reggae']",pop,3
16415,UB40,So Here I Am,UB40/So_Here_I_Am.mid,Reggae,pop,3
16272,USA for Africa,We Are the World,USA_for_Africa/We_Are_the_World.mid,Pop,pop,3
16273,USA for Africa,We Are the World,USA_for_Africa/We_Are_the_World3.mid,Pop,pop,3
16274,USA for Africa,We Are the World,USA_for_Africa/We_Are_the_World2.mid,Pop,pop,3
16275,USA for Africa,We Are the World,USA_for_Africa/We_Are_the_World1.mid,Pop,pop,3
16416,UZEB,New Hit,UZEB/New_Hit.mid,Jazz Fusion,jazz,1
