,artist,title,path,mbtags,genre,genre_id
13797,Taylor James,How Sweet It Is To Be Loved By You ,Taylor_James/How_Sweet_It_Is_To_Be_Loved_By_You_.mid,Soul/Pop,pop,3
13798,Taylor James,Never Die Young,Taylor_James/Never_Die_Young.mid,Folk,pop,3
13802,Taylor James,Steamroller,Taylor_James/Steamroller.mid,blues,pop,3
13803,Taylor James,Sweet Baby James,Taylor_James/Sweet_Baby_James.mid,Folk/Country,pop,3
13804,Taylor James,Your Smiling Face,Taylor_James/Your_Smiling_Face.mid,Pop,pop,3
13805,Taylor James,Youve Got A Friend,Taylor_James/Youve_Got_A_Friend.mid,Folk/Pop,pop,3
13820,Tears n Joy,I Will Always Love You,Tears_n_Joy/I_Will_Always_Love_You.mid,Pop,pop,3
13821,Technohead,I Wanna Be a Hippy,Technohead/I_Wanna_Be_a_Hippy.mid,Dance/Electronic,pop,3
13822,Technotronic,Move This,Technotronic/Move_This.2.mid,Electronic/Dance,pop,3
13823,Technotronic,Move This,Technotronic/Move_This.1.mid,Electronic/Dance,pop,3
13824,Technotronic,Move This,Technotronic/Move_This.mid,Electronic/Dance,pop,3
13825,Technotronic,Pump Up the Jam,Technotronic/Pump_Up_the_Jam.mid,Electronic/Dance,pop,3
13826,Technotronic,Pump Up the Jam,Technotronic/Pump_Up_the_Jam.1.mid,Electronic/Dance,pop,3
13827,Technotronic,Pump Up the Jam,Technotronic/Pump_Up_the_Jam.2.mid,Electronic/Dance,pop,3
13829,Television Theme Songs,"Candy-Coated Popcorn, Peanuts, and a Prize","Television_Theme_Songs/Candy-Coated_Popcorn,_Peanuts,_and_a_Prize.mid",Pop,pop,3
13830,Television Theme Songs,Coronation Street,Television_Theme_Songs/Coronation_Street.mid,Television Theme Song,pop,3
13831,Television Theme Songs,ER,Television_Theme_Songs/ER.mid,TV Theme Song,pop,3
13832,Television Theme Songs,Eastenders,Television_Theme_Songs/Eastenders.mid,Television Theme Music,pop,3
13833,Television Theme Songs,"Spiderman, laraignee","Television_Theme_Songs/Spiderman,_laraignee.mid",Children's television theme/Pop,pop,3
13834,Television Theme Songs,The Waltons,Television_Theme_Songs/The_Waltons.mid,Television Theme Song,pop,3
13835,Television Theme Songs,X-Files,Television_Theme_Songs/X-Files.mid,Soundtrack/Theme Music,pop,3
13836,Telly Savalas,Some Broken Hearts Never Mend,Telly_Savalas/Some_Broken_Hearts_Never_Mend.mid,Country,pop,3
13838,Terry Jacks,Seasons in the Sun,Terry_Jacks/Seasons_in_the_Sun.2.mid,Pop,pop,3
13839,Terry Jacks,Seasons in the Sun,Terry_Jacks/Seasons_in_the_Sun.1.mid,Pop,pop,3
13840,Terry Jacks,Seasons in the Sun,Terry_Jacks/Seasons_in_the_Sun.mid,Pop,pop,3
13916,The Association,Never My Love,The_Association/Never_My_Love.mid,Pop,pop,3
13917,The Association,Never My Love,The_Association/Never_My_Love.1.mid,Pop,pop,3
13918,The Association,Windy,The_Association/Windy.mid,Pop,pop,3
13921,The B-52 s,Meet The Flinstones,The_B-52_s/Meet_The_Flinstones2.mid,New Wave,pop,3
13922,The B-52 s,Meet The Flinstones,The_B-52_s/Meet_The_Flinstones1.mid,New Wave,pop,3
13923,The B-52 s,Meet The Flinstones,The_B-52_s/Meet_The_Flinstones.mid,New Wave,pop,3
13964,The Beach Boys,Dont Talk Put Your Head on My Shoulder ,The_Beach_Boys/Dont_Talk_Put_Your_Head_on_My_Shoulder_.mid,Pop,pop,3
13998,The Beach Boys,I Just Wasnt Made for These Times,The_Beach_Boys/I_Just_Wasnt_Made_for_These_Times.mid,Psychedelic pop,pop,3
14008,The Beach Boys,Little Saint Nick,The_Beach_Boys/Little_Saint_Nick.mid,Christmas Pop,pop,3
14058,The Beatles,Act Naturally,The_Beatles/Act_Naturally.mid,Country rock,pop,3
14059,The Beatles,Act Naturally,The_Beatles/Act_Naturally2.mid,Country rock,pop,3
14060,The Beatles,Act Naturally,The_Beatles/Act_Naturally1.mid,Country rock,pop,3
14062,The Beatles,All Ive Got to Do,The_Beatles/All_Ive_Got_to_Do.mid,Pop,pop,3
14181,The Beatles,Dont Pass Me By,The_Beatles/Dont_Pass_Me_By.mid,Country,pop,3
14239,The Beatles,From Me to You,The_Beatles/From_Me_to_You.mid,Pop,pop,3
14240,The Beatles,From Me to You,The_Beatles/From_Me_to_You.1.mid,Pop,pop,3
14262,The Beatles,Good Day Sunshine,The_Beatles/Good_Day_Sunshine.mid,Pop,pop,3
14263,The Beatles,Good Day Sunshine,The_Beatles/Good_Day_Sunshine.1.mid,Pop,pop,3
14279,The Beatles,Hark the Herald Angels Sing Help ,The_Beatles/Hark_the_Herald_Angels_Sing_Help_.1.mid,Christmas/Pop,pop,3
14280,The Beatles,Hark the Herald Angels Sing Help ,The_Beatles/Hark_the_Herald_Angels_Sing_Help_.mid,Christmas/Pop,pop,3
14287,The Beatles,Hello Little Girl,The_Beatles/Hello_Little_Girl.mid,Pop,pop,3
14329,The Beatles,Honey Pie,The_Beatles/Honey_Pie.mid,Pop,pop,3
14330,The Beatles,Honey Pie,The_Beatles/Honey_Pie.6.mid,Pop,pop,3
14331,The Beatles,Honey Pie,The_Beatles/Honey_Pie.3.mid,Pop,pop,3
14332,The Beatles,Honey Pie,The_Beatles/Honey_Pie.7.mid,Pop,pop,3
14333,The Beatles,Honey Pie,The_Beatles/Honey_Pie.5.mid,Pop,pop,3
14334,The Beatles,Honey Pie,The_Beatles/Honey_Pie.1.mid,Pop,pop,3
14335,The Beatles,Honey Pie,The_Beatles/Honey_Pie.4.mid,Pop,pop,3
14336,The Beatles,Honey Pie,The_Beatles/Honey_Pie.2.mid,Pop,pop,3
14389,The Beatles,If I Fell,The_Beatles/If_I_Fell.mid,Pop,pop,3
14390,The Beatles,If I Fell,The_Beatles/If_I_Fell.1.mid,Pop,pop,3
14391,The Beatles,If I Fell,The_Beatles/If_I_Fell.3.mid,Pop,pop,3
14392,The Beatles,If I Fell,The_Beatles/If_I_Fell.6.mid,Pop,pop,3
14393,The Beatles,If I Fell,The_Beatles/If_I_Fell.5.mid,Pop,pop,3
14394,The Beatles,If I Fell,The_Beatles/If_I_Fell.2.mid,Pop,pop,3
14395,The Beatles,If I Fell,The_Beatles/If_I_Fell.4.mid,Pop,pop,3
14415,The Beatles,Im Happy Just To Dance With You,The_Beatles/Im_Happy_Just_To_Dance_With_You.2.mid,Pop,pop,3
14416,The Beatles,Im Happy Just To Dance With You,The_Beatles/Im_Happy_Just_To_Dance_With_You.1.mid,Pop,pop,3
14417,The Beatles,Im Happy Just To Dance With You,The_Beatles/Im_Happy_Just_To_Dance_With_You.mid,Pop,pop,3
14521,The Beatles,Michelle,The_Beatles/Michelle.3.mid,Pop,pop,3
14522,The Beatles,Michelle,The_Beatles/Michelle.4.mid,Pop,pop,3
14523,The Beatles,Michelle,The_Beatles/Michelle.2.mid,Pop,pop,3
14524,The Beatles,Michelle,The_Beatles/Michelle.1.mid,Pop,pop,3
14525,The Beatles,Michelle,The_Beatles/Michelle.5.mid,Pop,pop,3
14526,The Beatles,Michelle,The_Beatles/Michelle.mid,Pop,pop,3
14531,The Beatles,Moonlight Bay,The_Beatles/Moonlight_Bay.mid,Pop,pop,3
14540,The Beatles,Nobodys Child,The_Beatles/Nobodys_Child.mid,Pop,pop,3
14548,The Beatles,Not a Second Time,The_Beatles/Not_a_Second_Time.mid,Rock Pop,pop,3
14555,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.2.mid",Pop,pop,3
14556,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.mid",Pop,pop,3
14557,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.1.mid",Pop,pop,3
14558,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.3.mid",Pop,pop,3
14559,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.5.mid",Pop,pop,3
14560,The Beatles,"Ob-La-Di, Ob-La-Da","The_Beatles/Ob-La-Di,_Ob-La-Da.4.mid",Pop,pop,3
14611,The Beatles,Rock And Roll Music,The_Beatles/Rock_And_Roll_Music2.mid,Rock and Roll,rock,2
14612,The Beatles,Rocky Raccoon,The_Beatles/Rocky_Raccoon1.mid,Folk rock,rock,2
14613,The Beatles,Rocky Raccoon,The_Beatles/Rocky_Raccoon.mid,Folk rock,rock,2
14614,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.5.mid,Rock ,rock,2
14615,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.mid,Rock ,rock,2
14616,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.1.mid,Rock ,rock,2
14617,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.3.mid,Rock ,rock,2
14618,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.2.mid,Rock ,rock,2
14619,The Beatles,Roll Over Beethoven,The_Beatles/Roll_Over_Beethoven.4.mid,Rock ,rock,2
14620,The Beatles,Run for Your Life,The_Beatles/Run_for_Your_Life.mid,Rock,rock,2
14621,The Beatles,Savoy Truffle,The_Beatles/Savoy_Truffle.2.mid,Rock,rock,2
14622,The Beatles,Savoy Truffle,The_Beatles/Savoy_Truffle.1.mid,Rock,rock,2
14623,The Beatles,Savoy Truffle,The_Beatles/Savoy_Truffle.mid,Rock,rock,2
14624,The Beatles,Searchin,The_Beatles/Searchin.mid,Rock,rock,2
14626,The Beatles,Sexy Sadie,The_Beatles/Sexy_Sadie.1.mid,Rock,rock,2
14627,The Beatles,Sexy Sadie,The_Beatles/Sexy_Sadie.mid,Rock,rock,2
14628,The Beatles,Sgt,The_Beatles/Sgt_Peppers_Lonely_Hearts_Club_Band.mid,Psychedelic rock,rock,2
14629,The Beatles,Sgt,The_Beatles/Sgt_Peppers_Lonely_Hearts_Club_Band_reprise_.mid,Psychedelic rock,rock,2
14630,The Beatles,Sgt,The_Beatles/Sgt_Pepper_Inner_Groove1.mid,Psychedelic rock,rock,2
14631,The Beatles,Sgt,The_Beatles/Sgt_Peppers_Lonely_Hearts_Club_Band2.mid,Psychedelic rock,rock,2
14632,The Beatles,Sgt,The_Beatles/Sgt_Pepper_Inner_Groove2.mid,Psychedelic rock,rock,2
14633,The Beatles,Sgt,The_Beatles/Sgt_Pepper_Inner_Groove3.mid,Psychedelic rock,rock,2
14634,The Beatles,Sgt,The_Beatles/Sgt_Peppers_Lonely_Hearts_Club_Band1.mid,Psychedelic rock,rock,2
14635,The Beatles,Sgt,The_Beatles/Sgt_Pepper_Inner_Groove.mid,Psychedelic rock,rock,2
14636,The Beatles,She Came In Through the Bathroom Window,The_Beatles/She_Came_In_Through_the_Bathroom_Window.mid,Rock,rock,2
14637,The Beatles,She Came In Through the Bathroom Window,The_Beatles/She_Came_In_Through_the_Bathroom_Window.1.mid,Rock,rock,2
14638,The Beatles,She Loves You,The_Beatles/She_Loves_You.4.mid,Rock/Pop,rock,2
14639,The Beatles,She Loves You,The_Beatles/She_Loves_You.3.mid,Rock/Pop,rock,2
14640,The Beatles,She Loves You,The_Beatles/She_Loves_You.2.mid,Rock/Pop,rock,2
14641,The Beatles,She Loves You,The_Beatles/She_Loves_You.1.mid,Rock/Pop,rock,2
14642,The Beatles,She Loves You,The_Beatles/She_Loves_You.5.mid,Rock/Pop,rock,2
14643,The Beatles,She Loves You,The_Beatles/She_Loves_You.mid,Rock/Pop,rock,2
14644,The Beatles,She Said She Said,The_Beatles/She_Said_She_Said1.mid,Psychedelic rock,rock,2
14645,The Beatles,She Said She Said,The_Beatles/She_Said_She_Said.mid,Psychedelic rock,rock,2
14646,The Beatles,Sheila,The_Beatles/Sheila.mid,Pop/Rock,rock,2
14647,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home1.mid,Pop rock,rock,2
14648,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home3.mid,Pop rock,rock,2
14649,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home2.mid,Pop rock,rock,2
14650,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home4.mid,Pop rock,rock,2
14651,The Beatles,Shes Leaving Home,The_Beatles/Shes_Leaving_Home.mid,Pop rock,rock,2
14652,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.1.mid,Rock/Pop,rock,2
14653,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.2.mid,Rock/Pop,rock,2
14654,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.3.mid,Rock/Pop,rock,2
14655,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.mid,Rock/Pop,rock,2
14656,The Beatles,Shes a Woman,The_Beatles/Shes_a_Woman.4.mid,Rock/Pop,rock,2
14657,The Beatles,Slow Down,The_Beatles/Slow_Down.1.mid,Pop/Rock,rock,2
14658,The Beatles,Slow Down,The_Beatles/Slow_Down.2.mid,Pop/Rock,rock,2
14659,The Beatles,Slow Down,The_Beatles/Slow_Down.mid,Pop/Rock,rock,2
14660,The Beatles,Some Other Guy,The_Beatles/Some_Other_Guy.mid,Rock,rock,2
14661,The Beatles,Something,The_Beatles/Something.2.mid,Romantic Rock/Pop,rock,2
14662,The Beatles,Something,The_Beatles/Something.4.mid,Romantic Rock/Pop,rock,2
14663,The Beatles,Something,The_Beatles/Something.6.mid,Romantic Rock/Pop,rock,2
14664,The Beatles,Something,The_Beatles/Something.5.mid,Romantic Rock/Pop,rock,2
14665,The Beatles,Something,The_Beatles/Something.3.mid,Romantic Rock/Pop,rock,2
14666,The Beatles,Something,The_Beatles/Something.mid,Romantic Rock/Pop,rock,2
14667,The Beatles,Something,The_Beatles/Something.1.mid,Romantic Rock/Pop,rock,2
14668,The Beatles,Stand by Me,The_Beatles/Stand_by_Me.mid,Rock,rock,2
14669,The Beatles,Step Inside Love Los Paranoias,The_Beatles/Step_Inside_Love_Los_Paranoias.1.mid,Pop,pop,3
14670,The Beatles,Step Inside Love Los Paranoias,The_Beatles/Step_Inside_Love_Los_Paranoias.mid,Pop,pop,3
14671,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.mid,Psychedelic rock,rock,2
14672,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.2.mid,Psychedelic rock,rock,2
14673,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.3.mid,Psychedelic rock,rock,2
14674,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.4.mid,Psychedelic rock,rock,2
14675,The Beatles,Strawberry Fields Forever,The_Beatles/Strawberry_Fields_Forever.1.mid,Psychedelic rock,rock,2
14676,The Beatles,Sun King,The_Beatles/Sun_King.mid,Rock/Pop,rock,2
14677,The Beatles,Sun King,The_Beatles/Sun_King.1.mid,Rock/Pop,rock,2
14679,The Beatles,Sweet Little Sixteen,The_Beatles/Sweet_Little_Sixteen.mid,Rock and roll,rock,2
14680,The Beatles,Take Good Care of My Baby,The_Beatles/Take_Good_Care_of_My_Baby.mid,Pop/Rock,rock,2
14681,The Beatles,Taxman,The_Beatles/Taxman.mid,Rock,rock,2
14682,The Beatles,Taxman,The_Beatles/Taxman1.mid,Rock,rock,2
14683,The Beatles,Taxman,The_Beatles/Taxman4.mid,Rock,rock,2
14684,The Beatles,Taxman,The_Beatles/Taxman2.mid,Rock,rock,2
14685,The Beatles,Taxman,The_Beatles/Taxman3.mid,Rock,rock,2
14686,The Beatles,Teddy Boy,The_Beatles/Teddy_Boy.mid,Rock,rock,2
14687,The Beatles,Tell Me What You See,The_Beatles/Tell_Me_What_You_See.mid,Pop Rock,rock,2
14688,The Beatles,Tell Me What You See,The_Beatles/Tell_Me_What_You_See.1.mid,Pop Rock,rock,2
14689,The Beatles,Tell Me Why,The_Beatles/Tell_Me_Why.mid,Pop/Rock,rock,2
14690,The Beatles,Thank You Girl,The_Beatles/Thank_You_Girl.1.mid,Pop/Rock,rock,2
14691,The Beatles,Thank You Girl,The_Beatles/Thank_You_Girl.2.mid,Pop/Rock,rock,2
14692,The Beatles,Thank You Girl,The_Beatles/Thank_You_Girl.mid,Pop/Rock,rock,2
14693,The Beatles,That Means a Lot,The_Beatles/That_Means_a_Lot.mid,Pop/Rock,rock,2
14694,The Beatles,The Continuing Story of Bungalow Bill,The_Beatles/The_Continuing_Story_of_Bungalow_Bill.mid,Psychedelic rock,rock,2
14695,The Beatles,The Continuing Story of Bungalow Bill,The_Beatles/The_Continuing_Story_of_Bungalow_Bill2.mid,Psychedelic rock,rock,2
14696,The Beatles,The Continuing Story of Bungalow Bill,The_Beatles/The_Continuing_Story_of_Bungalow_Bill1.mid,Psychedelic rock,rock,2
14697,The Beatles,The End,The_Beatles/The_End.mid,Rock/Pop,rock,2
14698,The Beatles,The Fool on the Hill,The_Beatles/The_Fool_on_the_Hill.1.mid,Folk rock,rock,2
14699,The Beatles,The Fool on the Hill,The_Beatles/The_Fool_on_the_Hill.mid,Folk rock,rock,2
14700,The Beatles,The Girl I Love,The_Beatles/The_Girl_I_Love.mid,Pop/Rock,rock,2
14701,The Beatles,The Honeymoon Song,The_Beatles/The_Honeymoon_Song.mid,Pop/Rock,rock,2
14702,The Beatles,The Inner Light,The_Beatles/The_Inner_Light.1.mid,Psychedelic rock,rock,2
14703,The Beatles,The Inner Light,The_Beatles/The_Inner_Light.mid,Psychedelic rock,rock,2
14704,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.2.mid,Pop/Rock,rock,2
14705,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.mid,Pop/Rock,rock,2
14706,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.3.mid,Pop/Rock,rock,2
14707,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.1.mid,Pop/Rock,rock,2
14708,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.4.mid,Pop/Rock,rock,2
14709,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.6.mid,Pop/Rock,rock,2
14710,The Beatles,The Long and Winding Road,The_Beatles/The_Long_and_Winding_Road.5.mid,Pop/Rock,rock,2
14711,The Beatles,The Night Before,The_Beatles/The_Night_Before.mid,Rock,rock,2
14712,The Beatles,The Night Before,The_Beatles/The_Night_Before.3.mid,Rock,rock,2
14713,The Beatles,The Night Before,The_Beatles/The_Night_Before.2.mid,Rock,rock,2
14714,The Beatles,The Night Before,The_Beatles/The_Night_Before.1.mid,Rock,rock,2
14715,The Beatles,The Saints,The_Beatles/The_Saints.mid,Rock,rock,2
14717,The Beatles,The Word,The_Beatles/The_Word.2.mid,Pop/Rock,rock,2
14718,The Beatles,The Word,The_Beatles/The_Word.1.mid,Pop/Rock,rock,2
14719,The Beatles,The Word,The_Beatles/The_Word.mid,Pop/Rock,rock,2
14720,The Beatles,Theres a Place,The_Beatles/Theres_a_Place.mid,Pop/Rock,rock,2
14721,The Beatles,Things We Said Today,The_Beatles/Things_We_Said_Today.mid,Rock/Pop,rock,2
14722,The Beatles,Think for Yourself,The_Beatles/Think_for_Yourself.mid,Rock,rock,2
14723,The Beatles,This Boy,The_Beatles/This_Boy.mid,Pop/Rock,rock,2
14724,The Beatles,Three Cool Cats,The_Beatles/Three_Cool_Cats.mid,Rock/Pop,rock,2
14725,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride1.mid,Rock,rock,2
14726,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride5.mid,Rock,rock,2
14727,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride2.mid,Rock,rock,2
14728,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride4.mid,Rock,rock,2
14729,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride.mid,Rock,rock,2
14730,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride3.mid,Rock,rock,2
14731,The Beatles,Ticket to Ride,The_Beatles/Ticket_to_Ride6.mid,Rock,rock,2
14732,The Beatles,Til There Was You,The_Beatles/Til_There_Was_You.mid,Pop,pop,3
14733,The Beatles,Tomorrow Never Knows,The_Beatles/Tomorrow_Never_Knows2.mid,Psychedelic rock,rock,2
14734,The Beatles,Tomorrow Never Knows,The_Beatles/Tomorrow_Never_Knows1.mid,Psychedelic rock,rock,2
14735,The Beatles,Tomorrow Never Knows,The_Beatles/Tomorrow_Never_Knows.mid,Psychedelic rock,rock,2
14736,The Beatles,Too Much Monkey Business,The_Beatles/Too_Much_Monkey_Business.mid,Rock and Roll,rock,2
14737,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.1.mid,Rock and Roll,rock,2
14738,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.7.mid,Rock and Roll,rock,2
14739,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.3.mid,Rock and Roll,rock,2
14740,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.5.mid,Rock and Roll,rock,2
14741,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.6.mid,Rock and Roll,rock,2
14742,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.mid,Rock and Roll,rock,2
14743,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.4.mid,Rock and Roll,rock,2
14744,The Beatles,Twist And Shout,The_Beatles/Twist_And_Shout.2.mid,Rock and Roll,rock,2
14745,The Beatles,Two of Us,The_Beatles/Two_of_Us.1.mid,Rock/Pop,rock,2
14746,The Beatles,Two of Us,The_Beatles/Two_of_Us.mid,Rock/Pop,rock,2
14747,The Beatles,Wait,The_Beatles/Wait2.mid,Pop rock,rock,2
14748,The Beatles,Wait,The_Beatles/Wait.mid,Pop rock,rock,2
14749,The Beatles,Wait,The_Beatles/Wait1.mid,Pop rock,rock,2
14750,The Beatles,We Can Work It Out,The_Beatles/We_Can_Work_It_Out.1.mid,Pop Rock,rock,2
14751,The Beatles,We Can Work It Out,The_Beatles/We_Can_Work_It_Out.2.mid,Pop Rock,rock,2
14752,The Beatles,We Can Work It Out,The_Beatles/We_Can_Work_It_Out.mid,Pop Rock,rock,2
14753,The Beatles,What Goes On,The_Beatles/What_Goes_On.mid,Rock/Pop,rock,2
14754,The Beatles,What Youre Doing,The_Beatles/What_Youre_Doing.mid,Pop Rock,rock,2
14755,The Beatles,What Youre Doing,The_Beatles/What_Youre_Doing.1.mid,Pop Rock,rock,2
14756,The Beatles,Whats the New Mary Jane,The_Beatles/Whats_the_New_Mary_Jane.mid,Psychedelic rock,rock,2
14757,The Beatles,Whats the New Mary Jane,The_Beatles/Whats_the_New_Mary_Jane1.mid,Psychedelic rock,rock,2
14758,The Beatles,When I Get Home,The_Beatles/When_I_Get_Home.mid,Rock/Pop,rock,2
14759,The Beatles,When Im 64,The_Beatles/When_Im_64.3.mid,Pop/Rock,rock,2
14760,The Beatles,When Im 64,The_Beatles/When_Im_64.4.mid,Pop/Rock,rock,2
14761,The Beatles,When Im 64,The_Beatles/When_Im_64.1.mid,Pop/Rock,rock,2
14762,The Beatles,When Im 64,The_Beatles/When_Im_64.2.mid,Pop/Rock,rock,2
14763,The Beatles,When Im 64,The_Beatles/When_Im_64.5.mid,Pop/Rock,rock,2
14764,The Beatles,When Im 64,The_Beatles/When_Im_64.mid,Pop/Rock,rock,2
14765,The Beatles,While My Guitar Gently Weeps,The_Beatles/While_My_Guitar_Gently_Weeps.1.mid,Rock,rock,2
14766,The Beatles,While My Guitar Gently Weeps,The_Beatles/While_My_Guitar_Gently_Weeps.mid,Rock,rock,2
14767,The Beatles,While My Guitar Gently Weeps,The_Beatles/While_My_Guitar_Gently_Weeps.3.mid,Rock,rock,2
14768,The Beatles,While My Guitar Gently Weeps,The_Beatles/While_My_Guitar_Gently_Weeps.2.mid,Rock,rock,2
14769,The Beatles,Whole Lotta Shakin Goin On,The_Beatles/Whole_Lotta_Shakin_Goin_On.mid,Rock and Roll,rock,2
14770,The Beatles,Why,The_Beatles/Why.mid,Rock/Pop,rock,2
14771,The Beatles,Why Dont We Do It in the Road,The_Beatles/Why_Dont_We_Do_It_in_the_Road.1.mid,Rock,rock,2
14772,The Beatles,Why Dont We Do It in the Road,The_Beatles/Why_Dont_We_Do_It_in_the_Road.2.mid,Rock,rock,2
14773,The Beatles,Why Dont We Do It in the Road,The_Beatles/Why_Dont_We_Do_It_in_the_Road.mid,Rock,rock,2
14774,The Beatles,Wild Honey Pie,The_Beatles/Wild_Honey_Pie.mid,Experimental rock,rock,2
14775,The Beatles,With a Little Help From My Friends,The_Beatles/With_a_Little_Help_From_My_Friends.2.mid,Rock,rock,2
14776,The Beatles,With a Little Help From My Friends,The_Beatles/With_a_Little_Help_From_My_Friends.1.mid,Rock,rock,2
14777,The Beatles,With a Little Help From My Friends,The_Beatles/With_a_Little_Help_From_My_Friends.mid,Rock,rock,2
14778,The Beatles,Within You Without You,The_Beatles/Within_You_Without_You.mid,Psychedelic rock,rock,2
14779,The Beatles,Within You Without You,The_Beatles/Within_You_Without_You1.mid,Psychedelic rock,rock,2
14780,The Beatles,Words Of Love,The_Beatles/Words_Of_Love.mid,Pop/Rock,rock,2
14781,The Beatles,Yellow Submarine,The_Beatles/Yellow_Submarine.3.mid,Pop Rock,rock,2
14782,The Beatles,Yellow Submarine,The_Beatles/Yellow_Submarine.2.mid,Pop Rock,rock,2
14783,The Beatles,Yellow Submarine,The_Beatles/Yellow_Submarine.mid,Pop Rock,rock,2
14784,The Beatles,Yellow Submarine,The_Beatles/Yellow_Submarine.1.mid,Pop Rock,rock,2
14785,The Beatles,Yer Blues,The_Beatles/Yer_Blues.mid,Blues Rock,rock,2
14786,The Beatles,Yes It Is,The_Beatles/Yes_It_Is.2.mid,Pop/Rock,rock,2
14787,The Beatles,Yes It Is,The_Beatles/Yes_It_Is.1.mid,Pop/Rock,rock,2
14788,The Beatles,Yes It Is,The_Beatles/Yes_It_Is.mid,Pop/Rock,rock,2
14789,The Beatles,Yesterday,The_Beatles/Yesterday.7.mid,Rock/Pop,rock,2
14790,The Beatles,Yesterday,The_Beatles/Yesterday.6.mid,Rock/Pop,rock,2
14791,The Beatles,Yesterday,The_Beatles/Yesterday.8.mid,Rock/Pop,rock,2
14792,The Beatles,Yesterday,The_Beatles/Yesterday.4.mid,Rock/Pop,rock,2
14793,The Beatles,Yesterday,The_Beatles/Yesterday.5.mid,Rock/Pop,rock,2
14794,The Beatles,Yesterday,The_Beatles/Yesterday.2.mid,Rock/Pop,rock,2
14795,The Beatles,Yesterday,The_Beatles/Yesterday.1.mid,Rock/Pop,rock,2
14796,The Beatles,Yesterday,The_Beatles/Yesterday.3.mid,Rock/Pop,rock,2
14797,The Beatles,Yesterday,The_Beatles/Yesterday.mid,Rock/Pop,rock,2
14798,The Beatles,You Are My Sunshine,The_Beatles/You_Are_My_Sunshine.mid,Folk/Pop,pop,3
14799,The Beatles,You Cant Do That,The_Beatles/You_Cant_Do_That.mid,Rock,rock,2
14800,The Beatles,You Know My Name Look Up the Number ,The_Beatles/You_Know_My_Name_Look_Up_the_Number_.1.mid,Rock/Pop,rock,2
14801,The Beatles,You Know My Name Look Up the Number ,The_Beatles/You_Know_My_Name_Look_Up_the_Number_.mid,Rock/Pop,rock,2
14802,The Beatles,You Know What to Do,The_Beatles/You_Know_What_to_Do.mid,Pop/Rock,rock,2
14803,The Beatles,You Like Me Too Much,The_Beatles/You_Like_Me_Too_Much.1.mid,Rock/Pop,rock,2
