,artist,title,path,mbtags,genre,genre_id
12984,Simple Minds,Alive Kicking,Simple_Minds/Alive_Kicking.1.mid,Rock,rock,2
12992,Simple Minds,Shes a River,Simple_Minds/Shes_a_River.1.mid,Rock,rock,2
12993,Simple Minds,Shes a River,Simple_Minds/Shes_a_River.mid,Rock,rock,2
12996,Simply Red,Holding Back The Years,Simply_Red/Holding_Back_The_Years.2.mid,['classic pop and rock'],rock,2
12997,Simply Red,Holding Back The Years,Simply_Red/Holding_Back_The_Years.1.mid,['classic pop and rock'],rock,2
12998,Simply Red,Holding Back The Years,Simply_Red/Holding_Back_The_Years.4.mid,['classic pop and rock'],rock,2
12999,Simply Red,Holding Back The Years,Simply_Red/Holding_Back_The_Years.5.mid,['classic pop and rock'],rock,2
13000,Simply Red,Holding Back The Years,Simply_Red/Holding_Back_The_Years.3.mid,['classic pop and rock'],rock,2
13001,Simply Red,Holding Back The Years,Simply_Red/Holding_Back_The_Years.mid,['classic pop and rock'],rock,2
13013,Simply Red,Thrill Me,Simply_Red/Thrill_Me.mid,['classic pop and rock'],rock,2
13014,Sinatra,All the Things You Are,Sinatra/All_the_Things_You_Are.mid,Jazz,jazz,1
13015,Sinatra,Anything Goes,Sinatra/Anything_Goes.mid,Jazz/Pop,jazz,1
13016,Sinatra,Anything Goes,Sinatra/Anything_Goes.1.mid,Jazz/Pop,jazz,1
13017,Sinatra,Autumn Leaves,Sinatra/Autumn_Leaves.mid,Jazz,jazz,1
13018,Sinatra,Bewitched,Sinatra/Bewitched.mid,Jazz/Traditional Pop,jazz,1
13019,Sinatra,Bewitched,Sinatra/Bewitched.2.mid,Jazz/Traditional Pop,jazz,1
13020,Sinatra,Bewitched,Sinatra/Bewitched.1.mid,Jazz/Traditional Pop,jazz,1
13021,Sinatra,Blue Moon,Sinatra/Blue_Moon.mid,Jazz/Traditional Pop,jazz,1
13022,Sinatra,Chicago,Sinatra/Chicago.mid,Jazz/Traditional Pop,jazz,1
13023,Sinatra,Come Rain or Come Shine,Sinatra/Come_Rain_or_Come_Shine.mid,Jazz/Pop,jazz,1
13066,Sinead O Connor,Nothing,Sinead_O_Connor/Nothing.3.mid,Alternative Rock,rock,2
13067,Sinead O Connor,Nothing,Sinead_O_Connor/Nothing.1.mid,Alternative Rock,rock,2
13068,Sinead O Connor,Nothing,Sinead_O_Connor/Nothing.2.mid,Alternative Rock,rock,2
13069,Sinead O Connor,Nothing,Sinead_O_Connor/Nothing.mid,Alternative Rock,rock,2
13071,Sister Hazel,All For You,Sister_Hazel/All_For_You.mid,Alternative Rock,rock,2
13074,Sister Sledge,We Are Family,Sister_Sledge/We_Are_Family.mid,"['classic pop and rock', 'gold']",rock,2
13075,Sister Sledge,We Are Family,Sister_Sledge/We_Are_Family.2.mid,"['classic pop and rock', 'gold']",rock,2
13076,Sister Sledge,We Are Family,Sister_Sledge/We_Are_Family.1.mid,"['classic pop and rock', 'gold']",rock,2
13078,Sixpence None the Richer,There She Goes,Sixpence_None_the_Richer/There_She_Goes.mid,Pop/Rock,rock,2
13080,Skid Row,I Remember You,Skid_Row/I_Remember_You.mid,Glam Metal/Rock,rock,2
13081,Skylark,Wildflower,Skylark/Wildflower.mid,Soft rock,rock,2
13091,Sly and The Family Stone,I Want to Take You Higher,Sly_and_The_Family_Stone/I_Want_to_Take_You_Higher.mid,Funk/Rock,rock,2
13092,Small Faces,Itchycoo Park,Small_Faces/Itchycoo_Park.mid,Psychedelic rock,rock,2
13093,Small Faces,Sha-La-La-La-Lee,Small_Faces/Sha-La-La-La-Lee.mid,Pop rock,rock,2
13096,Smash Mouth,Cant Get Enough of You Baby,Smash_Mouth/Cant_Get_Enough_of_You_Baby.mid,Pop/Rock,rock,2
13097,Smash Mouth,Im a Believer,Smash_Mouth/Im_a_Believer.mid,Pop rock,rock,2
13098,Smash Mouth,Im a Believer,Smash_Mouth/Im_a_Believer1.mid,Pop rock,rock,2
13100,Smash Mouth,Then the Morning Comes,Smash_Mouth/Then_the_Morning_Comes.mid,Rock,rock,2
13101,Smash Mouth,Walkin on the Sun,Smash_Mouth/Walkin_on_the_Sun2.mid,Eagle Rock,rock,2
13102,Smash Mouth,Walkin on the Sun,Smash_Mouth/Walkin_on_the_Sun1.mid,Eagle Rock,rock,2
13103,Smash Mouth,Walkin on the Sun,Smash_Mouth/Walkin_on_the_Sun.mid,Eagle Rock,rock,2
13104,Smash Mouth,Walkin on the Sun,Smash_Mouth/Walkin_on_the_Sun3.mid,Eagle Rock,rock,2
13108,Smokie,Babe Its Up to You,Smokie/Babe_Its_Up_to_You.mid,Soft rock,rock,2
13109,Smokie,For a Few Dollars More,Smokie/For_a_Few_Dollars_More.mid,Rock,rock,2
13110,Smokie,If You Think You Know How to Love Me,Smokie/If_You_Think_You_Know_How_to_Love_Me.mid,Pop rock,rock,2
13111,Smokie,Living Next Door To Alice,Smokie/Living_Next_Door_To_Alice.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13112,Smokie,Living Next Door To Alice,Smokie/Living_Next_Door_To_Alice.2.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13113,Smokie,Living Next Door To Alice,Smokie/Living_Next_Door_To_Alice.1.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13114,Smokie,Living Next Door To Alice,Smokie/Living_Next_Door_To_Alice.3.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13115,Smokie,Living Next Door To Alice,Smokie/Living_Next_Door_To_Alice.4.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13116,Smokie,Living Next Door to Alice,Smokie/Living_Next_Door_to_Alice_Who_the_Fuck_Is_Alice.mid,Soft rock,rock,2
13117,Smokie,Mexican Girl,Smokie/Mexican_Girl.1.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13118,Smokie,Mexican Girl,Smokie/Mexican_Girl.mid,"['soft rock', 'rock', 'glam rock', 'british', 'rock n roll', 'classic pop and rock']",rock,2
13119,Smokie,Needles and Pins,Smokie/Needles_and_Pins.mid,Rock,rock,2
13134,Sniff n the Tears,Driver s Seat,Sniff_n_the_Tears/Driver_s_Seat2.mid,Rock,rock,2
13135,Sniff n the Tears,Driver s Seat,Sniff_n_the_Tears/Driver_s_Seat1.mid,Rock,rock,2
13136,Sniff n the Tears,Driver s Seat,Sniff_n_the_Tears/Driver_s_Seat.mid,Rock,rock,2
13147,Sonic Youth,Pacific Coast Highway,Sonic_Youth/Pacific_Coast_Highway.mid,Alternative rock,rock,2
13160,Soul Asylum,Misery,Soul_Asylum/Misery.mid,"['american underground', 'classic pop and rock']",rock,2
13161,Soul Asylum,Runaway Train,Soul_Asylum/Runaway_Train.5.mid,"['american underground', 'classic pop and rock']",rock,2
13162,Soul Asylum,Runaway Train,Soul_Asylum/Runaway_Train.mid,"['american underground', 'classic pop and rock']",rock,2
13163,Soul Asylum,Runaway Train,Soul_Asylum/Runaway_Train.4.mid,"['american underground', 'classic pop and rock']",rock,2
13164,Soul Asylum,Runaway Train,Soul_Asylum/Runaway_Train.1.mid,"['american underground', 'classic pop and rock']",rock,2
13165,Soul Asylum,Runaway Train,Soul_Asylum/Runaway_Train.2.mid,"['american underground', 'classic pop and rock']",rock,2
13166,Soul Asylum,Runaway Train,Soul_Asylum/Runaway_Train.3.mid,"['american underground', 'classic pop and rock']",rock,2
13167,Soul Asylum,Somebody to Shove,Soul_Asylum/Somebody_to_Shove.mid,Alternative Rock,rock,2
13171,Soundgarden,667,Soundgarden/667.mid,Grunge,rock,2
13172,Soundgarden,Beyond the Wheel,Soundgarden/Beyond_the_Wheel.mid,Grunge,rock,2
13173,Soundgarden,Black Hole Sun,Soundgarden/Black_Hole_Sun.2.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13174,Soundgarden,Black Hole Sun,Soundgarden/Black_Hole_Sun.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13175,Soundgarden,Black Hole Sun,Soundgarden/Black_Hole_Sun.1.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13176,Soundgarden,Boot Camp,Soundgarden/Boot_Camp.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13177,Soundgarden,Burden in My Hand,Soundgarden/Burden_in_My_Hand.mid,Grunge,rock,2
13178,Soundgarden,Fopp,Soundgarden/Fopp.mid,Grunge,rock,2
13179,Soundgarden,Gun,Soundgarden/Gun.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13180,Soundgarden,Hands All Over,Soundgarden/Hands_All_Over.mid,Grunge,rock,2
13181,Soundgarden,Hunted Down,Soundgarden/Hunted_Down.mid,Grunge,rock,2
13182,Soundgarden,I Awake,Soundgarden/I_Awake.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13183,Soundgarden,Loud Love,Soundgarden/Loud_Love.mid,Grunge,rock,2
13184,Soundgarden,My Wave,Soundgarden/My_Wave.mid,"['grunge', 'alternative rock', 'alternative metal', 'rock', 'american', 'metal']",rock,2
13185,Soundgarden,One Minute of Silence,Soundgarden/One_Minute_of_Silence.mid,Grunge,rock,2
13186,Soundgarden,Pretty Noose,Soundgarden/Pretty_Noose.mid,Grunge,rock,2
13193,Spanky and Our Gang,Lazy Day,Spanky_and_Our_Gang/Lazy_Day.mid,Folk Rock,rock,2
13236,Spin Doctors,Two Princes,Spin_Doctors/Two_Princes.mid,Rock,rock,2
13237,Spin Doctors,Two Princes,Spin_Doctors/Two_Princes.1.mid,Rock,rock,2
13244,Spirit,I Got A Line On You,Spirit/I_Got_A_Line_On_You.mid,Rock,rock,2
13250,Stampeders,Sweet City Woman,Stampeders/Sweet_City_Woman.mid,Rock,rock,2
13271,Starship,Jane,Starship/Jane.mid,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']",rock,2
13272,Starship,Nothing Gonna Stop Us Now,Starship/Nothing_Gonna_Stop_Us_Now.mid,Rock,rock,2
13273,Starship,Nothings Gonna Stop Us Now,Starship/Nothings_Gonna_Stop_Us_Now.mid,Rock,rock,2
13274,Starship,We Built This City,Starship/We_Built_This_City.3.mid,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']",rock,2
13275,Starship,We Built This City,Starship/We_Built_This_City.mid,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']",rock,2
13276,Starship,We Built This City,Starship/We_Built_This_City.1.mid,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']",rock,2
13277,Starship,We Built This City,Starship/We_Built_This_City.2.mid,"['hard rock', 'psychedelic rock', 'rock', 'american', 'acid rock', 'classic pop and rock']",rock,2
13278,Status Quo,Caroline,Status_Quo/Caroline.mid,Rock,rock,2
13279,Status Quo,I Didnt Mean It,Status_Quo/I_Didnt_Mean_It.mid,Rock,rock,2
13280,Status Quo,I Didnt Mean It,Status_Quo/I_Didnt_Mean_It.1.mid,Rock,rock,2
13282,Status Quo,Marguerita Time,Status_Quo/Marguerita_Time.mid,Rock,rock,2
13283,Status Quo,Medley The Anniversary Waltz Part 1 ,Status_Quo/Medley_The_Anniversary_Waltz_Part_1_.mid,Rock/Pop,rock,2
13284,Status Quo,Rockin All Over the World,Status_Quo/Rockin_All_Over_the_World.1.mid,Rock,rock,2
13285,Status Quo,Rockin All Over the World,Status_Quo/Rockin_All_Over_the_World.mid,Rock,rock,2
13286,Status Quo,The Wanderer,Status_Quo/The_Wanderer.mid,Rock,rock,2
13287,Status Quo,The Wanderer,Status_Quo/The_Wanderer.1.mid,Rock,rock,2
13295,Steely Dan,Babylon Sisters,Steely_Dan/Babylon_Sisters.mid,['classic pop and rock'],rock,2
13299,Steely Dan,Bodhisattva,Steely_Dan/Bodhisattva.mid,['classic pop and rock'],rock,2
13300,Steely Dan,Deacon Blues,Steely_Dan/Deacon_Blues.mid,['classic pop and rock'],rock,2
13301,Steely Dan,Deacon Blues,Steely_Dan/Deacon_Blues.1.mid,['classic pop and rock'],rock,2
13303,Steely Dan,Do It Again,Steely_Dan/Do_It_Again.1.mid,['classic pop and rock'],rock,2
13304,Steely Dan,Do It Again,Steely_Dan/Do_It_Again.5.mid,['classic pop and rock'],rock,2
13305,Steely Dan,Do It Again,Steely_Dan/Do_It_Again.3.mid,['classic pop and rock'],rock,2
13306,Steely Dan,Do It Again,Steely_Dan/Do_It_Again.mid,['classic pop and rock'],rock,2
13307,Steely Dan,Do It Again,Steely_Dan/Do_It_Again.2.mid,['classic pop and rock'],rock,2
13308,Steely Dan,Do It Again,Steely_Dan/Do_It_Again.4.mid,['classic pop and rock'],rock,2
13309,Steely Dan,FM,Steely_Dan/FM.4.mid,['classic pop and rock'],rock,2
13310,Steely Dan,FM,Steely_Dan/FM.1.mid,['classic pop and rock'],rock,2
13311,Steely Dan,FM,Steely_Dan/FM.mid,['classic pop and rock'],rock,2
13312,Steely Dan,FM,Steely_Dan/FM.2.mid,['classic pop and rock'],rock,2
13313,Steely Dan,FM,Steely_Dan/FM.3.mid,['classic pop and rock'],rock,2
13314,Steely Dan,Hey Nineteen,Steely_Dan/Hey_Nineteen.2.mid,['classic pop and rock'],rock,2
13315,Steely Dan,Hey Nineteen,Steely_Dan/Hey_Nineteen.mid,['classic pop and rock'],rock,2
13316,Steely Dan,Hey Nineteen,Steely_Dan/Hey_Nineteen.1.mid,['classic pop and rock'],rock,2
13317,Steely Dan,Josie,Steely_Dan/Josie.3.mid,['classic pop and rock'],rock,2
13318,Steely Dan,Josie,Steely_Dan/Josie.2.mid,['classic pop and rock'],rock,2
13319,Steely Dan,Josie,Steely_Dan/Josie.1.mid,['classic pop and rock'],rock,2
13320,Steely Dan,Josie,Steely_Dan/Josie.mid,['classic pop and rock'],rock,2
13321,Steely Dan,Kid Charlemagne,Steely_Dan/Kid_Charlemagne.3.mid,['classic pop and rock'],rock,2
13322,Steely Dan,Kid Charlemagne,Steely_Dan/Kid_Charlemagne.1.mid,['classic pop and rock'],rock,2
13323,Steely Dan,Kid Charlemagne,Steely_Dan/Kid_Charlemagne.mid,['classic pop and rock'],rock,2
13324,Steely Dan,Kid Charlemagne,Steely_Dan/Kid_Charlemagne.2.mid,['classic pop and rock'],rock,2
13325,Steely Dan,Kid Charlemagne,Steely_Dan/Kid_Charlemagne.4.mid,['classic pop and rock'],rock,2
13326,Steely Dan,My Old School,Steely_Dan/My_Old_School.1.mid,['classic pop and rock'],rock,2
13327,Steely Dan,My Old School,Steely_Dan/My_Old_School.2.mid,['classic pop and rock'],rock,2
13328,Steely Dan,My Old School,Steely_Dan/My_Old_School.mid,['classic pop and rock'],rock,2
13329,Steely Dan,My Old School,Steely_Dan/My_Old_School.3.mid,['classic pop and rock'],rock,2
13330,Steely Dan,Peg,Steely_Dan/Peg.3.mid,['classic pop and rock'],rock,2
13331,Steely Dan,Peg,Steely_Dan/Peg.1.mid,['classic pop and rock'],rock,2
13332,Steely Dan,Peg,Steely_Dan/Peg.2.mid,['classic pop and rock'],rock,2
13333,Steely Dan,Peg,Steely_Dan/Peg.mid,['classic pop and rock'],rock,2
13334,Steely Dan,Pretzel Logic,Steely_Dan/Pretzel_Logic.1.mid,['classic pop and rock'],rock,2
13335,Steely Dan,Pretzel Logic,Steely_Dan/Pretzel_Logic.mid,['classic pop and rock'],rock,2
13350,Stephen Bishop,On and On,Stephen_Bishop/On_and_On.mid,Soft Rock,rock,2
13351,Steppenwolf,Born To Be Wild,Steppenwolf/Born_To_Be_Wild.4.mid,['classic pop and rock'],rock,2
13352,Steppenwolf,Born To Be Wild,Steppenwolf/Born_To_Be_Wild.2.mid,['classic pop and rock'],rock,2
13353,Steppenwolf,Born To Be Wild,Steppenwolf/Born_To_Be_Wild.mid,['classic pop and rock'],rock,2
13354,Steppenwolf,Born To Be Wild,Steppenwolf/Born_To_Be_Wild.1.mid,['classic pop and rock'],rock,2
13355,Steppenwolf,Born To Be Wild,Steppenwolf/Born_To_Be_Wild.3.mid,['classic pop and rock'],rock,2
13356,Steppenwolf,Magic Carpet Ride,Steppenwolf/Magic_Carpet_Ride.mid,Rock,rock,2
13357,Steppenwolf,Rock Me,Steppenwolf/Rock_Me.mid,Rock,rock,2
13359,Stern Mike,Scuffle,Stern_Mike/Scuffle.mid,likely Rock,rock,2
13361,Steve Miller Band,Abracadabra,Steve_Miller_Band/Abracadabra.1.mid,"['rock and indie', 'rock']",rock,2
13362,Steve Miller Band,Abracadabra,Steve_Miller_Band/Abracadabra.mid,"['rock and indie', 'rock']",rock,2
13363,Steve Miller Band,Abracadabra,Steve_Miller_Band/Abracadabra.4.mid,"['rock and indie', 'rock']",rock,2
13364,Steve Miller Band,Abracadabra,Steve_Miller_Band/Abracadabra.3.mid,"['rock and indie', 'rock']",rock,2
13365,Steve Miller Band,Abracadabra,Steve_Miller_Band/Abracadabra.2.mid,"['rock and indie', 'rock']",rock,2
13366,Steve Miller Band,Fly Like an Eagle,Steve_Miller_Band/Fly_Like_an_Eagle.1.mid,Rock,rock,2
13367,Steve Miller Band,Fly Like an Eagle,Steve_Miller_Band/Fly_Like_an_Eagle.2.mid,Rock,rock,2
13368,Steve Miller Band,Fly Like an Eagle,Steve_Miller_Band/Fly_Like_an_Eagle.mid,Rock,rock,2
13369,Steve Miller Band,Going to Mexico,Steve_Miller_Band/Going_to_Mexico.mid,Rock,rock,2
13370,Steve Miller Band,Going to the Country,Steve_Miller_Band/Going_to_the_Country.mid,Rock,rock,2
13371,Steve Miller Band,Jet Airliner,Steve_Miller_Band/Jet_Airliner.mid,Rock,rock,2
13372,Steve Miller Band,Jet Airliner,Steve_Miller_Band/Jet_Airliner.1.mid,Rock,rock,2
13373,Steve Miller Band,Living in the U,Steve_Miller_Band/Living_in_the_U.S.A..mid,Rock,rock,2
13374,Steve Miller Band,Living in the U S A,Steve_Miller_Band/Living_in_the_U_S_A.mid,Rock,rock,2
13375,Steve Miller Band,Rock n Me,Steve_Miller_Band/Rock_n_Me.mid,Rock,rock,2
13376,Steve Miller Band,Rockn Me,Steve_Miller_Band/Rockn_Me.mid,Rock,rock,2
13377,Steve Miller Band,Space Cowboy,Steve_Miller_Band/Space_Cowboy.mid,Rock,rock,2
13378,Steve Miller Band,Take the Money and Run,Steve_Miller_Band/Take_the_Money_and_Run.mid,Rock,rock,2
13379,Steve Miller Band,Take the Money and Run,Steve_Miller_Band/Take_the_Money_and_Run.2.mid,Rock,rock,2
13380,Steve Miller Band,Take the Money and Run,Steve_Miller_Band/Take_the_Money_and_Run.1.mid,Rock,rock,2
13381,Steve Miller Band,The Joker,Steve_Miller_Band/The_Joker.2.mid,"['rock and indie', 'rock']",rock,2
13382,Steve Miller Band,The Joker,Steve_Miller_Band/The_Joker.1.mid,"['rock and indie', 'rock']",rock,2
13383,Steve Miller Band,The Joker,Steve_Miller_Band/The_Joker.mid,"['rock and indie', 'rock']",rock,2
13384,Steve Perry,Oh Sherrie,Steve_Perry/Oh_Sherrie.mid,Rock,rock,2
13385,Steve Vai,Sisters,Steve_Vai/Sisters.mid,Instrumental rock,rock,2
13386,Steve Winwood,Higher Love,Steve_Winwood/Higher_Love.1.mid,Pop/Rock,rock,2
13387,Steve Winwood,Higher Love,Steve_Winwood/Higher_Love.3.mid,Pop/Rock,rock,2
13388,Steve Winwood,Higher Love,Steve_Winwood/Higher_Love.mid,Pop/Rock,rock,2
13389,Steve Winwood,Higher Love,Steve_Winwood/Higher_Love.2.mid,Pop/Rock,rock,2
13390,Steve Winwood,Higher Love,Steve_Winwood/Higher_Love.4.mid,Pop/Rock,rock,2
13391,Steve Winwood,Valerie,Steve_Winwood/Valerie.mid,['classic pop and rock'],rock,2
13392,Steve Winwood,While You See a Chance,Steve_Winwood/While_You_See_a_Chance.mid,Rock/Pop,rock,2
13399,Stevie Nicks,Blue Lamp,Stevie_Nicks/Blue_Lamp.mid,Rock,rock,2
13400,Stevie Nicks,Edge of Seventeen,Stevie_Nicks/Edge_of_Seventeen.1.mid,Rock,rock,2
13401,Stevie Nicks,Edge of Seventeen,Stevie_Nicks/Edge_of_Seventeen.mid,Rock,rock,2
13402,Stevie Nicks,Gold Dust Woman,Stevie_Nicks/Gold_Dust_Woman.mid,Rock,rock,2
13403,Stevie Nicks,Landslide,Stevie_Nicks/Landslide.mid,Rock/Folk,rock,2
13404,Stevie Nicks,Leather and Lace,Stevie_Nicks/Leather_and_Lace.mid,Rock,rock,2
13405,Stevie Nicks,Sister Honey,Stevie_Nicks/Sister_Honey.mid,Rock,rock,2
13406,Stevie Nicks,Some Become Strangers,Stevie_Nicks/Some_Become_Strangers.mid,Rock,rock,2
13407,Stevie Nicks,Stand Back,Stevie_Nicks/Stand_Back.mid,Rock,rock,2
13408,Stevie Nicks,Stand Back,Stevie_Nicks/Stand_Back.1.mid,Rock,rock,2
13409,Stevie Nicks,Stop Draggin My Heart Around,Stevie_Nicks/Stop_Draggin_My_Heart_Around.mid,Rock,rock,2
13410,Stevie Wonder,For Your Love,Stevie_Wonder/For_Your_Love.mid,['rock and indie'],rock,2
13414,Stewart Rod,Baby Jane,Stewart_Rod/Baby_Jane.mid,Soft rock,rock,2
13415,Stewart Rod,Da Ya Think Im Sexy,Stewart_Rod/Da_Ya_Think_Im_Sexy.mid,Pop/Rock,rock,2
13416,Stewart Rod,Downtown Train,Stewart_Rod/Downtown_Train.mid,Rock,rock,2
13417,Stewart Rod,It Takes Two,Stewart_Rod/It_Takes_Two.2.mid,Rock,rock,2
13418,Stewart Rod,It Takes Two,Stewart_Rod/It_Takes_Two.mid,Rock,rock,2
13419,Stewart Rod,It Takes Two,Stewart_Rod/It_Takes_Two.1.mid,Rock,rock,2
13420,Stewart Rod,Rhythm of My Heart,Stewart_Rod/Rhythm_of_My_Heart.mid,Pop/Rock,rock,2
13421,Stewart Rod,Sailing,Stewart_Rod/Sailing1.mid,Soft rock,rock,2
13422,Stewart Rod,Sailing,Stewart_Rod/Sailing2.mid,Soft rock,rock,2
13423,Stewart Rod,Sailing,Stewart_Rod/Sailing3.mid,Soft rock,rock,2
13424,Stewart Rod,Sailing,Stewart_Rod/Sailing.mid,Soft rock,rock,2
13425,Stewart Rod,Some Guys Have All the Luck,Stewart_Rod/Some_Guys_Have_All_the_Luck.mid,Rock,rock,2
13426,Stewart Rod,The Motown Song,Stewart_Rod/The_Motown_Song.mid,Pop/Rock,rock,2
13427,Stewart Rod,Tom Trauberts Blues Waltzing Matilda ,Stewart_Rod/Tom_Trauberts_Blues_Waltzing_Matilda_.mid,Rock,rock,2
13428,Stiltskin,Inside,Stiltskin/Inside.mid,Alternative rock,rock,2
13429,Stiltskin,Inside,Stiltskin/Inside1.mid,Alternative rock,rock,2
13430,Sting,All This Time,Sting/All_This_Time.mid,Pop/Rock,rock,2
13431,Sting,Be Still My Beating Heart,Sting/Be_Still_My_Beating_Heart.mid,Pop/Rock,rock,2
13432,Sting,Be Still My Beating Heart,Sting/Be_Still_My_Beating_Heart.1.mid,Pop/Rock,rock,2
13435,Sting,Consider Me Gone,Sting/Consider_Me_Gone.1.mid,Pop/Rock,rock,2
13436,Sting,Consider Me Gone,Sting/Consider_Me_Gone.mid,Pop/Rock,rock,2
13446,Sting,Every Breath You Take,Sting/Every_Breath_You_Take.mid,Rock/Pop,rock,2
13447,Sting,Every Breath You Take,Sting/Every_Breath_You_Take.2.mid,Rock/Pop,rock,2
13448,Sting,Every Breath You Take,Sting/Every_Breath_You_Take.1.mid,Rock/Pop,rock,2
13449,Sting,Every Little Thing She Does Is Magic,Sting/Every_Little_Thing_She_Does_Is_Magic.mid,Pop/Rock,rock,2
13469,Sting,I Hung My Head,Sting/I_Hung_My_Head.mid,Folk Rock,rock,2
13470,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.3.mid,Pop/Rock,rock,2
13471,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.6.mid,Pop/Rock,rock,2
13472,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.5.mid,Pop/Rock,rock,2
13473,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.2.mid,Pop/Rock,rock,2
13474,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.8.mid,Pop/Rock,rock,2
13475,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.4.mid,Pop/Rock,rock,2
13476,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.7.mid,Pop/Rock,rock,2
13477,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.mid,Pop/Rock,rock,2
13478,Sting,If I Ever Lose My Faith in You,Sting/If_I_Ever_Lose_My_Faith_in_You.1.mid,Pop/Rock,rock,2
13484,Sting,Its Probably Me,Sting/Its_Probably_Me.mid,Pop/Rock,rock,2
13485,Sting,Its Probably Me,Sting/Its_Probably_Me.1.mid,Pop/Rock,rock,2
13486,Sting,Let Your Soul Be Your Pilot,Sting/Let_Your_Soul_Be_Your_Pilot.mid,Rock/Pop,rock,2
13487,Sting,Love Is the Seventh Wave,Sting/Love_Is_the_Seventh_Wave.mid,Pop/Rock,rock,2
13488,Sting,Mad About You,Sting/Mad_About_You.mid,Pop/Rock,rock,2
13493,Sting,Nothing Bout Me,Sting/Nothing_Bout_Me.mid,Pop/Rock,rock,2
13494,Sting,Roxanne,Sting/Roxanne.mid,Rock,rock,2
13497,Sting,Saint Agnes and the Burning Train,Sting/Saint_Agnes_and_the_Burning_Train.mid,Rock,rock,2
13498,Sting,Seven Days,Sting/Seven_Days.mid,Pop Rock,rock,2
13502,Sting,Storytellers 04 King of Pain,Sting/Storytellers_04_King_of_Pain.mid,Pop/Rock,rock,2
13503,Sting,Storytellers 08 Roxanne,Sting/Storytellers_08_Roxanne.mid,Pop/Rock,rock,2
13504,Sting,Straight to My Heart,Sting/Straight_to_My_Heart.mid,Pop/Rock,rock,2
13505,Sting,Straight to My Heart,Sting/Straight_to_My_Heart.1.mid,Pop/Rock,rock,2
13506,Sting,The Police-Every Breath You Take,Sting/The_Police-Every_Breath_You_Take.mid,Rock,rock,2
13508,Sting,The Soul Cages,Sting/The_Soul_Cages2.mid,Alternative Rock,rock,2
13509,Sting,The Soul Cages,Sting/The_Soul_Cages4.mid,Alternative Rock,rock,2
13510,Sting,The Soul Cages,Sting/The_Soul_Cages3.mid,Alternative Rock,rock,2
13511,Sting,The Soul Cages,Sting/The_Soul_Cages.mid,Alternative Rock,rock,2
13512,Sting,The Soul Cages,Sting/The_Soul_Cages1.mid,Alternative Rock,rock,2
13518,Sting,Unplugged 02 Mad About You,Sting/Unplugged_02_Mad_About_You.mid,Acoustic Rock,rock,2
13519,Sting,Unplugged 06 Tea in the Sahara,Sting/Unplugged_06_Tea_in_the_Sahara.mid,Rock/Pop,rock,2
13521,Sting,We Work the Black Seam,Sting/We_Work_the_Black_Seam.mid,Rock,rock,2
13522,Sting,Well Be Together,Sting/Well_Be_Together.1.mid,Pop/Rock,rock,2
13523,Sting,Well Be Together,Sting/Well_Be_Together.mid,Pop/Rock,rock,2
13524,Sting,Well Be Together,Sting/Well_Be_Together.2.mid,Pop/Rock,rock,2
